# ik    E (eV)      weight
    1.552393   -1.430000    0.008611
    1.552393   -1.425000    0.008593
    1.552393   -1.420000    0.008577
    1.552393   -1.415000    0.008562
    1.552393   -1.410000    0.008550
    1.552393   -1.405000    0.008541
    1.552393   -1.400000    0.008534
    1.552393   -1.395000    0.008531
    1.552393   -1.390000    0.008533
    1.552393   -1.385000    0.008539
    1.552393   -1.380000    0.008537
    1.552393   -1.375000    0.008527
    1.552393   -1.370000    0.008521
    1.552393   -1.365000    0.008520
    1.552393   -1.360000    0.008522
    1.552393   -1.355000    0.008528
    1.552393   -1.350000    0.008536
    1.552393   -1.345000    0.008546
    1.552393   -1.340000    0.008558
    1.552393   -1.335000    0.008572
    1.552393   -1.330000    0.008588
    1.552393   -1.325000    0.008606
    1.552393   -1.320000    0.008626
    1.552393   -1.315000    0.008648
    1.552393   -1.310000    0.008673
    1.552393   -1.305000    0.008699
    1.552393   -1.300000    0.008727
    1.552393   -1.295000    0.008757
    1.552393   -1.290000    0.008790
    1.552393   -1.285000    0.008824
    1.552393   -1.280000    0.008861
    1.552393   -1.275000    0.008900
    1.552393   -1.270000    0.008941
    1.552393   -1.265000    0.008985
    1.552393   -1.260000    0.009031
    1.552393   -1.255000    0.009080
    1.552393   -1.250000    0.009131
    1.552393   -1.245000    0.009184
    1.552393   -1.240000    0.009240
    1.552393   -1.235000    0.009299
    1.552393   -1.230000    0.009362
    1.552393   -1.225000    0.009427
    1.552393   -1.220000    0.009496
    1.552393   -1.215000    0.009568
    1.552393   -1.210000    0.009640
    1.552393   -1.205000    0.009714
    1.552393   -1.200000    0.009792
    1.552393   -1.195000    0.009874
    1.552393   -1.190000    0.009960
    1.552393   -1.185000    0.010049
    1.552393   -1.180000    0.010142
    1.552393   -1.175000    0.010239
    1.552393   -1.170000    0.010340
    1.552393   -1.165000    0.010445
    1.552393   -1.160000    0.010555
    1.552393   -1.155000    0.010668
    1.552393   -1.150000    0.010786
    1.552393   -1.145000    0.010909
    1.552393   -1.140000    0.011037
    1.552393   -1.135000    0.011169
    1.552393   -1.130000    0.011307
    1.552393   -1.125000    0.011450
    1.552393   -1.120000    0.011599
    1.552393   -1.115000    0.011754
    1.552393   -1.110000    0.011915
    1.552393   -1.105000    0.012082
    1.552393   -1.100000    0.012256
    1.552393   -1.095000    0.012437
    1.552393   -1.090000    0.012625
    1.552393   -1.085000    0.012820
    1.552393   -1.080000    0.013024
    1.552393   -1.075000    0.013236
    1.552393   -1.070000    0.013457
    1.552393   -1.065000    0.013686
    1.552393   -1.060000    0.013926
    1.552393   -1.055000    0.014175
    1.552393   -1.050000    0.014435
    1.552393   -1.045000    0.014706
    1.552393   -1.040000    0.014989
    1.552393   -1.035000    0.015284
    1.552393   -1.030000    0.015592
    1.552393   -1.025000    0.015913
    1.552393   -1.020000    0.016249
    1.552393   -1.015000    0.016601
    1.552393   -1.010000    0.016969
    1.552393   -1.005000    0.017354
    1.552393   -1.000000    0.017757
    1.552393   -0.995000    0.018180
    1.552393   -0.990000    0.018623
    1.552393   -0.985000    0.019088
    1.552393   -0.980000    0.019577
    1.552393   -0.975000    0.020090
    1.552393   -0.970000    0.020631
    1.552393   -0.965000    0.021200
    1.552393   -0.960000    0.021801
    1.552393   -0.955000    0.022435
    1.552393   -0.950000    0.023105
    1.552393   -0.945000    0.023814
    1.552393   -0.940000    0.024566
    1.552393   -0.935000    0.025364
    1.552393   -0.930000    0.026214
    1.552393   -0.925000    0.027120
    1.552393   -0.920000    0.028089
    1.552393   -0.915000    0.029129
    1.552393   -0.910000    0.030249
    1.552393   -0.905000    0.031462
    1.552393   -0.900000    0.032781
    1.552393   -0.895000    0.034229
    1.552393   -0.890000    0.035834
    1.552393   -0.885000    0.037637
    1.552393   -0.880000    0.039699
    1.552393   -0.875000    0.042120
    1.552393   -0.870000    0.045063
    1.552393   -0.865000    0.048826
    1.552393   -0.860000    0.053967
    1.552393   -0.855000    0.061599
    1.552393   -0.850000    0.073804
    1.552393   -0.845000    0.092541
    1.552393   -0.840000    0.109176
    1.552393   -0.835000    0.103796
    1.552393   -0.830000    0.089135
    1.552393   -0.825000    0.080355
    1.552393   -0.820000    0.077144
    1.552393   -0.815000    0.077174
    1.552393   -0.810000    0.079116
    1.552393   -0.805000    0.082330
    1.552393   -0.800000    0.086521
    1.552393   -0.795000    0.091570
    1.552393   -0.790000    0.097459
    1.552393   -0.785000    0.104225
    1.552393   -0.780000    0.111946
    1.552393   -0.775000    0.120741
    1.552393   -0.770000    0.130768
    1.552393   -0.765000    0.142231
    1.552393   -0.760000    0.155389
    1.552393   -0.755000    0.170570
    1.552393   -0.750000    0.188190
    1.552393   -0.745000    0.208785
    1.552393   -0.740000    0.233048
    1.552393   -0.735000    0.261887
    1.552393   -0.730000    0.296514
    1.552393   -0.725000    0.338565
    1.552393   -0.720000    0.390297
    1.552393   -0.715000    0.454890
    1.552393   -0.710000    0.536922
    1.552393   -0.705000    0.643184
    1.552393   -0.700000    0.784052
    1.552393   -0.695000    0.975974
    1.552393   -0.690000    1.246127
    1.552393   -0.685000    1.641612
    1.552393   -0.680000    2.248528
    1.552393   -0.675000    3.233024
    1.552393   -0.670000    4.927434
    1.552393   -0.665000    7.955333
    1.552393   -0.660000   12.883942
    1.552393   -0.655000   17.032408
    1.552393   -0.650000   14.493178
    1.552393   -0.645000    9.219102
    1.552393   -0.640000    5.646189
    1.552393   -0.635000    3.637860
    1.552393   -0.630000    2.489082
    1.552393   -0.625000    1.793219
    1.552393   -0.620000    1.346761
    1.552393   -0.615000    1.045730
    1.552393   -0.610000    0.834163
    1.552393   -0.605000    0.680261
    1.552393   -0.600000    0.565033
    1.552393   -0.595000    0.476638
    1.552393   -0.590000    0.407407
    1.552393   -0.585000    0.352210
    1.552393   -0.580000    0.307516
    1.552393   -0.575000    0.270832
    1.552393   -0.570000    0.240360
    1.552393   -0.565000    0.214778
    1.552393   -0.560000    0.193096
    1.552393   -0.555000    0.174563
    1.552393   -0.550000    0.158599
    1.552393   -0.545000    0.144750
    1.552393   -0.540000    0.132661
    1.552393   -0.535000    0.122045
    1.552393   -0.530000    0.112673
    1.552393   -0.525000    0.104358
    1.552393   -0.520000    0.096948
    1.552393   -0.515000    0.090315
    1.552393   -0.510000    0.084356
    1.552393   -0.505000    0.078981
    1.552393   -0.500000    0.074117
    1.552393   -0.495000    0.069701
    1.552393   -0.490000    0.065680
    1.552393   -0.485000    0.062008
    1.552393   -0.480000    0.058646
    1.552393   -0.475000    0.055560
    1.552393   -0.470000    0.052720
    1.552393   -0.465000    0.050101
    1.552393   -0.460000    0.047682
    1.552393   -0.455000    0.045441
    1.552393   -0.450000    0.043362
    1.552393   -0.445000    0.041429
    1.552393   -0.440000    0.039630
    1.552393   -0.435000    0.037952
    1.552393   -0.430000    0.036385
    1.552393   -0.425000    0.034918
    1.552393   -0.420000    0.033545
    1.552393   -0.415000    0.032256
    1.552393   -0.410000    0.031045
    1.552393   -0.405000    0.029906
    1.552393   -0.400000    0.028833
    1.552393   -0.395000    0.027822
    1.552393   -0.390000    0.026867
    1.552393   -0.385000    0.025965
    1.552393   -0.380000    0.025111
    1.552393   -0.375000    0.024303
    1.552393   -0.370000    0.023537
    1.552393   -0.365000    0.022810
    1.552393   -0.360000    0.022120
    1.552393   -0.355000    0.021464
    1.552393   -0.350000    0.020841
    1.552393   -0.345000    0.020247
    1.552393   -0.340000    0.019681
    1.552393   -0.335000    0.019141
    1.552393   -0.330000    0.018627
    1.552393   -0.325000    0.018135
    1.552393   -0.320000    0.017665
    1.552393   -0.315000    0.017216
    1.552393   -0.310000    0.016787
    1.552393   -0.305000    0.016375
    1.552393   -0.300000    0.015981
    1.552393   -0.295000    0.015603
    1.552393   -0.290000    0.015241
    1.552393   -0.285000    0.014894
    1.552393   -0.280000    0.014560
    1.552393   -0.275000    0.014239
    1.552393   -0.270000    0.013931
    1.552393   -0.265000    0.013635
    1.552393   -0.260000    0.013350
    1.552393   -0.255000    0.013075
    1.552393   -0.250000    0.012811
    1.552393   -0.245000    0.012556
    1.552393   -0.240000    0.012311
    1.552393   -0.235000    0.012074
    1.552393   -0.230000    0.011846
    1.552393   -0.225000    0.011626
    1.552393   -0.220000    0.011413
    1.552393   -0.215000    0.011208
    1.552393   -0.210000    0.011009
    1.552393   -0.205000    0.010818
    1.552393   -0.200000    0.010632
    1.552393   -0.195000    0.010453
    1.552393   -0.190000    0.010280
    1.552393   -0.185000    0.010112
    1.552393   -0.180000    0.009949
    1.552393   -0.175000    0.009792
    1.552393   -0.170000    0.009639
    1.552393   -0.165000    0.009492
    1.552393   -0.160000    0.009349
    1.552393   -0.155000    0.009210
    1.552393   -0.150000    0.009075
    1.552393   -0.145000    0.008945
    1.552393   -0.140000    0.008818
    1.552393   -0.135000    0.008695
    1.552393   -0.130000    0.008576
    1.552393   -0.125000    0.008460
    1.552393   -0.120000    0.008347
    1.552393   -0.115000    0.008238
    1.552393   -0.110000    0.008132
    1.552393   -0.105000    0.008029
    1.552393   -0.100000    0.007928
    1.552393   -0.095000    0.007831
    1.552393   -0.090000    0.007736
    1.552393   -0.085000    0.007644
    1.552393   -0.080000    0.007554
    1.552393   -0.075000    0.007467
    1.552393   -0.070000    0.007382
    1.552393   -0.065000    0.007300
    1.552393   -0.060000    0.007219
    1.552393   -0.055000    0.007141
    1.552393   -0.050000    0.007065
    1.552393   -0.045000    0.006990
    1.552393   -0.040000    0.006918
    1.552393   -0.035000    0.006848
    1.552393   -0.030000    0.006779
    1.552393   -0.025000    0.006712
    1.552393   -0.020000    0.006647
    1.552393   -0.015000    0.006584
    1.552393   -0.010000    0.006522
    1.552393   -0.005000    0.006462
    1.552393    0.000000    0.006403
    1.552393    0.005000    0.006346
    1.552393    0.010000    0.006290
    1.552393    0.015000    0.006235
    1.552393    0.020000    0.006182
    1.552393    0.025000    0.006131
    1.552393    0.030000    0.006080
    1.552393    0.035000    0.006031
    1.552393    0.040000    0.005983
    1.552393    0.045000    0.005936
    1.552393    0.050000    0.005891
    1.552393    0.055000    0.005846
    1.552393    0.060000    0.005803
    1.552393    0.065000    0.005760
    1.552393    0.070000    0.005719
    1.552393    0.075000    0.005679
    1.552393    0.080000    0.005640
    1.552393    0.085000    0.005601
    1.552393    0.090000    0.005564
    1.552393    0.095000    0.005528
    1.552393    0.100000    0.005492
    1.552393    0.105000    0.005458
    1.552393    0.110000    0.005424
    1.552393    0.115000    0.005391
    1.552393    0.120000    0.005359
    1.552393    0.125000    0.005328
    1.552393    0.130000    0.005297
    1.552393    0.135000    0.005268
    1.552393    0.140000    0.005239
    1.552393    0.145000    0.005210
    1.552393    0.150000    0.005183
    1.552393    0.155000    0.005156
    1.552393    0.160000    0.005130
    1.552393    0.165000    0.005105
    1.552393    0.170000    0.005080
    1.552393    0.175000    0.005056
    1.552393    0.180000    0.005033
    1.552393    0.185000    0.005010
    1.552393    0.190000    0.004988
    1.552393    0.195000    0.004967
    1.552393    0.200000    0.004946
    1.552393    0.205000    0.004926
    1.552393    0.210000    0.004906
    1.552393    0.215000    0.004887
    1.552393    0.220000    0.004868
    1.552393    0.225000    0.004850
    1.552393    0.230000    0.004833
    1.552393    0.235000    0.004816
    1.552393    0.240000    0.004800
    1.552393    0.245000    0.004784
    1.552393    0.250000    0.004768
    1.552393    0.255000    0.004754
    1.552393    0.260000    0.004739
    1.552393    0.265000    0.004726
    1.552393    0.270000    0.004712
    1.552393    0.275000    0.004699
    1.552393    0.280000    0.004687
    1.552393    0.285000    0.004675
    1.552393    0.290000    0.004664
    1.552393    0.295000    0.004653
    1.552393    0.300000    0.004643
    1.552393    0.305000    0.004633
    1.552393    0.310000    0.004623
    1.552393    0.315000    0.004614
    1.552393    0.320000    0.004605
    1.552393    0.325000    0.004597
    1.552393    0.330000    0.004589
    1.552393    0.335000    0.004582
