# ik    E (eV)      weight
    0.909543   -0.250000    0.004444
    0.909543   -0.200000    0.003440
    0.909543   -0.150000    0.003009
    0.909543   -0.100000    0.002764
    0.909543   -0.050000    0.002596
    0.909543    0.000000    0.002470
    0.909543    0.050000    0.002370
    0.909543    0.100000    0.002294
    0.909543    0.150000    0.002248
    0.909543    0.200000    0.002266
    0.909543    0.250000    0.002477
    0.909543    0.300000    0.002736
    0.909543    0.350000    0.002269
    0.909543    0.400000    0.002048
    0.909543    0.450000    0.002001
    0.909543    0.500000    0.002101
    0.909543    0.550000    0.002349
    0.909543    0.600000    0.002269
    0.909543    0.650000    0.001953
    0.909543    0.700000    0.001937
    0.909543    0.750000    0.002002
    0.909543    0.800000    0.002081
    0.909543    0.850000    0.002744
    0.909543    0.900000    0.003232
    0.909543    0.950000    0.002200
    0.909543    1.000000    0.001795
    0.909543    1.050000    0.001614
    0.909543    1.100000    0.001548
    0.909543    1.150000    0.001560
    0.909543    1.200000    0.001682
    0.909543    1.250000    0.002110
    0.909543    1.300000    0.003319
    0.909543    1.350000    0.002895
    0.909543    1.400000    0.001896
    0.909543    1.450000    0.001561
    0.909543    1.500000    0.001395
    0.909543    1.550000    0.001319
    0.909543    1.600000    0.001284
    0.909543    1.650000    0.001271
    0.909543    1.700000    0.001275
    0.909543    1.750000    0.001296
    0.909543    1.800000    0.001337
    0.909543    1.850000    0.001408
    0.909543    1.900000    0.001527
    0.909543    1.950000    0.001728
    0.909543    2.000000    0.002092
    0.909543    2.050000    0.002814
    0.909543    2.100000    0.004495
    0.909543    2.150000    0.009333
    0.909543    2.200000    0.021354
    0.909543    2.250000    0.015086
    0.909543    2.300000    0.006331
    0.909543    2.350000    0.003448
    0.909543    2.400000    0.002324
    0.909543    2.450000    0.001788
    0.909543    2.500000    0.001493
    0.909543    2.550000    0.001316
    0.909543    2.600000    0.001202
    0.909543    2.650000    0.001128
    0.909543    2.700000    0.001083
    0.909543    2.750000    0.001065
    0.909543    2.800000    0.001091
    0.909543    2.850000    0.001219
    0.909543    2.900000    0.001462
    0.909543    2.950000    0.001806
    0.909543    3.000000    0.001372
    0.909543    3.050000    0.001222
    0.909543    3.100000    0.001207
    0.909543    3.150000    0.001033
    0.909543    3.200000    0.000966
    0.909543    3.250000    0.000950
    0.909543    3.300000    0.000957
    0.909543    3.350000    0.000979
    0.909543    3.400000    0.001018
    0.909543    3.450000    0.001077
    0.909543    3.500000    0.001165
    0.909543    3.550000    0.001296
    0.909543    3.600000    0.001500
    0.909543    3.650000    0.001833
    0.909543    3.700000    0.002423
    0.909543    3.750000    0.003599
    0.909543    3.800000    0.006387
    0.909543    3.850000    0.014595
    0.909543    3.900000    0.031523
    0.909543    3.950000    0.018264
    0.909543    4.000000    0.007604
    0.909543    4.050000    0.004113
    0.909543    4.100000    0.002739
    0.909543    4.150000    0.002107
    0.909543    4.200000    0.001805
    0.909543    4.250000    0.001694
    0.909543    4.300000    0.001740
    0.909543    4.350000    0.001982
    0.909543    4.400000    0.002596
    0.909543    4.450000    0.004175
    0.909543    4.500000    0.008957
    0.909543    4.550000    0.018381
    0.909543    4.600000    0.010471
    0.909543    4.650000    0.004658
    0.909543    4.700000    0.002781
    0.909543    4.750000    0.002094
    0.909543    4.800000    0.001873
    0.909543    4.850000    0.001951
    0.909543    4.900000    0.002402
    0.909543    4.950000    0.003665
    0.909543    5.000000    0.007483
 
    0.920635  -22.000000    0.015972
    0.920635  -21.950000    0.017710
    0.920635  -21.900000    0.019751
    0.920635  -21.850000    0.022172
    0.920635  -21.800000    0.025073
    0.920635  -21.750000    0.028592
    0.920635  -21.700000    0.032915
    0.920635  -21.650000    0.038310
    0.920635  -21.600000    0.045163
    0.920635  -21.550000    0.054051
    0.920635  -21.500000    0.065868
    0.920635  -21.450000    0.082061
    0.920635  -21.400000    0.105083
    0.920635  -21.350000    0.139384
    0.920635  -21.300000    0.193678
    0.920635  -21.250000    0.286910
    0.920635  -21.200000    0.466279
    0.920635  -21.150000    0.872893
    0.920635  -21.100000    2.020774
    0.920635  -21.050000    4.976689
    0.920635  -21.000000    3.720395
    0.920635  -20.950000    1.545946
    0.920635  -20.900000    1.038800
    0.920635  -20.850000    0.961459
    0.920635  -20.800000    0.485951
    0.920635  -20.750000    0.268537
    0.920635  -20.700000    0.175325
    0.920635  -20.650000    0.126539
    0.920635  -20.600000    0.098022
    0.920635  -20.550000    0.081271
    0.920635  -20.500000    0.074015
    0.920635  -20.450000    0.082284
    0.920635  -20.400000    0.128278
    0.920635  -20.350000    0.121451
    0.920635  -20.300000    0.063444
    0.920635  -20.250000    0.041309
    0.920635  -20.200000    0.031450
    0.920635  -20.150000    0.025808
    0.920635  -20.100000    0.022037
    0.920635  -20.050000    0.019276
    0.920635  -20.000000    0.017147
    0.920635  -19.950000    0.015458
    0.920635  -19.900000    0.014110
    0.920635  -19.850000    0.013070
    0.920635  -19.800000    0.012395
    0.920635  -19.750000    0.012259
    0.920635  -19.700000    0.013360
    0.920635  -19.650000    0.017627
    0.920635  -19.600000    0.014818
    0.920635  -19.550000    0.010747
    0.920635  -19.500000    0.009443
    0.920635  -19.450000    0.009235
    0.920635  -19.400000    0.010427
    0.920635  -19.350000    0.010092
    0.920635  -19.300000    0.008953
    0.920635  -19.250000    0.010010
    0.920635  -19.200000    0.015195
    0.920635  -19.150000    0.025723
    0.920635  -19.100000    0.016166
    0.920635  -19.050000    0.009405
    0.920635  -19.000000    0.007254
    0.920635  -18.950000    0.006732
    0.920635  -18.900000    0.007555
    0.920635  -18.850000    0.011534
    0.920635  -18.800000    0.015614
    0.920635  -18.750000    0.008809
    0.920635  -18.700000    0.005721
    0.920635  -18.650000    0.004567
    0.920635  -18.600000    0.004010
    0.920635  -18.550000    0.003685
    0.920635  -18.500000    0.003480
    0.920635  -18.450000    0.003358
    0.920635  -18.400000    0.003326
    0.920635  -18.350000    0.003473
    0.920635  -18.300000    0.004053
    0.920635  -18.250000    0.005002
    0.920635  -18.200000    0.004288
    0.920635  -18.150000    0.004054
    0.920635  -18.100000    0.003966
    0.920635  -18.050000    0.003457
    0.920635  -18.000000    0.003523
    0.920635  -17.950000    0.004140
    0.920635  -17.900000    0.005973
    0.920635  -17.850000    0.011782
    0.920635  -17.800000    0.018466
    0.920635  -17.750000    0.009267
    0.920635  -17.700000    0.004958
    0.920635  -17.650000    0.003461
    0.920635  -17.600000    0.002807
    0.920635  -17.550000    0.002462
    0.920635  -17.500000    0.002257
    0.920635  -17.450000    0.002125
    0.920635  -17.400000    0.002037
    0.920635  -17.350000    0.001984
    0.920635  -17.300000    0.001968
    0.920635  -17.250000    0.002020
    0.920635  -17.200000    0.002159
    0.920635  -17.150000    0.002185
    0.920635  -17.100000    0.002488
    0.920635  -17.050000    0.003633
    0.920635  -17.000000    0.005326
    0.920635  -16.950000    0.003371
    0.920635  -16.900000    0.002339
    0.920635  -16.850000    0.002013
    0.920635  -16.800000    0.001929
    0.920635  -16.750000    0.002021
    0.920635  -16.700000    0.002421
    0.920635  -16.650000    0.002930
    0.920635  -16.600000    0.003378
    0.920635  -16.550000    0.003179
    0.920635  -16.500000    0.003568
    0.920635  -16.450000    0.004139
    0.920635  -16.400000    0.002752
    0.920635  -16.350000    0.002449
    0.920635  -16.300000    0.002515
    0.920635  -16.250000    0.002157
    0.920635  -16.200000    0.002375
    0.920635  -16.150000    0.003227
    0.920635  -16.100000    0.002492
    0.920635  -16.050000    0.001880
    0.920635  -16.000000    0.001691
    0.920635  -15.950000    0.001644
    0.920635  -15.900000    0.001670
    0.920635  -15.850000    0.001772
    0.920635  -15.800000    0.002007
    0.920635  -15.750000    0.002577
    0.920635  -15.700000    0.004227
    0.920635  -15.650000    0.008391
    0.920635  -15.600000    0.006348
    0.920635  -15.550000    0.003279
    0.920635  -15.500000    0.002285
    0.920635  -15.450000    0.001925
    0.920635  -15.400000    0.001796
    0.920635  -15.350000    0.001812
    0.920635  -15.300000    0.002046
    0.920635  -15.250000    0.002770
    0.920635  -15.200000    0.002647
    0.920635  -15.150000    0.002231
    0.920635  -15.100000    0.002505
    0.920635  -15.050000    0.003870
    0.920635  -15.000000    0.005379
    0.920635  -14.950000    0.003230
    0.920635  -14.900000    0.002303
    0.920635  -14.850000    0.002068
    0.920635  -14.800000    0.002112
    0.920635  -14.750000    0.002421
    0.920635  -14.700000    0.003310
    0.920635  -14.650000    0.006072
    0.920635  -14.600000    0.010426
    0.920635  -14.550000    0.005831
    0.920635  -14.500000    0.003236
    0.920635  -14.450000    0.002389
    0.920635  -14.400000    0.002070
    0.920635  -14.350000    0.001964
    0.920635  -14.300000    0.002004
    0.920635  -14.250000    0.002278
    0.920635  -14.200000    0.003122
    0.920635  -14.150000    0.003855
    0.920635  -14.100000    0.002937
    0.920635  -14.050000    0.002385
    0.920635  -14.000000    0.002436
    0.920635  -13.950000    0.003065
    0.920635  -13.900000    0.005014
    0.920635  -13.850000    0.006113
    0.920635  -13.800000    0.004053
    0.920635  -13.750000    0.002850
    0.920635  -13.700000    0.002629
    0.920635  -13.650000    0.003002
    0.920635  -13.600000    0.004568
    0.920635  -13.550000    0.005979
    0.920635  -13.500000    0.003666
    0.920635  -13.450000    0.002752
    0.920635  -13.400000    0.002558
    0.920635  -13.350000    0.002707
    0.920635  -13.300000    0.003328
    0.920635  -13.250000    0.005320
    0.920635  -13.200000    0.009092
    0.920635  -13.150000    0.005813
    0.920635  -13.100000    0.003664
    0.920635  -13.050000    0.003129
    0.920635  -13.000000    0.002655
    0.920635  -12.950000    0.002435
    0.920635  -12.900000    0.002371
    0.920635  -12.850000    0.002381
    0.920635  -12.800000    0.002449
    0.920635  -12.750000    0.002590
    0.920635  -12.700000    0.002876
    0.920635  -12.650000    0.003554
    0.920635  -12.600000    0.005538
    0.920635  -12.550000    0.008370
    0.920635  -12.500000    0.005288
    0.920635  -12.450000    0.003756
    0.920635  -12.400000    0.003348
    0.920635  -12.350000    0.003142
    0.920635  -12.300000    0.003176
    0.920635  -12.250000    0.003462
    0.920635  -12.200000    0.004340
    0.920635  -12.150000    0.006258
    0.920635  -12.100000    0.005090
    0.920635  -12.050000    0.004066
    0.920635  -12.000000    0.003972
    0.920635  -11.950000    0.004352
    0.920635  -11.900000    0.005068
    0.920635  -11.850000    0.007377
    0.920635  -11.800000    0.010463
    0.920635  -11.750000    0.007792
    0.920635  -11.700000    0.006034
    0.920635  -11.650000    0.006361
    0.920635  -11.600000    0.009060
    0.920635  -11.550000    0.012836
    0.920635  -11.500000    0.009569
    0.920635  -11.450000    0.010393
    0.920635  -11.400000    0.009287
    0.920635  -11.350000    0.006622
    0.920635  -11.300000    0.005837
    0.920635  -11.250000    0.005713
    0.920635  -11.200000    0.005896
    0.920635  -11.150000    0.006363
    0.920635  -11.100000    0.007349
    0.920635  -11.050000    0.009801
    0.920635  -11.000000    0.016728
    0.920635  -10.950000    0.018050
    0.920635  -10.900000    0.011058
    0.920635  -10.850000    0.008829
    0.920635  -10.800000    0.008315
    0.920635  -10.750000    0.008431
    0.920635  -10.700000    0.008982
    0.920635  -10.650000    0.010248
    0.920635  -10.600000    0.013555
    0.920635  -10.550000    0.016517
    0.920635  -10.500000    0.013052
    0.920635  -10.450000    0.012214
    0.920635  -10.400000    0.013072
    0.920635  -10.350000    0.015399
    0.920635  -10.300000    0.015376
    0.920635  -10.250000    0.015375
    0.920635  -10.200000    0.016792
    0.920635  -10.150000    0.019898
    0.920635  -10.100000    0.022416
    0.920635  -10.050000    0.023639
    0.920635  -10.000000    0.029330
    0.920635   -9.950000    0.038817
    0.920635   -9.900000    0.034761
    0.920635   -9.850000    0.034632
    0.920635   -9.800000    0.039407
    0.920635   -9.750000    0.050283
    0.920635   -9.700000    0.064399
    0.920635   -9.650000    0.062628
    0.920635   -9.600000    0.068772
    0.920635   -9.550000    0.082174
    0.920635   -9.500000    0.102777
    0.920635   -9.450000    0.134070
    0.920635   -9.400000    0.183998
    0.920635   -9.350000    0.264285
    0.920635   -9.300000    0.412042
    0.920635   -9.250000    0.731807
    0.920635   -9.200000    1.572633
    0.920635   -9.150000    4.088011
    0.920635   -9.100000    4.843268
    0.920635   -9.050000    1.957032
    0.920635   -9.000000    0.976368
    0.920635   -8.950000    0.829201
    0.920635   -8.900000    0.779888
    0.920635   -8.850000    0.391442
    0.920635   -8.800000    0.225288
    0.920635   -8.750000    0.153412
    0.920635   -8.700000    0.116495
    0.920635   -8.650000    0.093471
    0.920635   -8.600000    0.077420
    0.920635   -8.550000    0.070132
    0.920635   -8.500000    0.071430
    0.920635   -8.450000    0.076476
    0.920635   -8.400000    0.093118
    0.920635   -8.350000    0.139252
    0.920635   -8.300000    0.086604
    0.920635   -8.250000    0.051104
    0.920635   -8.200000    0.038514
    0.920635   -8.150000    0.034354
    0.920635   -8.100000    0.036928
    0.920635   -8.050000    0.048255
    0.920635   -8.000000    0.046932
    0.920635   -7.950000    0.032249
    0.920635   -7.900000    0.025803
