# ik    E (eV)      weight
    0.953911  -10.450000    0.009387
    0.953911  -10.400000    0.010528
    0.953911  -10.350000    0.013704
    0.953911  -10.300000    0.021203
    0.953911  -10.250000    0.018263
    0.953911  -10.200000    0.014587
    0.953911  -10.150000    0.015513
    0.953911  -10.100000    0.015158
    0.953911  -10.050000    0.015067
    0.953911  -10.000000    0.017146
    0.953911   -9.950000    0.022878
    0.953911   -9.900000    0.025674
    0.953911   -9.850000    0.022323
    0.953911   -9.800000    0.023216
    0.953911   -9.750000    0.027161
    0.953911   -9.700000    0.033412
    0.953911   -9.650000    0.037681
    0.953911   -9.600000    0.050423
    0.953911   -9.550000    0.084065
    0.953911   -9.500000    0.091468
    0.953911   -9.450000    0.078889
    0.953911   -9.400000    0.089566
    0.953911   -9.350000    0.092637
    0.953911   -9.300000    0.109114
    0.953911   -9.250000    0.144137
    0.953911   -9.200000    0.207519
    0.953911   -9.150000    0.330980
    0.953911   -9.100000    0.613661
    0.953911   -9.050000    1.403273
    0.953911   -9.000000    2.850058
    0.953911   -8.950000    2.915083
    0.953911   -8.900000    2.321362
    0.953911   -8.850000    0.952599
    0.953911   -8.800000    0.467648
    0.953911   -8.750000    0.287611
    0.953911   -8.700000    0.224144
    0.953911   -8.650000    0.216779
    0.953911   -8.600000    0.270075
    0.953911   -8.550000    0.196647
    0.953911   -8.500000    0.109607
    0.953911   -8.450000    0.079735
    0.953911   -8.400000    0.063245
    0.953911   -8.350000    0.050968
    0.953911   -8.300000    0.046952
    0.953911   -8.250000    0.049737
    0.953911   -8.200000    0.054445
    0.953911   -8.150000    0.074201
    0.953911   -8.100000    0.114679
    0.953911   -8.050000    0.096453
    0.953911   -8.000000    0.049524
    0.953911   -7.950000    0.034214
    0.953911   -7.900000    0.030098
    0.953911   -7.850000    0.024357
    0.953911   -7.800000    0.020981
    0.953911   -7.750000    0.019880
    0.953911   -7.700000    0.020602
    0.953911   -7.650000    0.024878
    0.953911   -7.600000    0.029961
    0.953911   -7.550000    0.034264
    0.953911   -7.500000    0.034231
    0.953911   -7.450000    0.039957
    0.953911   -7.400000    0.046182
    0.953911   -7.350000    0.042147
    0.953911   -7.300000    0.065130
    0.953911   -7.250000    0.069985
    0.953911   -7.200000    0.047390
    0.953911   -7.150000    0.042263
    0.953911   -7.100000    0.030189
    0.953911   -7.050000    0.026433
    0.953911   -7.000000    0.032548
    0.953911   -6.950000    0.036660
    0.953911   -6.900000    0.027790
    0.953911   -6.850000    0.023396
    0.953911   -6.800000    0.022786
    0.953911   -6.750000    0.024394
    0.953911   -6.700000    0.028702
    0.953911   -6.650000    0.039419
    0.953911   -6.600000    0.064487
    0.953911   -6.550000    0.077443
    0.953911   -6.500000    0.121153
    0.953911   -6.450000    0.095562
    0.953911   -6.400000    0.054886
    0.953911   -6.350000    0.043884
    0.953911   -6.300000    0.043686
    0.953911   -6.250000    0.051805
    0.953911   -6.200000    0.076572
    0.953911   -6.150000    0.105139
    0.953911   -6.100000    0.087039
    0.953911   -6.050000    0.079926
    0.953911   -6.000000    0.087004
    0.953911   -5.950000    0.079171
    0.953911   -5.900000    0.079145
    0.953911   -5.850000    0.089540
    0.953911   -5.800000    0.109213
    0.953911   -5.750000    0.145682
    0.953911   -5.700000    0.228048
    0.953911   -5.650000    0.391009
    0.953911   -5.600000    0.388706
    0.953911   -5.550000    0.460172
    0.953911   -5.500000    0.469682
    0.953911   -5.450000    0.604098
    0.953911   -5.400000    1.054812
    0.953911   -5.350000    2.301646
    0.953911   -5.300000    3.265925
    0.953911   -5.250000    4.814166
    0.953911   -5.200000    3.494319
    0.953911   -5.150000    2.015468
    0.953911   -5.100000    2.414404
    0.953911   -5.050000    4.934227
    0.953911   -5.000000    3.999040
    0.953911   -4.950000    1.634744
    0.953911   -4.900000    0.860932
    0.953911   -4.850000    0.651195
    0.953911   -4.800000    0.671860
    0.953911   -4.750000    0.428996
    0.953911   -4.700000    0.321207
    0.953911   -4.650000    0.378879
    0.953911   -4.600000    0.328049
    0.953911   -4.550000    0.205296
    0.953911   -4.500000    0.189607
    0.953911   -4.450000    0.259854
    0.953911   -4.400000    0.236179
    0.953911   -4.350000    0.258204
    0.953911   -4.300000    0.183567
    0.953911   -4.250000    0.100754
    0.953911   -4.200000    0.070237
    0.953911   -4.150000    0.057317
    0.953911   -4.100000    0.053360
    0.953911   -4.050000    0.061120
    0.953911   -4.000000    0.069379
    0.953911   -3.950000    0.058706
    0.953911   -3.900000    0.077386
    0.953911   -3.850000    0.112387
    0.953911   -3.800000    0.064730
    0.953911   -3.750000    0.041503
    0.953911   -3.700000    0.034213
    0.953911   -3.650000    0.025894
    0.953911   -3.600000    0.021129
    0.953911   -3.550000    0.018525
    0.953911   -3.500000    0.016814
    0.953911   -3.450000    0.015576
    0.953911   -3.400000    0.014643
    0.953911   -3.350000    0.013947
    0.953911   -3.300000    0.013463
    0.953911   -3.250000    0.013207
    0.953911   -3.200000    0.013243
    0.953911   -3.150000    0.013728
    0.953911   -3.100000    0.015059
    0.953911   -3.050000    0.018390
    0.953911   -3.000000    0.027773
    0.953911   -2.950000    0.049030
    0.953911   -2.900000    0.043865
    0.953911   -2.850000    0.051980
    0.953911   -2.800000    0.102003
    0.953911   -2.750000    0.078937
    0.953911   -2.700000    0.035243
    0.953911   -2.650000    0.020562
    0.953911   -2.600000    0.014816
    0.953911   -2.550000    0.012074
    0.953911   -2.500000    0.010598
    0.953911   -2.450000    0.009763
    0.953911   -2.400000    0.009313
    0.953911   -2.350000    0.009139
    0.953911   -2.300000    0.009202
    0.953911   -2.250000    0.009511
    0.953911   -2.200000    0.010121
    0.953911   -2.150000    0.011154
    0.953911   -2.100000    0.012857
    0.953911   -2.050000    0.015748
    0.953911   -2.000000    0.021049
    0.953911   -1.950000    0.032149
    0.953911   -1.900000    0.060663
    0.953911   -1.850000    0.143763
    0.953911   -1.800000    0.168998
    0.953911   -1.750000    0.085153
    0.953911   -1.700000    0.071181
    0.953911   -1.650000    0.114561
    0.953911   -1.600000    0.231752
    0.953911   -1.550000    0.152003
    0.953911   -1.500000    0.087512
    0.953911   -1.450000    0.109116
    0.953911   -1.400000    0.127226
    0.953911   -1.350000    0.057562
    0.953911   -1.300000    0.029364
    0.953911   -1.250000    0.018569
    0.953911   -1.200000    0.013373
    0.953911   -1.150000    0.010430
    0.953911   -1.100000    0.008573
    0.953911   -1.050000    0.007311
    0.953911   -1.000000    0.006408
    0.953911   -0.950000    0.005735
    0.953911   -0.900000    0.005221
    0.953911   -0.850000    0.004821
    0.953911   -0.800000    0.004506
    0.953911   -0.750000    0.004261
    0.953911   -0.700000    0.004075
    0.953911   -0.650000    0.003945
    0.953911   -0.600000    0.003875
    0.953911   -0.550000    0.003877
    0.953911   -0.500000    0.003983
    0.953911   -0.450000    0.004268
    0.953911   -0.400000    0.004915
    0.953911   -0.350000    0.006463
    0.953911   -0.300000    0.010851
    0.953911   -0.250000    0.022666
    0.953911   -0.200000    0.019491
    0.953911   -0.150000    0.011357
    0.953911   -0.100000    0.012477
    0.953911   -0.050000    0.019631
    0.953911    0.000000    0.011892
    0.953911    0.050000    0.006408
    0.953911    0.100000    0.004522
    0.953911    0.150000    0.003734
    0.953911    0.200000    0.003359
    0.953911    0.250000    0.003187
    0.953911    0.300000    0.003148
    0.953911    0.350000    0.003230
    0.953911    0.400000    0.003466
    0.953911    0.450000    0.003962
    0.953911    0.500000    0.005010
    0.953911    0.550000    0.007552
    0.953911    0.600000    0.014915
    0.953911    0.650000    0.024483
    0.953911    0.700000    0.021727
    0.953911    0.750000    0.018453
    0.953911    0.800000    0.013552
    0.953911    0.850000    0.007778
    0.953911    0.900000    0.005668
    0.953911    0.950000    0.005139
    0.953911    1.000000    0.005376
    0.953911    1.050000    0.006346
    0.953911    1.100000    0.008558
    0.953911    1.150000    0.013815
    0.953911    1.200000    0.028780
    0.953911    1.250000    0.059870
    0.953911    1.300000    0.046300
    0.953911    1.350000    0.053051
    0.953911    1.400000    0.045986
    0.953911    1.450000    0.020319
    0.953911    1.500000    0.011556
    0.953911    1.550000    0.008791
    0.953911    1.600000    0.008937
    0.953911    1.650000    0.013153
    0.953911    1.700000    0.027399
    0.953911    1.750000    0.025828
    0.953911    1.800000    0.011459
    0.953911    1.850000    0.006539
    0.953911    1.900000    0.004787
    0.953911    1.950000    0.004230
    0.953911    2.000000    0.004623
    0.953911    2.050000    0.007015
    0.953911    2.100000    0.009185
    0.953911    2.150000    0.005334
    0.953911    2.200000    0.003806
    0.953911    2.250000    0.003474
    0.953911    2.300000    0.003691
    0.953911    2.350000    0.004476
    0.953911    2.400000    0.006389
    0.953911    2.450000    0.011542
    0.953911    2.500000    0.027237
    0.953911    2.550000    0.035821
    0.953911    2.600000    0.015791
    0.953911    2.650000    0.008374
    0.953911    2.700000    0.006345
    0.953911    2.750000    0.006779
    0.953911    2.800000    0.010781
    0.953911    2.850000    0.022275
    0.953911    2.900000    0.017008
    0.953911    2.950000    0.008199
    0.953911    3.000000    0.005774
    0.953911    3.050000    0.006176
    0.953911    3.100000    0.010230
    0.953911    3.150000    0.011093
    0.953911    3.200000    0.006313
    0.953911    3.250000    0.005191
    0.953911    3.300000    0.006196
    0.953911    3.350000    0.010556
    0.953911    3.400000    0.023553
    0.953911    3.450000    0.021780
    0.953911    3.500000    0.010088
    0.953911    3.550000    0.006679
    0.953911    3.600000    0.006575
    0.953911    3.650000    0.009421
    0.953911    3.700000    0.019819
    0.953911    3.750000    0.034838
    0.953911    3.800000    0.017155
    0.953911    3.850000    0.007898
    0.953911    3.900000    0.004786
    0.953911    3.950000    0.003518
    0.953911    4.000000    0.002942
    0.953911    4.050000    0.002703
    0.953911    4.100000    0.002683
    0.953911    4.150000    0.002863
    0.953911    4.200000    0.003304
    0.953911    4.250000    0.004187
    0.953911    4.300000    0.006011
    0.953911    4.350000    0.010301
    0.953911    4.400000    0.022685
    0.953911    4.450000    0.053240
    0.953911    4.500000    0.036953
    0.953911    4.550000    0.014944
    0.953911    4.600000    0.007743
    0.953911    4.650000    0.004985
    0.953911    4.700000    0.003731
    0.953911    4.750000    0.003118
    0.953911    4.800000    0.002845
    0.953911    4.850000    0.002802
    0.953911    4.900000    0.002968
    0.953911    4.950000    0.003398
    0.953911    5.000000    0.004267
 
    0.965003  -22.000000    0.013662
    0.965003  -21.950000    0.015111
    0.965003  -21.900000    0.016830
    0.965003  -21.850000    0.018898
    0.965003  -21.800000    0.021430
    0.965003  -21.750000    0.024599
    0.965003  -21.700000    0.028679
    0.965003  -21.650000    0.034131
    0.965003  -21.600000    0.041801
    0.965003  -21.550000    0.053406
    0.965003  -21.500000    0.072941
    0.965003  -21.450000    0.111543
    0.965003  -21.400000    0.207709
    0.965003  -21.350000    0.479521
    0.965003  -21.300000    0.531794
    0.965003  -21.250000    0.263466
    0.965003  -21.200000    0.184065
    0.965003  -21.150000    0.181132
    0.965003  -21.100000    0.218610
    0.965003  -21.050000    0.302919
    0.965003  -21.000000    0.476788
    0.965003  -20.950000    0.878175
    0.965003  -20.900000    2.013183
    0.965003  -20.850000    5.049053
    0.965003  -20.800000    3.988578
    0.965003  -20.750000    1.527070
    0.965003  -20.700000    0.710811
    0.965003  -20.650000    0.400087
    0.965003  -20.600000    0.255429
    0.965003  -20.550000    0.179055
    0.965003  -20.500000    0.137996
    0.965003  -20.450000    0.105938
    0.965003  -20.400000    0.080873
    0.965003  -20.350000    0.065224
    0.965003  -20.300000    0.055014
    0.965003  -20.250000    0.049321
    0.965003  -20.200000    0.050807
    0.965003  -20.150000    0.064681
    0.965003  -20.100000    0.049619
    0.965003  -20.050000    0.032943
    0.965003  -20.000000    0.025825
    0.965003  -19.950000    0.021852
    0.965003  -19.900000    0.019162
    0.965003  -19.850000    0.017167
    0.965003  -19.800000    0.015652
    0.965003  -19.750000    0.014561
    0.965003  -19.700000    0.014014
    0.965003  -19.650000    0.014603
    0.965003  -19.600000    0.018537
    0.965003  -19.550000    0.021846
    0.965003  -19.500000    0.014477
    0.965003  -19.450000    0.011076
    0.965003  -19.400000    0.009721
    0.965003  -19.350000    0.009120
    0.965003  -19.300000    0.009019
    0.965003  -19.250000    0.009585
    0.965003  -19.200000    0.011660
    0.965003  -19.150000    0.018497
    0.965003  -19.100000    0.035165
    0.965003  -19.050000    0.025108
    0.965003  -19.000000    0.014414
    0.965003  -18.950000    0.010314
    0.965003  -18.900000    0.008450
    0.965003  -18.850000    0.009395
    0.965003  -18.800000    0.008904
    0.965003  -18.750000    0.006191
    0.965003  -18.700000    0.005071
    0.965003  -18.650000    0.004530
    0.965003  -18.600000    0.004202
    0.965003  -18.550000    0.003980
    0.965003  -18.500000    0.003833
    0.965003  -18.450000    0.003760
    0.965003  -18.400000    0.003803
    0.965003  -18.350000    0.004115
    0.965003  -18.300000    0.005275
    0.965003  -18.250000    0.006985
