# ik    E (eV)      weight
    1.105975  -19.350000    0.031662
    1.105975  -19.300000    0.019169
    1.105975  -19.250000    0.014790
    1.105975  -19.200000    0.013220
    1.105975  -19.150000    0.013793
    1.105975  -19.100000    0.014371
    1.105975  -19.050000    0.011509
    1.105975  -19.000000    0.010548
    1.105975  -18.950000    0.011118
    1.105975  -18.900000    0.014178
    1.105975  -18.850000    0.024876
    1.105975  -18.800000    0.037046
    1.105975  -18.750000    0.019451
    1.105975  -18.700000    0.011201
    1.105975  -18.650000    0.008265
    1.105975  -18.600000    0.006975
    1.105975  -18.550000    0.006394
    1.105975  -18.500000    0.006390
    1.105975  -18.450000    0.007540
    1.105975  -18.400000    0.010889
    1.105975  -18.350000    0.008454
    1.105975  -18.300000    0.005723
    1.105975  -18.250000    0.004729
    1.105975  -18.200000    0.004275
    1.105975  -18.150000    0.004034
    1.105975  -18.100000    0.003935
    1.105975  -18.050000    0.004035
    1.105975  -18.000000    0.004439
    1.105975  -17.950000    0.005398
    1.105975  -17.900000    0.005514
    1.105975  -17.850000    0.004254
    1.105975  -17.800000    0.004048
    1.105975  -17.750000    0.004132
    1.105975  -17.700000    0.004088
    1.105975  -17.650000    0.004644
    1.105975  -17.600000    0.006345
    1.105975  -17.550000    0.011601
    1.105975  -17.500000    0.023212
    1.105975  -17.450000    0.014787
    1.105975  -17.400000    0.007128
    1.105975  -17.350000    0.004583
    1.105975  -17.300000    0.003549
    1.105975  -17.250000    0.003039
    1.105975  -17.200000    0.002756
    1.105975  -17.150000    0.002598
    1.105975  -17.100000    0.002544
    1.105975  -17.050000    0.002613
    1.105975  -17.000000    0.002579
    1.105975  -16.950000    0.002687
    1.105975  -16.900000    0.003241
    1.105975  -16.850000    0.005110
    1.105975  -16.800000    0.006816
    1.105975  -16.750000    0.003977
    1.105975  -16.700000    0.002757
    1.105975  -16.650000    0.002339
    1.105975  -16.600000    0.002180
    1.105975  -16.550000    0.002164
    1.105975  -16.500000    0.002343
    1.105975  -16.450000    0.002574
    1.105975  -16.400000    0.002512
    1.105975  -16.350000    0.003053
    1.105975  -16.300000    0.004904
    1.105975  -16.250000    0.004604
    1.105975  -16.200000    0.003018
    1.105975  -16.150000    0.002573
    1.105975  -16.100000    0.002732
    1.105975  -16.050000    0.003853
    1.105975  -16.000000    0.003661
    1.105975  -15.950000    0.002606
    1.105975  -15.900000    0.002516
    1.105975  -15.850000    0.003116
    1.105975  -15.800000    0.003037
    1.105975  -15.750000    0.002220
    1.105975  -15.700000    0.001935
    1.105975  -15.650000    0.001855
    1.105975  -15.600000    0.001866
    1.105975  -15.550000    0.001953
    1.105975  -15.500000    0.002162
    1.105975  -15.450000    0.002646
    1.105975  -15.400000    0.003962
    1.105975  -15.350000    0.007922
    1.105975  -15.300000    0.009099
    1.105975  -15.250000    0.004492
    1.105975  -15.200000    0.002826
    1.105975  -15.150000    0.002241
    1.105975  -15.100000    0.002003
    1.105975  -15.050000    0.001917
    1.105975  -15.000000    0.001950
    1.105975  -14.950000    0.002196
    1.105975  -14.900000    0.002787
    1.105975  -14.850000    0.002462
    1.105975  -14.800000    0.002288
    1.105975  -14.750000    0.002648
    1.105975  -14.700000    0.004039
    1.105975  -14.650000    0.006529
    1.105975  -14.600000    0.004157
    1.105975  -14.550000    0.002690
    1.105975  -14.500000    0.002257
    1.105975  -14.450000    0.002172
    1.105975  -14.400000    0.002307
    1.105975  -14.350000    0.002798
    1.105975  -14.300000    0.004351
    1.105975  -14.250000    0.007648
    1.105975  -14.200000    0.005161
    1.105975  -14.150000    0.003116
    1.105975  -14.100000    0.002525
    1.105975  -14.050000    0.002459
    1.105975  -14.000000    0.002866
    1.105975  -13.950000    0.003988
    1.105975  -13.900000    0.005146
    1.105975  -13.850000    0.004099
    1.105975  -13.800000    0.002729
    1.105975  -13.750000    0.002307
    1.105975  -13.700000    0.002211
    1.105975  -13.650000    0.002302
    1.105975  -13.600000    0.002703
    1.105975  -13.550000    0.003874
    1.105975  -13.500000    0.004285
    1.105975  -13.450000    0.003109
    1.105975  -13.400000    0.002863
    1.105975  -13.350000    0.003444
    1.105975  -13.300000    0.005449
    1.105975  -13.250000    0.005020
    1.105975  -13.200000    0.003329
    1.105975  -13.150000    0.002932
    1.105975  -13.100000    0.003171
    1.105975  -13.050000    0.004395
    1.105975  -13.000000    0.007257
    1.105975  -12.950000    0.005434
    1.105975  -12.900000    0.003456
    1.105975  -12.850000    0.002796
    1.105975  -12.800000    0.002569
    1.105975  -12.750000    0.002496
    1.105975  -12.700000    0.002498
    1.105975  -12.650000    0.002553
    1.105975  -12.600000    0.002665
    1.105975  -12.550000    0.002863
    1.105975  -12.500000    0.003234
    1.105975  -12.450000    0.004034
    1.105975  -12.400000    0.006193
    1.105975  -12.350000    0.012201
    1.105975  -12.300000    0.011252
    1.105975  -12.250000    0.005889
    1.105975  -12.200000    0.004121
    1.105975  -12.150000    0.003504
    1.105975  -12.100000    0.003264
    1.105975  -12.050000    0.003182
    1.105975  -12.000000    0.003188
    1.105975  -11.950000    0.003265
    1.105975  -11.900000    0.003435
    1.105975  -11.850000    0.003766
    1.105975  -11.800000    0.004613
    1.105975  -11.750000    0.005423
    1.105975  -11.700000    0.004851
    1.105975  -11.650000    0.005239
    1.105975  -11.600000    0.007233
    1.105975  -11.550000    0.009408
    1.105975  -11.500000    0.012214
    1.105975  -11.450000    0.009668
    1.105975  -11.400000    0.006979
    1.105975  -11.350000    0.007436
    1.105975  -11.300000    0.010515
    1.105975  -11.250000    0.008385
    1.105975  -11.200000    0.006177
    1.105975  -11.150000    0.005686
    1.105975  -11.100000    0.006005
    1.105975  -11.050000    0.007475
    1.105975  -11.000000    0.007971
    1.105975  -10.950000    0.006740
    1.105975  -10.900000    0.006864
    1.105975  -10.850000    0.008335
    1.105975  -10.800000    0.012679
    1.105975  -10.750000    0.012247
    1.105975  -10.700000    0.008621
    1.105975  -10.650000    0.007633
    1.105975  -10.600000    0.007568
    1.105975  -10.550000    0.007961
    1.105975  -10.500000    0.008942
    1.105975  -10.450000    0.011524
    1.105975  -10.400000    0.016288
    1.105975  -10.350000    0.013005
    1.105975  -10.300000    0.010935
    1.105975  -10.250000    0.010940
    1.105975  -10.200000    0.012206
    1.105975  -10.150000    0.015277
    1.105975  -10.100000    0.017761
    1.105975  -10.050000    0.016524
    1.105975  -10.000000    0.014743
    1.105975   -9.950000    0.014997
    1.105975   -9.900000    0.016224
    1.105975   -9.850000    0.018559
    1.105975   -9.800000    0.023642
    1.105975   -9.750000    0.032158
    1.105975   -9.700000    0.033312
    1.105975   -9.650000    0.027736
    1.105975   -9.600000    0.027327
    1.105975   -9.550000    0.029364
    1.105975   -9.500000    0.032773
    1.105975   -9.450000    0.037630
    1.105975   -9.400000    0.044760
    1.105975   -9.350000    0.052520
    1.105975   -9.300000    0.062255
    1.105975   -9.250000    0.078330
    1.105975   -9.200000    0.100234
    1.105975   -9.150000    0.140788
    1.105975   -9.100000    0.235567
    1.105975   -9.050000    0.440523
    1.105975   -9.000000    0.407077
    1.105975   -8.950000    0.394083
    1.105975   -8.900000    0.560618
    1.105975   -8.850000    1.030022
    1.105975   -8.800000    2.436371
    1.105975   -8.750000    5.592240
    1.105975   -8.700000    3.431400
    1.105975   -8.650000    1.339973
    1.105975   -8.600000    0.654695
    1.105975   -8.550000    0.383359
    1.105975   -8.500000    0.253029
    1.105975   -8.450000    0.184688
    1.105975   -8.400000    0.146442
    1.105975   -8.350000    0.129624
    1.105975   -8.300000    0.144648
    1.105975   -8.250000    0.214877
    1.105975   -8.200000    0.214552
    1.105975   -8.150000    0.117405
    1.105975   -8.100000    0.075701
    1.105975   -8.050000    0.060651
    1.105975   -8.000000    0.059029
    1.105975   -7.950000    0.075478
    1.105975   -7.900000    0.073253
    1.105975   -7.850000    0.054294
    1.105975   -7.800000    0.040892
    1.105975   -7.750000    0.035220
    1.105975   -7.700000    0.033860
    1.105975   -7.650000    0.036059
    1.105975   -7.600000    0.045854
    1.105975   -7.550000    0.059699
    1.105975   -7.500000    0.051440
    1.105975   -7.450000    0.061546
    1.105975   -7.400000    0.070492
    1.105975   -7.350000    0.085624
    1.105975   -7.300000    0.116456
    1.105975   -7.250000    0.114887
    1.105975   -7.200000    0.187273
    1.105975   -7.150000    0.184372
    1.105975   -7.100000    0.094953
    1.105975   -7.050000    0.063501
    1.105975   -7.000000    0.054134
    1.105975   -6.950000    0.054157
    1.105975   -6.900000    0.059226
    1.105975   -6.850000    0.068956
    1.105975   -6.800000    0.092920
    1.105975   -6.750000    0.113047
    1.105975   -6.700000    0.135532
    1.105975   -6.650000    0.208743
    1.105975   -6.600000    0.417446
    1.105975   -6.550000    0.977526
    1.105975   -6.500000    0.824630
    1.105975   -6.450000    0.387328
    1.105975   -6.400000    0.269930
    1.105975   -6.350000    0.274887
    1.105975   -6.300000    0.375906
    1.105975   -6.250000    0.669281
    1.105975   -6.200000    1.579648
    1.105975   -6.150000    2.635074
    1.105975   -6.100000    1.315412
    1.105975   -6.050000    0.608306
    1.105975   -6.000000    0.379453
    1.105975   -5.950000    0.312241
    1.105975   -5.900000    0.323183
    1.105975   -5.850000    0.409801
    1.105975   -5.800000    0.636391
    1.105975   -5.750000    1.253239
    1.105975   -5.700000    3.152271
    1.105975   -5.650000    4.525568
    1.105975   -5.600000    1.896601
    1.105975   -5.550000    0.837703
    1.105975   -5.500000    0.473739
    1.105975   -5.450000    0.325349
    1.105975   -5.400000    0.266658
    1.105975   -5.350000    0.268336
    1.105975   -5.300000    0.336093
    1.105975   -5.250000    0.578646
    1.105975   -5.200000    1.018901
    1.105975   -5.150000    0.777868
    1.105975   -5.100000    1.032799
    1.105975   -5.050000    1.786329
    1.105975   -5.000000    0.919874
    1.105975   -4.950000    0.396495
    1.105975   -4.900000    0.216488
    1.105975   -4.850000    0.139210
    1.105975   -4.800000    0.099174
    1.105975   -4.750000    0.075603
    1.105975   -4.700000    0.060478
    1.105975   -4.650000    0.050372
    1.105975   -4.600000    0.043912
    1.105975   -4.550000    0.037746
    1.105975   -4.500000    0.032311
    1.105975   -4.450000    0.028444
    1.105975   -4.400000    0.025467
    1.105975   -4.350000    0.023106
    1.105975   -4.300000    0.021234
    1.105975   -4.250000    0.020009
    1.105975   -4.200000    0.019661
    1.105975   -4.150000    0.017620
    1.105975   -4.100000    0.015803
    1.105975   -4.050000    0.014650
    1.105975   -4.000000    0.013863
    1.105975   -3.950000    0.013225
    1.105975   -3.900000    0.012368
    1.105975   -3.850000    0.011815
    1.105975   -3.800000    0.011247
    1.105975   -3.750000    0.010598
    1.105975   -3.700000    0.010107
    1.105975   -3.650000    0.009702
    1.105975   -3.600000    0.009352
    1.105975   -3.550000    0.009049
    1.105975   -3.500000    0.008787
    1.105975   -3.450000    0.008565
    1.105975   -3.400000    0.008386
    1.105975   -3.350000    0.008257
    1.105975   -3.300000    0.008194
    1.105975   -3.250000    0.008236
    1.105975   -3.200000    0.008481
    1.105975   -3.150000    0.009229
    1.105975   -3.100000    0.011587
    1.105975   -3.050000    0.017518
    1.105975   -3.000000    0.014274
    1.105975   -2.950000    0.009968
    1.105975   -2.900000    0.008579
    1.105975   -2.850000    0.008082
    1.105975   -2.800000    0.007909
    1.105975   -2.750000    0.007891
    1.105975   -2.700000    0.007977
    1.105975   -2.650000    0.008154
    1.105975   -2.600000    0.008407
    1.105975   -2.550000    0.008690
    1.105975   -2.500000    0.009081
    1.105975   -2.450000    0.009589
    1.105975   -2.400000    0.010236
    1.105975   -2.350000    0.011058
    1.105975   -2.300000    0.012109
    1.105975   -2.250000    0.013473
    1.105975   -2.200000    0.015279
    1.105975   -2.150000    0.017744
    1.105975   -2.100000    0.021266
    1.105975   -2.050000    0.026701
    1.105975   -2.000000    0.036384
    1.105975   -1.950000    0.056455
    1.105975   -1.900000    0.071101
    1.105975   -1.850000    0.086417
    1.105975   -1.800000    0.137515
    1.105975   -1.750000    0.275804
    1.105975   -1.700000    0.658893
    1.105975   -1.650000    0.893845
    1.105975   -1.600000    0.902906
    1.105975   -1.550000    0.394563
    1.105975   -1.500000    0.176797
    1.105975   -1.450000    0.097976
    1.105975   -1.400000    0.062572
    1.105975   -1.350000    0.043871
    1.105975   -1.300000    0.032836
    1.105975   -1.250000    0.025792
    1.105975   -1.200000    0.021027
    1.105975   -1.150000    0.017658
    1.105975   -1.100000    0.015191
    1.105975   -1.050000    0.013335
    1.105975   -1.000000    0.011906
    1.105975   -0.950000    0.010786
    1.105975   -0.900000    0.009897
    1.105975   -0.850000    0.009182
    1.105975   -0.800000    0.008603
    1.105975   -0.750000    0.008133
    1.105975   -0.700000    0.007751
    1.105975   -0.650000    0.007446
    1.105975   -0.600000    0.007211
    1.105975   -0.550000    0.007057
    1.105975   -0.500000    0.006979
    1.105975   -0.450000    0.006984
    1.105975   -0.400000    0.007331
    1.105975   -0.350000    0.008659
    1.105975   -0.300000    0.009061
    1.105975   -0.250000    0.007349
