# ik    E (eV)      weight
    0.600326    4.730000    0.008304
    0.600326    4.735000    0.008240
    0.600326    4.740000    0.008178
    0.600326    4.745000    0.008116
    0.600326    4.750000    0.008055
    0.600326    4.755000    0.007995
    0.600326    4.760000    0.007935
    0.600326    4.765000    0.007876
    0.600326    4.770000    0.007818
    0.600326    4.775000    0.007761
    0.600326    4.780000    0.007704
    0.600326    4.785000    0.007648
    0.600326    4.790000    0.007593
    0.600326    4.795000    0.007538
    0.600326    4.800000    0.007484
    0.600326    4.805000    0.007430
    0.600326    4.810000    0.007377
    0.600326    4.815000    0.007325
    0.600326    4.820000    0.007274
    0.600326    4.825000    0.007223
    0.600326    4.830000    0.007172
    0.600326    4.835000    0.007122
    0.600326    4.840000    0.007073
    0.600326    4.845000    0.007024
    0.600326    4.850000    0.006976
    0.600326    4.855000    0.006928
    0.600326    4.860000    0.006881
    0.600326    4.865000    0.006835
    0.600326    4.870000    0.006789
    0.600326    4.875000    0.006743
    0.600326    4.880000    0.006698
    0.600326    4.885000    0.006653
    0.600326    4.890000    0.006609
    0.600326    4.895000    0.006566
    0.600326    4.900000    0.006522
    0.600326    4.905000    0.006480
    0.600326    4.910000    0.006437
    0.600326    4.915000    0.006396
    0.600326    4.920000    0.006354
    0.600326    4.925000    0.006313
    0.600326    4.930000    0.006273
    0.600326    4.935000    0.006233
    0.600326    4.940000    0.006193
    0.600326    4.945000    0.006154
    0.600326    4.950000    0.006115
    0.600326    4.955000    0.006077
    0.600326    4.960000    0.006039
    0.600326    4.965000    0.006001
    0.600326    4.970000    0.005964
    0.600326    4.975000    0.005927
    0.600326    4.980000    0.005890
    0.600326    4.985000    0.005854
    0.600326    4.990000    0.005818
    0.600326    4.995000    0.005783
    0.600326    5.000000    0.005748
 
    0.617001   -1.000000    0.026666
    0.617001   -0.995000    0.026457
    0.617001   -0.990000    0.026258
    0.617001   -0.985000    0.026067
    0.617001   -0.980000    0.025884
    0.617001   -0.975000    0.025711
    0.617001   -0.970000    0.025545
    0.617001   -0.965000    0.025387
    0.617001   -0.960000    0.025238
    0.617001   -0.955000    0.025096
    0.617001   -0.950000    0.024961
    0.617001   -0.945000    0.024835
    0.617001   -0.940000    0.024715
    0.617001   -0.935000    0.024603
    0.617001   -0.930000    0.024499
    0.617001   -0.925000    0.024401
    0.617001   -0.920000    0.024310
    0.617001   -0.915000    0.024227
    0.617001   -0.910000    0.024150
    0.617001   -0.905000    0.024080
    0.617001   -0.900000    0.024018
    0.617001   -0.895000    0.023962
    0.617001   -0.890000    0.023913
    0.617001   -0.885000    0.023871
    0.617001   -0.880000    0.023836
    0.617001   -0.875000    0.023809
    0.617001   -0.870000    0.023787
    0.617001   -0.865000    0.023770
    0.617001   -0.860000    0.023759
    0.617001   -0.855000    0.023756
    0.617001   -0.850000    0.023761
    0.617001   -0.845000    0.023772
    0.617001   -0.840000    0.023791
    0.617001   -0.835000    0.023816
    0.617001   -0.830000    0.023850
    0.617001   -0.825000    0.023890
    0.617001   -0.820000    0.023938
    0.617001   -0.815000    0.023994
    0.617001   -0.810000    0.024058
    0.617001   -0.805000    0.024131
    0.617001   -0.800000    0.024214
    0.617001   -0.795000    0.024309
    0.617001   -0.790000    0.024419
    0.617001   -0.785000    0.024552
    0.617001   -0.780000    0.024709
    0.617001   -0.775000    0.024853
    0.617001   -0.770000    0.024944
    0.617001   -0.765000    0.025033
    0.617001   -0.760000    0.025148
    0.617001   -0.755000    0.025285
    0.617001   -0.750000    0.025439
    0.617001   -0.745000    0.025606
    0.617001   -0.740000    0.025786
    0.617001   -0.735000    0.025977
    0.617001   -0.730000    0.026180
    0.617001   -0.725000    0.026395
    0.617001   -0.720000    0.026621
    0.617001   -0.715000    0.026860
    0.617001   -0.710000    0.027111
    0.617001   -0.705000    0.027375
    0.617001   -0.700000    0.027652
    0.617001   -0.695000    0.027944
    0.617001   -0.690000    0.028250
    0.617001   -0.685000    0.028571
    0.617001   -0.680000    0.028907
    0.617001   -0.675000    0.029260
    0.617001   -0.670000    0.029630
    0.617001   -0.665000    0.030018
    0.617001   -0.660000    0.030424
    0.617001   -0.655000    0.030851
    0.617001   -0.650000    0.031297
    0.617001   -0.645000    0.031764
    0.617001   -0.640000    0.032251
    0.617001   -0.635000    0.032762
    0.617001   -0.630000    0.033298
    0.617001   -0.625000    0.033860
    0.617001   -0.620000    0.034449
    0.617001   -0.615000    0.035066
    0.617001   -0.610000    0.035714
    0.617001   -0.605000    0.036393
    0.617001   -0.600000    0.037106
    0.617001   -0.595000    0.037854
    0.617001   -0.590000    0.038639
    0.617001   -0.585000    0.039464
    0.617001   -0.580000    0.040331
    0.617001   -0.575000    0.041242
    0.617001   -0.570000    0.042201
    0.617001   -0.565000    0.043210
    0.617001   -0.560000    0.044273
    0.617001   -0.555000    0.045393
    0.617001   -0.550000    0.046574
    0.617001   -0.545000    0.047820
    0.617001   -0.540000    0.049135
    0.617001   -0.535000    0.050526
    0.617001   -0.530000    0.051997
    0.617001   -0.525000    0.053553
    0.617001   -0.520000    0.055203
    0.617001   -0.515000    0.056952
    0.617001   -0.510000    0.058808
    0.617001   -0.505000    0.060781
    0.617001   -0.500000    0.062879
    0.617001   -0.495000    0.065114
    0.617001   -0.490000    0.067497
    0.617001   -0.485000    0.070041
    0.617001   -0.480000    0.072761
    0.617001   -0.475000    0.075672
    0.617001   -0.470000    0.078792
    0.617001   -0.465000    0.082143
    0.617001   -0.460000    0.085746
    0.617001   -0.455000    0.089627
    0.617001   -0.450000    0.093816
    0.617001   -0.445000    0.098344
    0.617001   -0.440000    0.103250
    0.617001   -0.435000    0.108576
    0.617001   -0.430000    0.114370
    0.617001   -0.425000    0.120689
    0.617001   -0.420000    0.127597
    0.617001   -0.415000    0.135171
    0.617001   -0.410000    0.143496
    0.617001   -0.405000    0.152676
    0.617001   -0.400000    0.162830
    0.617001   -0.395000    0.174101
    0.617001   -0.390000    0.186658
    0.617001   -0.385000    0.200703
    0.617001   -0.380000    0.216480
    0.617001   -0.375000    0.234283
    0.617001   -0.370000    0.254475
    0.617001   -0.365000    0.277499
    0.617001   -0.360000    0.303910
    0.617001   -0.355000    0.334401
    0.617001   -0.350000    0.369855
    0.617001   -0.345000    0.411403
    0.617001   -0.340000    0.460518
    0.617001   -0.335000    0.519143
    0.617001   -0.330000    0.589883
    0.617001   -0.325000    0.676294
    0.617001   -0.320000    0.783322
    0.617001   -0.315000    0.918011
    0.617001   -0.310000    1.090648
    0.617001   -0.305000    1.316702
    0.617001   -0.300000    1.620225
    0.617001   -0.295000    2.040099
    0.617001   -0.290000    2.642041
    0.617001   -0.285000    3.542897
    0.617001   -0.280000    4.962120
    0.617001   -0.275000    7.332765
    0.617001   -0.270000   11.514375
    0.617001   -0.265000   18.872761
    0.617001   -0.260000   28.722353
    0.617001   -0.255000   30.910874
    0.617001   -0.250000   21.933076
    0.617001   -0.245000   13.416953
    0.617001   -0.240000    8.393012
    0.617001   -0.235000    5.574098
    0.617001   -0.230000    3.917736
    0.617001   -0.225000    2.884895
    0.617001   -0.220000    2.205162
    0.617001   -0.215000    1.736977
    0.617001   -0.210000    1.402066
    0.617001   -0.205000    1.154818
    0.617001   -0.200000    0.967391
    0.617001   -0.195000    0.822086
    0.617001   -0.190000    0.707251
    0.617001   -0.185000    0.614975
    0.617001   -0.180000    0.539744
    0.617001   -0.175000    0.477626
    0.617001   -0.170000    0.425753
    0.617001   -0.165000    0.381998
    0.617001   -0.160000    0.344758
    0.617001   -0.155000    0.312805
    0.617001   -0.150000    0.285187
    0.617001   -0.145000    0.261156
    0.617001   -0.140000    0.240119
    0.617001   -0.135000    0.221599
    0.617001   -0.130000    0.205212
    0.617001   -0.125000    0.190643
    0.617001   -0.120000    0.177633
    0.617001   -0.115000    0.165969
    0.617001   -0.110000    0.155472
    0.617001   -0.105000    0.145992
    0.617001   -0.100000    0.137401
    0.617001   -0.095000    0.129593
    0.617001   -0.090000    0.122476
    0.617001   -0.085000    0.115971
    0.617001   -0.080000    0.110010
    0.617001   -0.075000    0.104535
    0.617001   -0.070000    0.099494
    0.617001   -0.065000    0.094844
    0.617001   -0.060000    0.090544
    0.617001   -0.055000    0.086562
    0.617001   -0.050000    0.082867
    0.617001   -0.045000    0.079432
    0.617001   -0.040000    0.076234
    0.617001   -0.035000    0.073252
    0.617001   -0.030000    0.070467
    0.617001   -0.025000    0.067863
    0.617001   -0.020000    0.065424
    0.617001   -0.015000    0.063137
    0.617001   -0.010000    0.060990
    0.617001   -0.005000    0.058973
    0.617001    0.000000    0.057075
    0.617001    0.005000    0.055287
    0.617001    0.010000    0.053601
    0.617001    0.015000    0.052011
    0.617001    0.020000    0.050508
    0.617001    0.025000    0.049088
    0.617001    0.030000    0.047744
    0.617001    0.035000    0.046472
    0.617001    0.040000    0.045267
    0.617001    0.045000    0.044124
    0.617001    0.050000    0.043040
    0.617001    0.055000    0.042011
    0.617001    0.060000    0.041033
    0.617001    0.065000    0.040104
    0.617001    0.070000    0.039221
    0.617001    0.075000    0.038380
    0.617001    0.080000    0.037581
    0.617001    0.085000    0.036819
    0.617001    0.090000    0.036095
    0.617001    0.095000    0.035404
    0.617001    0.100000    0.034746
    0.617001    0.105000    0.034119
    0.617001    0.110000    0.033521
    0.617001    0.115000    0.032951
    0.617001    0.120000    0.032408
    0.617001    0.125000    0.031890
    0.617001    0.130000    0.031396
    0.617001    0.135000    0.030925
    0.617001    0.140000    0.030476
    0.617001    0.145000    0.030048
    0.617001    0.150000    0.029641
    0.617001    0.155000    0.029252
    0.617001    0.160000    0.028882
    0.617001    0.165000    0.028530
    0.617001    0.170000    0.028195
    0.617001    0.175000    0.027877
    0.617001    0.180000    0.027574
    0.617001    0.185000    0.027287
    0.617001    0.190000    0.027015
    0.617001    0.195000    0.026757
    0.617001    0.200000    0.026512
    0.617001    0.205000    0.026281
    0.617001    0.210000    0.026064
    0.617001    0.215000    0.025858
    0.617001    0.220000    0.025666
    0.617001    0.225000    0.025485
    0.617001    0.230000    0.025316
    0.617001    0.235000    0.025158
    0.617001    0.240000    0.025012
    0.617001    0.245000    0.024876
    0.617001    0.250000    0.024752
    0.617001    0.255000    0.024637
    0.617001    0.260000    0.024534
    0.617001    0.265000    0.024440
    0.617001    0.270000    0.024357
    0.617001    0.275000    0.024283
    0.617001    0.280000    0.024220
    0.617001    0.285000    0.024166
    0.617001    0.290000    0.024122
    0.617001    0.295000    0.024087
    0.617001    0.300000    0.024062
    0.617001    0.305000    0.024047
    0.617001    0.310000    0.024041
    0.617001    0.315000    0.024045
    0.617001    0.320000    0.024059
    0.617001    0.325000    0.024082
    0.617001    0.330000    0.024115
    0.617001    0.335000    0.024157
    0.617001    0.340000    0.024209
    0.617001    0.345000    0.024271
    0.617001    0.350000    0.024344
    0.617001    0.355000    0.024426
    0.617001    0.360000    0.024518
    0.617001    0.365000    0.024621
    0.617001    0.370000    0.024735
    0.617001    0.375000    0.024859
    0.617001    0.380000    0.024994
    0.617001    0.385000    0.025141
    0.617001    0.390000    0.025299
    0.617001    0.395000    0.025469
    0.617001    0.400000    0.025651
    0.617001    0.405000    0.025845
    0.617001    0.410000    0.026053
    0.617001    0.415000    0.026273
    0.617001    0.420000    0.026507
    0.617001    0.425000    0.026754
    0.617001    0.430000    0.027016
    0.617001    0.435000    0.027294
