# ik    E (eV)      weight
    1.250035   -7.050000    0.133328
    1.250035   -7.000000    0.086269
    1.250035   -6.950000    0.047305
    1.250035   -6.900000    0.035597
    1.250035   -6.850000    0.037608
    1.250035   -6.800000    0.049351
    1.250035   -6.750000    0.038158
    1.250035   -6.700000    0.034782
    1.250035   -6.650000    0.032228
    1.250035   -6.600000    0.032804
    1.250035   -6.550000    0.046509
    1.250035   -6.500000    0.047995
    1.250035   -6.450000    0.034888
    1.250035   -6.400000    0.029219
    1.250035   -6.350000    0.028440
    1.250035   -6.300000    0.029766
    1.250035   -6.250000    0.032906
    1.250035   -6.200000    0.039623
    1.250035   -6.150000    0.047962
    1.250035   -6.100000    0.046913
    1.250035   -6.050000    0.051635
    1.250035   -6.000000    0.062798
    1.250035   -5.950000    0.083532
    1.250035   -5.900000    0.131888
    1.250035   -5.850000    0.264968
    1.250035   -5.800000    0.371997
    1.250035   -5.750000    0.346587
    1.250035   -5.700000    0.203959
    1.250035   -5.650000    0.146601
    1.250035   -5.600000    0.138946
    1.250035   -5.550000    0.151969
    1.250035   -5.500000    0.180443
    1.250035   -5.450000    0.227800
    1.250035   -5.400000    0.305351
    1.250035   -5.350000    0.439516
    1.250035   -5.300000    0.699782
    1.250035   -5.250000    1.301267
    1.250035   -5.200000    3.031833
    1.250035   -5.150000    6.180508
    1.250035   -5.100000    3.784622
    1.250035   -5.050000    2.901801
    1.250035   -5.000000    5.045511
    1.250035   -4.950000    5.148791
    1.250035   -4.900000    2.088182
    1.250035   -4.850000    0.985325
    1.250035   -4.800000    0.566881
    1.250035   -4.750000    0.369741
    1.250035   -4.700000    0.261494
    1.250035   -4.650000    0.195554
    1.250035   -4.600000    0.152405
    1.250035   -4.550000    0.122873
    1.250035   -4.500000    0.102776
    1.250035   -4.450000    0.090492
    1.250035   -4.400000    0.075522
    1.250035   -4.350000    0.062891
    1.250035   -4.300000    0.054114
    1.250035   -4.250000    0.047412
    1.250035   -4.200000    0.041927
    1.250035   -4.150000    0.037397
    1.250035   -4.100000    0.033692
    1.250035   -4.050000    0.030768
    1.250035   -4.000000    0.028825
    1.250035   -3.950000    0.026204
    1.250035   -3.900000    0.023487
    1.250035   -3.850000    0.021524
    1.250035   -3.800000    0.020055
    1.250035   -3.750000    0.019266
    1.250035   -3.700000    0.018508
    1.250035   -3.650000    0.016436
    1.250035   -3.600000    0.015009
    1.250035   -3.550000    0.013958
    1.250035   -3.500000    0.013089
    1.250035   -3.450000    0.012358
    1.250035   -3.400000    0.011790
    1.250035   -3.350000    0.011563
    1.250035   -3.300000    0.011831
    1.250035   -3.250000    0.010667
    1.250035   -3.200000    0.009692
    1.250035   -3.150000    0.009005
    1.250035   -3.100000    0.008490
    1.250035   -3.050000    0.008061
    1.250035   -3.000000    0.007683
    1.250035   -2.950000    0.007340
    1.250035   -2.900000    0.007028
    1.250035   -2.850000    0.006743
    1.250035   -2.800000    0.006484
    1.250035   -2.750000    0.006252
    1.250035   -2.700000    0.006052
    1.250035   -2.650000    0.005899
    1.250035   -2.600000    0.005828
    1.250035   -2.550000    0.005956
    1.250035   -2.500000    0.006714
    1.250035   -2.450000    0.008737
    1.250035   -2.400000    0.007188
    1.250035   -2.350000    0.005537
    1.250035   -2.300000    0.004899
    1.250035   -2.250000    0.004568
    1.250035   -2.200000    0.004346
    1.250035   -2.150000    0.004173
    1.250035   -2.100000    0.004028
    1.250035   -2.050000    0.003900
    1.250035   -2.000000    0.003787
    1.250035   -1.950000    0.003685
    1.250035   -1.900000    0.003594
    1.250035   -1.850000    0.003513
    1.250035   -1.800000    0.003443
    1.250035   -1.750000    0.003386
    1.250035   -1.700000    0.003347
    1.250035   -1.650000    0.003330
    1.250035   -1.600000    0.003347
    1.250035   -1.550000    0.003423
    1.250035   -1.500000    0.003605
    1.250035   -1.450000    0.004016
    1.250035   -1.400000    0.005006
    1.250035   -1.350000    0.007828
    1.250035   -1.300000    0.016021
    1.250035   -1.250000    0.015340
    1.250035   -1.200000    0.007390
    1.250035   -1.150000    0.004649
    1.250035   -1.100000    0.003608
    1.250035   -1.050000    0.003113
    1.250035   -1.000000    0.002837
    1.250035   -0.950000    0.002667
    1.250035   -0.900000    0.002558
    1.250035   -0.850000    0.002494
    1.250035   -0.800000    0.002473
    1.250035   -0.750000    0.002514
    1.250035   -0.700000    0.002683
    1.250035   -0.650000    0.003201
    1.250035   -0.600000    0.004887
    1.250035   -0.550000    0.006781
    1.250035   -0.500000    0.004073
    1.250035   -0.450000    0.002809
    1.250035   -0.400000    0.002359
    1.250035   -0.350000    0.002154
    1.250035   -0.300000    0.002042
    1.250035   -0.250000    0.001974
    1.250035   -0.200000    0.001932
    1.250035   -0.150000    0.001914
    1.250035   -0.100000    0.001932
    1.250035   -0.050000    0.002040
    1.250035    0.000000    0.002405
    1.250035    0.050000    0.002403
    1.250035    0.100000    0.002027
    1.250035    0.150000    0.001935
    1.250035    0.200000    0.002014
    1.250035    0.250000    0.002074
    1.250035    0.300000    0.002201
    1.250035    0.350000    0.002517
    1.250035    0.400000    0.002179
    1.250035    0.450000    0.002147
    1.250035    0.500000    0.002459
    1.250035    0.550000    0.002179
    1.250035    0.600000    0.001950
    1.250035    0.650000    0.001909
    1.250035    0.700000    0.001967
    1.250035    0.750000    0.002029
    1.250035    0.800000    0.001996
    1.250035    0.850000    0.002029
    1.250035    0.900000    0.002103
    1.250035    0.950000    0.002209
    1.250035    1.000000    0.002350
    1.250035    1.050000    0.002535
    1.250035    1.100000    0.002781
    1.250035    1.150000    0.003115
    1.250035    1.200000    0.003583
    1.250035    1.250000    0.004271
    1.250035    1.300000    0.005361
    1.250035    1.350000    0.007328
    1.250035    1.400000    0.011577
    1.250035    1.450000    0.016575
    1.250035    1.500000    0.020723
    1.250035    1.550000    0.036875
    1.250035    1.600000    0.088357
    1.250035    1.650000    0.178037
    1.250035    1.700000    0.091354
    1.250035    1.750000    0.037276
    1.250035    1.800000    0.019423
    1.250035    1.850000    0.012012
    1.250035    1.900000    0.008409
    1.250035    1.950000    0.006637
    1.250035    2.000000    0.005132
    1.250035    2.050000    0.004126
    1.250035    2.100000    0.003512
    1.250035    2.150000    0.003108
    1.250035    2.200000    0.002839
    1.250035    2.250000    0.002681
    1.250035    2.300000    0.002651
    1.250035    2.350000    0.002863
    1.250035    2.400000    0.003792
    1.250035    2.450000    0.005300
    1.250035    2.500000    0.003566
    1.250035    2.550000    0.002615
    1.250035    2.600000    0.002359
    1.250035    2.650000    0.002207
    1.250035    2.700000    0.002087
    1.250035    2.750000    0.002063
    1.250035    2.800000    0.002097
    1.250035    2.850000    0.002195
    1.250035    2.900000    0.002411
    1.250035    2.950000    0.002938
    1.250035    3.000000    0.004485
    1.250035    3.050000    0.006076
    1.250035    3.100000    0.003893
    1.250035    3.150000    0.002984
    1.250035    3.200000    0.002761
    1.250035    3.250000    0.002785
    1.250035    3.300000    0.003001
    1.250035    3.350000    0.003229
    1.250035    3.400000    0.003203
    1.250035    3.450000    0.003345
    1.250035    3.500000    0.003590
    1.250035    3.550000    0.003912
    1.250035    3.600000    0.004316
    1.250035    3.650000    0.004819
    1.250035    3.700000    0.005452
    1.250035    3.750000    0.006258
    1.250035    3.800000    0.007308
    1.250035    3.850000    0.008714
    1.250035    3.900000    0.010685
    1.250035    3.950000    0.013659
    1.250035    4.000000    0.018829
    1.250035    4.050000    0.028098
    1.250035    4.100000    0.034054
    1.250035    4.150000    0.046631
    1.250035    4.200000    0.077733
    1.250035    4.250000    0.159668
    1.250035    4.300000    0.392364
    1.250035    4.350000    0.444842
    1.250035    4.400000    0.340684
    1.250035    4.450000    0.469276
    1.250035    4.500000    0.241461
    1.250035    4.550000    0.104315
    1.250035    4.600000    0.056186
    1.250035    4.650000    0.035247
    1.250035    4.700000    0.024377
    1.250035    4.750000    0.018039
    1.250035    4.800000    0.014060
    1.250035    4.850000    0.011469
    1.250035    4.900000    0.009825
    1.250035    4.950000    0.009023
    1.250035    5.000000    0.009443
 
    1.262838  -22.000000    0.011598
    1.262838  -21.950000    0.012667
    1.262838  -21.900000    0.013894
    1.262838  -21.850000    0.015312
    1.262838  -21.800000    0.016963
    1.262838  -21.750000    0.018901
    1.262838  -21.700000    0.021198
    1.262838  -21.650000    0.023947
    1.262838  -21.600000    0.027276
    1.262838  -21.550000    0.031361
    1.262838  -21.500000    0.036451
    1.262838  -21.450000    0.042905
    1.262838  -21.400000    0.051258
    1.262838  -21.350000    0.062338
    1.262838  -21.300000    0.077476
    1.262838  -21.250000    0.098921
    1.262838  -21.200000    0.130724
    1.262838  -21.150000    0.180750
    1.262838  -21.100000    0.265895
    1.262838  -21.050000    0.427550
    1.262838  -21.000000    0.786673
    1.262838  -20.950000    1.776461
    1.262838  -20.900000    4.555068
    1.262838  -20.850000    4.085312
    1.262838  -20.800000    1.577282
    1.262838  -20.750000    0.740750
    1.262838  -20.700000    0.447813
    1.262838  -20.650000    0.361360
    1.262838  -20.600000    0.356816
    1.262838  -20.550000    0.496538
    1.262838  -20.500000    0.556813
    1.262838  -20.450000    0.259552
    1.262838  -20.400000    0.140624
    1.262838  -20.350000    0.092983
    1.262838  -20.300000    0.069099
    1.262838  -20.250000    0.056080
    1.262838  -20.200000    0.051417
    1.262838  -20.150000    0.045449
    1.262838  -20.100000    0.034632
    1.262838  -20.050000    0.028798
    1.262838  -20.000000    0.025353
    1.262838  -19.950000    0.023564
    1.262838  -19.900000    0.024357
    1.262838  -19.850000    0.029416
    1.262838  -19.800000    0.028611
    1.262838  -19.750000    0.033928
    1.262838  -19.700000    0.024436
    1.262838  -19.650000    0.016494
    1.262838  -19.600000    0.013472
    1.262838  -19.550000    0.012284
    1.262838  -19.500000    0.012732
    1.262838  -19.450000    0.015579
    1.262838  -19.400000    0.012614
    1.262838  -19.350000    0.009661
    1.262838  -19.300000    0.008592
    1.262838  -19.250000    0.008397
    1.262838  -19.200000    0.009396
    1.262838  -19.150000    0.013099
    1.262838  -19.100000    0.013083
    1.262838  -19.050000    0.010785
    1.262838  -19.000000    0.007483
    1.262838  -18.950000    0.006078
    1.262838  -18.900000    0.005441
    1.262838  -18.850000    0.005088
    1.262838  -18.800000    0.004890
    1.262838  -18.750000    0.004819
    1.262838  -18.700000    0.004912
    1.262838  -18.650000    0.005315
    1.262838  -18.600000    0.006522
    1.262838  -18.550000    0.009590
    1.262838  -18.500000    0.011642
    1.262838  -18.450000    0.018400
    1.262838  -18.400000    0.022641
    1.262838  -18.350000    0.014684
    1.262838  -18.300000    0.007686
    1.262838  -18.250000    0.005265
    1.262838  -18.200000    0.004281
    1.262838  -18.150000    0.003865
    1.262838  -18.100000    0.003867
    1.262838  -18.050000    0.004666
    1.262838  -18.000000    0.006068
    1.262838  -17.950000    0.004249
    1.262838  -17.900000    0.003219
    1.262838  -17.850000    0.002840
    1.262838  -17.800000    0.002674
    1.262838  -17.750000    0.002609
    1.262838  -17.700000    0.002628
    1.262838  -17.650000    0.002770
    1.262838  -17.600000    0.003190
    1.262838  -17.550000    0.004453
    1.262838  -17.500000    0.007526
    1.262838  -17.450000    0.007400
    1.262838  -17.400000    0.006466
    1.262838  -17.350000    0.004298
    1.262838  -17.300000    0.003216
    1.262838  -17.250000    0.003044
    1.262838  -17.200000    0.003540
    1.262838  -17.150000    0.005562
    1.262838  -17.100000    0.009369
    1.262838  -17.050000    0.005739
    1.262838  -17.000000    0.003358
    1.262838  -16.950000    0.002571
    1.262838  -16.900000    0.002273
    1.262838  -16.850000    0.002177
    1.262838  -16.800000    0.002227
    1.262838  -16.750000    0.002496
    1.262838  -16.700000    0.003335
    1.262838  -16.650000    0.005878
    1.262838  -16.600000    0.006344
    1.262838  -16.550000    0.003983
    1.262838  -16.500000    0.004052
    1.262838  -16.450000    0.005688
    1.262838  -16.400000    0.004086
    1.262838  -16.350000    0.003459
    1.262838  -16.300000    0.003635
    1.262838  -16.250000    0.003062
    1.262838  -16.200000    0.002940
    1.262838  -16.150000    0.002339
    1.262838  -16.100000    0.002413
    1.262838  -16.050000    0.003290
    1.262838  -16.000000    0.002825
    1.262838  -15.950000    0.002006
    1.262838  -15.900000    0.001737
    1.262838  -15.850000    0.001651
    1.262838  -15.800000    0.001655
    1.262838  -15.750000    0.001771
    1.262838  -15.700000    0.002182
    1.262838  -15.650000    0.002662
    1.262838  -15.600000    0.002064
    1.262838  -15.550000    0.001839
    1.262838  -15.500000    0.001858
    1.262838  -15.450000    0.002038
    1.262838  -15.400000    0.002493
    1.262838  -15.350000    0.003733
    1.262838  -15.300000    0.006806
    1.262838  -15.250000    0.006376
    1.262838  -15.200000    0.006969
    1.262838  -15.150000    0.010279
    1.262838  -15.100000    0.005816
    1.262838  -15.050000    0.003474
    1.262838  -15.000000    0.002924
    1.262838  -14.950000    0.003395
    1.262838  -14.900000    0.005562
    1.262838  -14.850000    0.005123
    1.262838  -14.800000    0.002920
    1.262838  -14.750000    0.002173
    1.262838  -14.700000    0.001909
