# ik    E (eV)      weight
    1.226427   -3.400000    0.053599
    1.226427   -3.350000    0.044418
    1.226427   -3.300000    0.037474
    1.226427   -3.250000    0.032085
    1.226427   -3.200000    0.027812
    1.226427   -3.150000    0.024362
    1.226427   -3.100000    0.021534
    1.226427   -3.050000    0.019184
    1.226427   -3.000000    0.017208
    1.226427   -2.950000    0.015531
    1.226427   -2.900000    0.014093
    1.226427   -2.850000    0.012852
    1.226427   -2.800000    0.011772
    1.226427   -2.750000    0.010826
    1.226427   -2.700000    0.009992
    1.226427   -2.650000    0.009254
    1.226427   -2.600000    0.008597
    1.226427   -2.550000    0.008009
    1.226427   -2.500000    0.007481
    1.226427   -2.450000    0.007005
    1.226427   -2.400000    0.006575
    1.226427   -2.350000    0.006184
    1.226427   -2.300000    0.005827
    1.226427   -2.250000    0.005502
    1.226427   -2.200000    0.005204
    1.226427   -2.150000    0.004931
    1.226427   -2.100000    0.004679
    1.226427   -2.050000    0.004446
    1.226427   -2.000000    0.004231
    1.226427   -1.950000    0.004032
    1.226427   -1.900000    0.003847
    1.226427   -1.850000    0.003675
    1.226427   -1.800000    0.003514
    1.226427   -1.750000    0.003365
    1.226427   -1.700000    0.003225
    1.226427   -1.650000    0.003094
    1.226427   -1.600000    0.002971
    1.226427   -1.550000    0.002855
    1.226427   -1.500000    0.002747
    1.226427   -1.450000    0.002645
    1.226427   -1.400000    0.002549
    1.226427   -1.350000    0.002458
    1.226427   -1.300000    0.002372
    1.226427   -1.250000    0.002291
    1.226427   -1.200000    0.002214
    1.226427   -1.150000    0.002141
    1.226427   -1.100000    0.002072
    1.226427   -1.050000    0.002007
    1.226427   -1.000000    0.001944
    1.226427   -0.950000    0.001885
    1.226427   -0.900000    0.001829
    1.226427   -0.850000    0.001775
    1.226427   -0.800000    0.001724
    1.226427   -0.750000    0.001676
    1.226427   -0.700000    0.001629
    1.226427   -0.650000    0.001585
    1.226427   -0.600000    0.001542
    1.226427   -0.550000    0.001502
    1.226427   -0.500000    0.001463
    1.226427   -0.450000    0.001426
    1.226427   -0.400000    0.001391
    1.226427   -0.350000    0.001357
    1.226427   -0.300000    0.001324
    1.226427   -0.250000    0.001293
    1.226427   -0.200000    0.001263
    1.226427   -0.150000    0.001235
    1.226427   -0.100000    0.001207
    1.226427   -0.050000    0.001181
    1.226427    0.000000    0.001156
    1.226427    0.050000    0.001132
    1.226427    0.100000    0.001109
    1.226427    0.150000    0.001087
    1.226427    0.200000    0.001066
    1.226427    0.250000    0.001045
    1.226427    0.300000    0.001026
    1.226427    0.350000    0.001008
    1.226427    0.400000    0.000990
    1.226427    0.450000    0.000973
    1.226427    0.500000    0.000957
    1.226427    0.550000    0.000942
    1.226427    0.600000    0.000927
    1.226427    0.650000    0.000914
    1.226427    0.700000    0.000901
    1.226427    0.750000    0.000889
    1.226427    0.800000    0.000877
    1.226427    0.850000    0.000867
    1.226427    0.900000    0.000857
    1.226427    0.950000    0.000849
    1.226427    1.000000    0.000841
    1.226427    1.050000    0.000834
    1.226427    1.100000    0.000828
    1.226427    1.150000    0.000822
    1.226427    1.200000    0.000819
    1.226427    1.250000    0.000816
    1.226427    1.300000    0.000814
    1.226427    1.350000    0.000814
    1.226427    1.400000    0.000816
    1.226427    1.450000    0.000819
    1.226427    1.500000    0.000824
    1.226427    1.550000    0.000831
    1.226427    1.600000    0.000841
    1.226427    1.650000    0.000854
    1.226427    1.700000    0.000870
    1.226427    1.750000    0.000890
    1.226427    1.800000    0.000915
    1.226427    1.850000    0.000946
    1.226427    1.900000    0.000984
    1.226427    1.950000    0.001030
    1.226427    2.000000    0.001088
    1.226427    2.050000    0.001159
    1.226427    2.100000    0.001248
    1.226427    2.150000    0.001362
    1.226427    2.200000    0.001507
    1.226427    2.250000    0.001697
    1.226427    2.300000    0.001949
    1.226427    2.350000    0.002295
    1.226427    2.400000    0.002783
    1.226427    2.450000    0.003501
    1.226427    2.500000    0.004617
    1.226427    2.550000    0.006476
    1.226427    2.600000    0.009891
    1.226427    2.650000    0.017107
    1.226427    2.700000    0.035717
    1.226427    2.750000    0.092338
    1.226427    2.800000    0.132069
    1.226427    2.850000    0.054510
    1.226427    2.900000    0.023368
    1.226427    2.950000    0.012477
    1.226427    3.000000    0.007734
    1.226427    3.050000    0.005293
    1.226427    3.100000    0.003883
    1.226427    3.150000    0.002997
    1.226427    3.200000    0.002405
    1.226427    3.250000    0.001990
    1.226427    3.300000    0.001687
    1.226427    3.350000    0.001459
    1.226427    3.400000    0.001284
    1.226427    3.450000    0.001145
    1.226427    3.500000    0.001033
    1.226427    3.550000    0.000942
    1.226427    3.600000    0.000867
    1.226427    3.650000    0.000803
    1.226427    3.700000    0.000749
    1.226427    3.750000    0.000702
    1.226427    3.800000    0.000662
    1.226427    3.850000    0.000627
    1.226427    3.900000    0.000596
    1.226427    3.950000    0.000569
    1.226427    4.000000    0.000544
    1.226427    4.050000    0.000522
    1.226427    4.100000    0.000502
    1.226427    4.150000    0.000484
    1.226427    4.200000    0.000468
    1.226427    4.250000    0.000453
    1.226427    4.300000    0.000439
    1.226427    4.350000    0.000426
    1.226427    4.400000    0.000414
    1.226427    4.450000    0.000403
    1.226427    4.500000    0.000393
    1.226427    4.550000    0.000383
    1.226427    4.600000    0.000374
    1.226427    4.650000    0.000366
    1.226427    4.700000    0.000358
    1.226427    4.750000    0.000350
    1.226427    4.800000    0.000343
    1.226427    4.850000    0.000336
    1.226427    4.900000    0.000329
    1.226427    4.950000    0.000323
    1.226427    5.000000    0.000317
 
    1.241028  -21.000000    0.005967
    1.241028  -20.950000    0.006517
    1.241028  -20.900000    0.007148
    1.241028  -20.850000    0.007876
    1.241028  -20.800000    0.008723
    1.241028  -20.750000    0.009716
    1.241028  -20.700000    0.010890
    1.241028  -20.650000    0.012293
    1.241028  -20.600000    0.013987
    1.241028  -20.550000    0.016059
    1.241028  -20.500000    0.018630
    1.241028  -20.450000    0.021875
    1.241028  -20.400000    0.026049
    1.241028  -20.350000    0.031544
    1.241028  -20.300000    0.038980
    1.241028  -20.250000    0.049384
    1.241028  -20.200000    0.064560
    1.241028  -20.150000    0.087906
    1.241028  -20.100000    0.126425
    1.241028  -20.050000    0.196345
    1.241028  -20.000000    0.341693
    1.241028  -19.950000    0.708582
    1.241028  -19.900000    1.825885
    1.241028  -19.850000    2.974552
    1.241028  -19.800000    1.287213
    1.241028  -19.750000    0.534888
    1.241028  -19.700000    0.276721
    1.241028  -19.650000    0.166426
    1.241028  -19.600000    0.110457
    1.241028  -19.550000    0.078455
    1.241028  -19.500000    0.058529
    1.241028  -19.450000    0.045311
    1.241028  -19.400000    0.036107
    1.241028  -19.350000    0.029446
    1.241028  -19.300000    0.024472
    1.241028  -19.250000    0.020662
    1.241028  -19.200000    0.017680
    1.241028  -19.150000    0.015303
    1.241028  -19.100000    0.013377
    1.241028  -19.050000    0.011795
    1.241028  -19.000000    0.010481
    1.241028  -18.950000    0.009377
    1.241028  -18.900000    0.008440
    1.241028  -18.850000    0.007639
    1.241028  -18.800000    0.006949
    1.241028  -18.750000    0.006350
    1.241028  -18.700000    0.005826
    1.241028  -18.650000    0.005366
    1.241028  -18.600000    0.004960
    1.241028  -18.550000    0.004600
    1.241028  -18.500000    0.004278
    1.241028  -18.450000    0.003991
    1.241028  -18.400000    0.003732
    1.241028  -18.350000    0.003499
    1.241028  -18.300000    0.003288
    1.241028  -18.250000    0.003096
    1.241028  -18.200000    0.002922
    1.241028  -18.150000    0.002763
    1.241028  -18.100000    0.002617
    1.241028  -18.050000    0.002483
    1.241028  -18.000000    0.002360
    1.241028  -17.950000    0.002247
    1.241028  -17.900000    0.002142
    1.241028  -17.850000    0.002045
    1.241028  -17.800000    0.001956
    1.241028  -17.750000    0.001872
    1.241028  -17.700000    0.001795
    1.241028  -17.650000    0.001722
    1.241028  -17.600000    0.001655
    1.241028  -17.550000    0.001592
    1.241028  -17.500000    0.001533
    1.241028  -17.450000    0.001478
    1.241028  -17.400000    0.001426
    1.241028  -17.350000    0.001378
    1.241028  -17.300000    0.001332
    1.241028  -17.250000    0.001289
    1.241028  -17.200000    0.001248
    1.241028  -17.150000    0.001210
    1.241028  -17.100000    0.001174
    1.241028  -17.050000    0.001140
    1.241028  -17.000000    0.001108
    1.241028  -16.950000    0.001078
    1.241028  -16.900000    0.001049
    1.241028  -16.850000    0.001022
    1.241028  -16.800000    0.000996
    1.241028  -16.750000    0.000972
    1.241028  -16.700000    0.000948
    1.241028  -16.650000    0.000926
    1.241028  -16.600000    0.000905
    1.241028  -16.550000    0.000886
    1.241028  -16.500000    0.000867
    1.241028  -16.450000    0.000849
    1.241028  -16.400000    0.000832
    1.241028  -16.350000    0.000815
    1.241028  -16.300000    0.000800
    1.241028  -16.250000    0.000785
    1.241028  -16.200000    0.000771
    1.241028  -16.150000    0.000758
    1.241028  -16.100000    0.000745
    1.241028  -16.050000    0.000733
    1.241028  -16.000000    0.000722
    1.241028  -15.950000    0.000711
    1.241028  -15.900000    0.000700
    1.241028  -15.850000    0.000690
    1.241028  -15.800000    0.000681
    1.241028  -15.750000    0.000672
    1.241028  -15.700000    0.000663
    1.241028  -15.650000    0.000655
    1.241028  -15.600000    0.000648
    1.241028  -15.550000    0.000640
    1.241028  -15.500000    0.000633
    1.241028  -15.450000    0.000627
    1.241028  -15.400000    0.000620
    1.241028  -15.350000    0.000615
    1.241028  -15.300000    0.000609
    1.241028  -15.250000    0.000604
    1.241028  -15.200000    0.000599
    1.241028  -15.150000    0.000594
    1.241028  -15.100000    0.000590
    1.241028  -15.050000    0.000586
    1.241028  -15.000000    0.000582
    1.241028  -14.950000    0.000578
    1.241028  -14.900000    0.000575
    1.241028  -14.850000    0.000572
    1.241028  -14.800000    0.000569
    1.241028  -14.750000    0.000566
    1.241028  -14.700000    0.000564
    1.241028  -14.650000    0.000562
    1.241028  -14.600000    0.000560
    1.241028  -14.550000    0.000558
    1.241028  -14.500000    0.000557
    1.241028  -14.450000    0.000555
    1.241028  -14.400000    0.000554
    1.241028  -14.350000    0.000553
    1.241028  -14.300000    0.000553
    1.241028  -14.250000    0.000552
    1.241028  -14.200000    0.000552
    1.241028  -14.150000    0.000552
    1.241028  -14.100000    0.000552
    1.241028  -14.050000    0.000552
    1.241028  -14.000000    0.000553
    1.241028  -13.950000    0.000553
    1.241028  -13.900000    0.000554
    1.241028  -13.850000    0.000555
    1.241028  -13.800000    0.000556
    1.241028  -13.750000    0.000558
    1.241028  -13.700000    0.000560
    1.241028  -13.650000    0.000561
    1.241028  -13.600000    0.000563
    1.241028  -13.550000    0.000566
    1.241028  -13.500000    0.000568
    1.241028  -13.450000    0.000571
    1.241028  -13.400000    0.000573
    1.241028  -13.350000    0.000576
    1.241028  -13.300000    0.000580
    1.241028  -13.250000    0.000583
    1.241028  -13.200000    0.000587
    1.241028  -13.150000    0.000590
    1.241028  -13.100000    0.000594
    1.241028  -13.050000    0.000599
    1.241028  -13.000000    0.000603
    1.241028  -12.950000    0.000608
    1.241028  -12.900000    0.000613
    1.241028  -12.850000    0.000618
    1.241028  -12.800000    0.000624
    1.241028  -12.750000    0.000629
    1.241028  -12.700000    0.000635
    1.241028  -12.650000    0.000641
    1.241028  -12.600000    0.000648
    1.241028  -12.550000    0.000655
    1.241028  -12.500000    0.000662
    1.241028  -12.450000    0.000669
    1.241028  -12.400000    0.000677
    1.241028  -12.350000    0.000685
    1.241028  -12.300000    0.000693
    1.241028  -12.250000    0.000702
    1.241028  -12.200000    0.000711
    1.241028  -12.150000    0.000720
    1.241028  -12.100000    0.000730
    1.241028  -12.050000    0.000740
    1.241028  -12.000000    0.000751
    1.241028  -11.950000    0.000762
    1.241028  -11.900000    0.000774
    1.241028  -11.850000    0.000785
    1.241028  -11.800000    0.000798
    1.241028  -11.750000    0.000811
    1.241028  -11.700000    0.000824
    1.241028  -11.650000    0.000838
    1.241028  -11.600000    0.000853
    1.241028  -11.550000    0.000868
    1.241028  -11.500000    0.000884
    1.241028  -11.450000    0.000901
    1.241028  -11.400000    0.000918
    1.241028  -11.350000    0.000936
    1.241028  -11.300000    0.000955
    1.241028  -11.250000    0.000975
    1.241028  -11.200000    0.000995
    1.241028  -11.150000    0.001017
    1.241028  -11.100000    0.001039
    1.241028  -11.050000    0.001063
    1.241028  -11.000000    0.001087
    1.241028  -10.950000    0.001113
    1.241028  -10.900000    0.001140
    1.241028  -10.850000    0.001168
    1.241028  -10.800000    0.001198
    1.241028  -10.750000    0.001230
    1.241028  -10.700000    0.001262
    1.241028  -10.650000    0.001297
    1.241028  -10.600000    0.001334
    1.241028  -10.550000    0.001372
    1.241028  -10.500000    0.001413
    1.241028  -10.450000    0.001456
    1.241028  -10.400000    0.001501
    1.241028  -10.350000    0.001549
    1.241028  -10.300000    0.001600
    1.241028  -10.250000    0.001654
    1.241028  -10.200000    0.001712
    1.241028  -10.150000    0.001773
    1.241028  -10.100000    0.001838
    1.241028  -10.050000    0.001908
