# ik    E (eV)      weight
    1.595526  -10.450000    0.000035
    1.595526  -10.400000    0.000035
    1.595526  -10.350000    0.000036
    1.595526  -10.300000    0.000036
    1.595526  -10.250000    0.000036
    1.595526  -10.200000    0.000037
    1.595526  -10.150000    0.000037
    1.595526  -10.100000    0.000037
    1.595526  -10.050000    0.000038
    1.595526  -10.000000    0.000038
    1.595526   -9.950000    0.000039
    1.595526   -9.900000    0.000039
    1.595526   -9.850000    0.000040
    1.595526   -9.800000    0.000040
    1.595526   -9.750000    0.000041
    1.595526   -9.700000    0.000041
    1.595526   -9.650000    0.000042
    1.595526   -9.600000    0.000042
    1.595526   -9.550000    0.000043
    1.595526   -9.500000    0.000044
    1.595526   -9.450000    0.000045
    1.595526   -9.400000    0.000046
    1.595526   -9.350000    0.000047
    1.595526   -9.300000    0.000048
    1.595526   -9.250000    0.000050
    1.595526   -9.200000    0.000052
    1.595526   -9.150000    0.000055
    1.595526   -9.100000    0.000059
    1.595526   -9.050000    0.000064
    1.595526   -9.000000    0.000071
    1.595526   -8.950000    0.000082
    1.595526   -8.900000    0.000101
    1.595526   -8.850000    0.000135
    1.595526   -8.800000    0.000207
    1.595526   -8.750000    0.000400
    1.595526   -8.700000    0.000975
    1.595526   -8.650000    0.001166
    1.595526   -8.600000    0.000487
    1.595526   -8.550000    0.000238
    1.595526   -8.500000    0.000149
    1.595526   -8.450000    0.000110
    1.595526   -8.400000    0.000090
    1.595526   -8.350000    0.000078
    1.595526   -8.300000    0.000071
    1.595526   -8.250000    0.000066
    1.595526   -8.200000    0.000063
    1.595526   -8.150000    0.000060
    1.595526   -8.100000    0.000059
    1.595526   -8.050000    0.000058
    1.595526   -8.000000    0.000057
    1.595526   -7.950000    0.000057
    1.595526   -7.900000    0.000056
    1.595526   -7.850000    0.000056
    1.595526   -7.800000    0.000056
    1.595526   -7.750000    0.000056
    1.595526   -7.700000    0.000056
    1.595526   -7.650000    0.000056
    1.595526   -7.600000    0.000056
    1.595526   -7.550000    0.000057
    1.595526   -7.500000    0.000057
    1.595526   -7.450000    0.000057
    1.595526   -7.400000    0.000057
    1.595526   -7.350000    0.000058
    1.595526   -7.300000    0.000058
    1.595526   -7.250000    0.000059
    1.595526   -7.200000    0.000059
    1.595526   -7.150000    0.000059
    1.595526   -7.100000    0.000060
    1.595526   -7.050000    0.000060
    1.595526   -7.000000    0.000061
    1.595526   -6.950000    0.000061
    1.595526   -6.900000    0.000062
    1.595526   -6.850000    0.000062
    1.595526   -6.800000    0.000063
    1.595526   -6.750000    0.000064
    1.595526   -6.700000    0.000064
    1.595526   -6.650000    0.000065
    1.595526   -6.600000    0.000065
    1.595526   -6.550000    0.000066
    1.595526   -6.500000    0.000067
    1.595526   -6.450000    0.000067
    1.595526   -6.400000    0.000068
    1.595526   -6.350000    0.000068
    1.595526   -6.300000    0.000069
    1.595526   -6.250000    0.000070
    1.595526   -6.200000    0.000070
    1.595526   -6.150000    0.000071
    1.595526   -6.100000    0.000072
    1.595526   -6.050000    0.000073
    1.595526   -6.000000    0.000073
    1.595526   -5.950000    0.000074
    1.595526   -5.900000    0.000075
    1.595526   -5.850000    0.000076
    1.595526   -5.800000    0.000077
    1.595526   -5.750000    0.000077
    1.595526   -5.700000    0.000078
    1.595526   -5.650000    0.000079
    1.595526   -5.600000    0.000080
    1.595526   -5.550000    0.000081
    1.595526   -5.500000    0.000082
    1.595526   -5.450000    0.000083
    1.595526   -5.400000    0.000084
    1.595526   -5.350000    0.000084
    1.595526   -5.300000    0.000085
    1.595526   -5.250000    0.000086
    1.595526   -5.200000    0.000087
    1.595526   -5.150000    0.000088
    1.595526   -5.100000    0.000089
    1.595526   -5.050000    0.000091
    1.595526   -5.000000    0.000092
    1.595526   -4.950000    0.000093
    1.595526   -4.900000    0.000094
    1.595526   -4.850000    0.000095
    1.595526   -4.800000    0.000096
    1.595526   -4.750000    0.000097
    1.595526   -4.700000    0.000099
    1.595526   -4.650000    0.000100
    1.595526   -4.600000    0.000101
    1.595526   -4.550000    0.000102
    1.595526   -4.500000    0.000104
    1.595526   -4.450000    0.000105
    1.595526   -4.400000    0.000106
    1.595526   -4.350000    0.000108
    1.595526   -4.300000    0.000109
    1.595526   -4.250000    0.000111
    1.595526   -4.200000    0.000112
    1.595526   -4.150000    0.000114
    1.595526   -4.100000    0.000115
    1.595526   -4.050000    0.000117
    1.595526   -4.000000    0.000119
    1.595526   -3.950000    0.000120
    1.595526   -3.900000    0.000122
    1.595526   -3.850000    0.000124
    1.595526   -3.800000    0.000125
    1.595526   -3.750000    0.000127
    1.595526   -3.700000    0.000129
    1.595526   -3.650000    0.000131
    1.595526   -3.600000    0.000133
    1.595526   -3.550000    0.000135
    1.595526   -3.500000    0.000137
    1.595526   -3.450000    0.000139
    1.595526   -3.400000    0.000141
    1.595526   -3.350000    0.000143
    1.595526   -3.300000    0.000146
    1.595526   -3.250000    0.000148
    1.595526   -3.200000    0.000150
    1.595526   -3.150000    0.000153
    1.595526   -3.100000    0.000155
    1.595526   -3.050000    0.000158
    1.595526   -3.000000    0.000161
    1.595526   -2.950000    0.000163
    1.595526   -2.900000    0.000166
    1.595526   -2.850000    0.000169
    1.595526   -2.800000    0.000172
    1.595526   -2.750000    0.000175
    1.595526   -2.700000    0.000178
    1.595526   -2.650000    0.000181
    1.595526   -2.600000    0.000185
    1.595526   -2.550000    0.000188
    1.595526   -2.500000    0.000191
    1.595526   -2.450000    0.000195
    1.595526   -2.400000    0.000199
    1.595526   -2.350000    0.000203
    1.595526   -2.300000    0.000206
    1.595526   -2.250000    0.000211
    1.595526   -2.200000    0.000215
    1.595526   -2.150000    0.000219
    1.595526   -2.100000    0.000223
    1.595526   -2.050000    0.000228
    1.595526   -2.000000    0.000233
    1.595526   -1.950000    0.000238
    1.595526   -1.900000    0.000243
    1.595526   -1.850000    0.000248
    1.595526   -1.800000    0.000254
    1.595526   -1.750000    0.000259
    1.595526   -1.700000    0.000265
    1.595526   -1.650000    0.000271
    1.595526   -1.600000    0.000278
    1.595526   -1.550000    0.000284
    1.595526   -1.500000    0.000291
    1.595526   -1.450000    0.000298
    1.595526   -1.400000    0.000305
    1.595526   -1.350000    0.000313
    1.595526   -1.300000    0.000321
    1.595526   -1.250000    0.000329
    1.595526   -1.200000    0.000338
    1.595526   -1.150000    0.000347
    1.595526   -1.100000    0.000357
    1.595526   -1.050000    0.000366
    1.595526   -1.000000    0.000377
    1.595526   -0.950000    0.000388
    1.595526   -0.900000    0.000399
    1.595526   -0.850000    0.000411
    1.595526   -0.800000    0.000423
    1.595526   -0.750000    0.000436
    1.595526   -0.700000    0.000450
    1.595526   -0.650000    0.000465
    1.595526   -0.600000    0.000480
    1.595526   -0.550000    0.000496
    1.595526   -0.500000    0.000513
    1.595526   -0.450000    0.000531
    1.595526   -0.400000    0.000550
    1.595526   -0.350000    0.000570
    1.595526   -0.300000    0.000592
    1.595526   -0.250000    0.000615
    1.595526   -0.200000    0.000639
    1.595526   -0.150000    0.000665
    1.595526   -0.100000    0.000693
    1.595526   -0.050000    0.000722
    1.595526    0.000000    0.000754
    1.595526    0.050000    0.000788
    1.595526    0.100000    0.000825
    1.595526    0.150000    0.000865
    1.595526    0.200000    0.000908
    1.595526    0.250000    0.000955
    1.595526    0.300000    0.001005
    1.595526    0.350000    0.001061
    1.595526    0.400000    0.001122
    1.595526    0.450000    0.001188
    1.595526    0.500000    0.001262
    1.595526    0.550000    0.001343
    1.595526    0.600000    0.001433
    1.595526    0.650000    0.001534
    1.595526    0.700000    0.001646
    1.595526    0.750000    0.001774
    1.595526    0.800000    0.001918
    1.595526    0.850000    0.002082
    1.595526    0.900000    0.002271
    1.595526    0.950000    0.002489
    1.595526    1.000000    0.002744
    1.595526    1.050000    0.003045
    1.595526    1.100000    0.003402
    1.595526    1.150000    0.003832
    1.595526    1.200000    0.004358
    1.595526    1.250000    0.005009
    1.595526    1.300000    0.005830
    1.595526    1.350000    0.006887
    1.595526    1.400000    0.008283
    1.595526    1.450000    0.010178
    1.595526    1.500000    0.012848
    1.595526    1.550000    0.016779
    1.595526    1.600000    0.022910
    1.595526    1.650000    0.033225
    1.595526    1.700000    0.052496
    1.595526    1.750000    0.094299
    1.595526    1.800000    0.206093
    1.595526    1.850000    0.537549
    1.595526    1.900000    0.599296
    1.595526    1.950000    0.233782
    1.595526    2.000000    0.103781
    1.595526    2.050000    0.056729
    1.595526    2.100000    0.035638
    1.595526    2.150000    0.024600
    1.595526    2.200000    0.018175
    1.595526    2.250000    0.014145
    1.595526    2.300000    0.011481
    1.595526    2.350000    0.009652
    1.595526    2.400000    0.008368
    1.595526    2.450000    0.007456
    1.595526    2.500000    0.006814
    1.595526    2.550000    0.006375
    1.595526    2.600000    0.006098
    1.595526    2.650000    0.005958
    1.595526    2.700000    0.005943
    1.595526    2.750000    0.006047
    1.595526    2.800000    0.006275
    1.595526    2.850000    0.006640
    1.595526    2.900000    0.007166
    1.595526    2.950000    0.007892
    1.595526    3.000000    0.008877
    1.595526    3.050000    0.010213
    1.595526    3.100000    0.012048
    1.595526    3.150000    0.014621
    1.595526    3.200000    0.018346
    1.595526    3.250000    0.023980
    1.595526    3.300000    0.033023
    1.595526    3.350000    0.048772
    1.595526    3.400000    0.079567
    1.595526    3.450000    0.150781
    1.595526    3.500000    0.355822
    1.595526    3.550000    0.850170
    1.595526    3.600000    0.567780
    1.595526    3.650000    0.219715
    1.595526    3.700000    0.105497
    1.595526    3.750000    0.060936
    1.595526    3.800000    0.039795
    1.595526    3.850000    0.028320
    1.595526    3.900000    0.021506
    1.595526    3.950000    0.017217
    1.595526    4.000000    0.014438
    1.595526    4.050000    0.012643
    1.595526    4.100000    0.011560
    1.595526    4.150000    0.011058
    1.595526    4.200000    0.011108
    1.595526    4.250000    0.011785
    1.595526    4.300000    0.013307
    1.595526    4.350000    0.016157
    1.595526    4.400000    0.021415
    1.595526    4.450000    0.031732
    1.595526    4.500000    0.054733
    1.595526    4.550000    0.117278
    1.595526    4.600000    0.301591
    1.595526    4.650000    0.319610
    1.595526    4.700000    0.124792
    1.595526    4.750000    0.056458
    1.595526    4.800000    0.031451
    1.595526    4.850000    0.020096
    1.595526    4.900000    0.014064
    1.595526    4.950000    0.010488
    1.595526    5.000000    0.008192
 
    1.636960  -21.000000    0.000012
    1.636960  -20.950000    0.000012
    1.636960  -20.900000    0.000012
    1.636960  -20.850000    0.000012
    1.636960  -20.800000    0.000012
    1.636960  -20.750000    0.000012
    1.636960  -20.700000    0.000013
    1.636960  -20.650000    0.000014
    1.636960  -20.600000    0.000018
    1.636960  -20.550000    0.000023
    1.636960  -20.500000    0.000018
    1.636960  -20.450000    0.000014
    1.636960  -20.400000    0.000013
    1.636960  -20.350000    0.000013
    1.636960  -20.300000    0.000013
    1.636960  -20.250000    0.000013
    1.636960  -20.200000    0.000012
    1.636960  -20.150000    0.000012
    1.636960  -20.100000    0.000012
    1.636960  -20.050000    0.000013
    1.636960  -20.000000    0.000013
    1.636960  -19.950000    0.000013
    1.636960  -19.900000    0.000013
    1.636960  -19.850000    0.000013
    1.636960  -19.800000    0.000013
    1.636960  -19.750000    0.000013
    1.636960  -19.700000    0.000013
    1.636960  -19.650000    0.000013
    1.636960  -19.600000    0.000013
    1.636960  -19.550000    0.000013
    1.636960  -19.500000    0.000013
    1.636960  -19.450000    0.000013
    1.636960  -19.400000    0.000013
    1.636960  -19.350000    0.000013
    1.636960  -19.300000    0.000013
    1.636960  -19.250000    0.000013
    1.636960  -19.200000    0.000013
    1.636960  -19.150000    0.000013
    1.636960  -19.100000    0.000013
    1.636960  -19.050000    0.000014
    1.636960  -19.000000    0.000014
    1.636960  -18.950000    0.000014
    1.636960  -18.900000    0.000014
    1.636960  -18.850000    0.000014
    1.636960  -18.800000    0.000014
    1.636960  -18.750000    0.000014
    1.636960  -18.700000    0.000014
    1.636960  -18.650000    0.000014
    1.636960  -18.600000    0.000014
    1.636960  -18.550000    0.000014
    1.636960  -18.500000    0.000014
    1.636960  -18.450000    0.000014
    1.636960  -18.400000    0.000014
    1.636960  -18.350000    0.000014
    1.636960  -18.300000    0.000014
    1.636960  -18.250000    0.000014
    1.636960  -18.200000    0.000015
    1.636960  -18.150000    0.000015
    1.636960  -18.100000    0.000015
    1.636960  -18.050000    0.000015
    1.636960  -18.000000    0.000015
    1.636960  -17.950000    0.000015
    1.636960  -17.900000    0.000015
    1.636960  -17.850000    0.000015
    1.636960  -17.800000    0.000015
    1.636960  -17.750000    0.000015
    1.636960  -17.700000    0.000015
    1.636960  -17.650000    0.000015
    1.636960  -17.600000    0.000015
    1.636960  -17.550000    0.000015
    1.636960  -17.500000    0.000015
    1.636960  -17.450000    0.000016
    1.636960  -17.400000    0.000016
