# ik    E (eV)      weight
    1.148271   -0.850000    0.005843
    1.148271   -0.800000    0.005881
    1.148271   -0.750000    0.005925
    1.148271   -0.700000    0.005975
    1.148271   -0.650000    0.006031
    1.148271   -0.600000    0.006092
    1.148271   -0.550000    0.006160
    1.148271   -0.500000    0.006234
    1.148271   -0.450000    0.006315
    1.148271   -0.400000    0.006404
    1.148271   -0.350000    0.006499
    1.148271   -0.300000    0.006603
    1.148271   -0.250000    0.006715
    1.148271   -0.200000    0.006836
    1.148271   -0.150000    0.006966
    1.148271   -0.100000    0.007106
    1.148271   -0.050000    0.007257
    1.148271    0.000000    0.007420
    1.148271    0.050000    0.007595
    1.148271    0.100000    0.007784
    1.148271    0.150000    0.007987
    1.148271    0.200000    0.008207
    1.148271    0.250000    0.008443
    1.148271    0.300000    0.008699
    1.148271    0.350000    0.008975
    1.148271    0.400000    0.009274
    1.148271    0.450000    0.009599
    1.148271    0.500000    0.009951
    1.148271    0.550000    0.010335
    1.148271    0.600000    0.010753
    1.148271    0.650000    0.011211
    1.148271    0.700000    0.011712
    1.148271    0.750000    0.012263
    1.148271    0.800000    0.012871
    1.148271    0.850000    0.013543
    1.148271    0.900000    0.014289
    1.148271    0.950000    0.015121
    1.148271    1.000000    0.016052
    1.148271    1.050000    0.017099
    1.148271    1.100000    0.018284
    1.148271    1.150000    0.019631
    1.148271    1.200000    0.021173
    1.148271    1.250000    0.022951
    1.148271    1.300000    0.025015
    1.148271    1.350000    0.027434
    1.148271    1.400000    0.030296
    1.148271    1.450000    0.033718
    1.148271    1.500000    0.037861
    1.148271    1.550000    0.042947
    1.148271    1.600000    0.049293
    1.148271    1.650000    0.057359
    1.148271    1.700000    0.067838
    1.148271    1.750000    0.081813
    1.148271    1.800000    0.101044
    1.148271    1.850000    0.128556
    1.148271    1.900000    0.169886
    1.148271    1.950000    0.236044
    1.148271    2.000000    0.351367
    1.148271    2.050000    0.577822
    1.148271    2.100000    1.105670
    1.148271    2.150000    2.638284
    1.148271    2.200000    6.148966
    1.148271    2.250000    3.863852
    1.148271    2.300000    1.502912
    1.148271    2.350000    0.728286
    1.148271    2.400000    0.422923
    1.148271    2.450000    0.276780
    1.148271    2.500000    0.196767
    1.148271    2.550000    0.148681
    1.148271    2.600000    0.117804
    1.148271    2.650000    0.097015
    1.148271    2.700000    0.082545
    1.148271    2.750000    0.072261
    1.148271    2.800000    0.064890
    1.148271    2.850000    0.059642
    1.148271    2.900000    0.056016
    1.148271    2.950000    0.053696
    1.148271    3.000000    0.052487
    1.148271    3.050000    0.052285
    1.148271    3.100000    0.053058
    1.148271    3.150000    0.054844
    1.148271    3.200000    0.057755
    1.148271    3.250000    0.061993
    1.148271    3.300000    0.067886
    1.148271    3.350000    0.075947
    1.148271    3.400000    0.086986
    1.148271    3.450000    0.102306
    1.148271    3.500000    0.124091
    1.148271    3.550000    0.156206
    1.148271    3.600000    0.205970
    1.148271    3.650000    0.288555
    1.148271    3.700000    0.439403
    1.148271    3.750000    0.755625
    1.148271    3.800000    1.563232
    1.148271    3.850000    4.022202
    1.148271    3.900000    6.067982
    1.148271    3.950000    2.556389
    1.148271    4.000000    1.091595
    1.148271    4.050000    0.584745
    1.148271    4.100000    0.367183
    1.148271    4.150000    0.257462
    1.148271    4.200000    0.196104
    1.148271    4.250000    0.159723
    1.148271    4.300000    0.137850
    1.148271    4.350000    0.125414
    1.148271    4.400000    0.119944
    1.148271    4.450000    0.120452
    1.148271    4.500000    0.127031
    1.148271    4.550000    0.140901
    1.148271    4.600000    0.164898
    1.148271    4.650000    0.204803
    1.148271    4.700000    0.272676
    1.148271    4.750000    0.396013
    1.148271    4.800000    0.646858
    1.148271    4.850000    1.253662
    1.148271    4.900000    3.066323
    1.148271    4.950000    6.375667
    1.148271    5.000000    3.351424
 
    1.184154  -21.000000    0.044320
    1.184154  -20.950000    0.052612
    1.184154  -20.900000    0.063481
    1.184154  -20.850000    0.078114
    1.184154  -20.800000    0.098461
    1.184154  -20.750000    0.127911
    1.184154  -20.700000    0.172763
    1.184154  -20.650000    0.245777
    1.184154  -20.600000    0.375874
    1.184154  -20.550000    0.639182
    1.184154  -20.500000    1.279420
    1.184154  -20.450000    3.201567
    1.184154  -20.400000    6.366395
    1.184154  -20.350000    3.165536
    1.184154  -20.300000    1.267898
    1.184154  -20.250000    0.634872
    1.184154  -20.200000    0.373898
    1.184154  -20.150000    0.244735
    1.184154  -20.100000    0.172160
    1.184154  -20.050000    0.127541
    1.184154  -20.000000    0.098226
    1.184154  -19.950000    0.077964
    1.184154  -19.900000    0.063387
    1.184154  -19.850000    0.052558
    1.184154  -19.800000    0.044295
    1.184154  -19.750000    0.037850
    1.184154  -19.700000    0.032727
    1.184154  -19.650000    0.028588
    1.184154  -19.600000    0.025196
    1.184154  -19.550000    0.022383
    1.184154  -19.500000    0.020024
    1.184154  -19.450000    0.018027
    1.184154  -19.400000    0.016321
    1.184154  -19.350000    0.014853
    1.184154  -19.300000    0.013580
    1.184154  -19.250000    0.012469
    1.184154  -19.200000    0.011494
    1.184154  -19.150000    0.010634
    1.184154  -19.100000    0.009872
    1.184154  -19.050000    0.009193
    1.184154  -19.000000    0.008585
    1.184154  -18.950000    0.008040
    1.184154  -18.900000    0.007548
    1.184154  -18.850000    0.007104
    1.184154  -18.800000    0.006700
    1.184154  -18.750000    0.006334
    1.184154  -18.700000    0.005999
    1.184154  -18.650000    0.005693
    1.184154  -18.600000    0.005412
    1.184154  -18.550000    0.005154
    1.184154  -18.500000    0.004917
    1.184154  -18.450000    0.004698
    1.184154  -18.400000    0.004495
    1.184154  -18.350000    0.004307
    1.184154  -18.300000    0.004133
    1.184154  -18.250000    0.003971
    1.184154  -18.200000    0.003820
    1.184154  -18.150000    0.003680
    1.184154  -18.100000    0.003549
    1.184154  -18.050000    0.003426
    1.184154  -18.000000    0.003312
    1.184154  -17.950000    0.003204
    1.184154  -17.900000    0.003103
    1.184154  -17.850000    0.003009
    1.184154  -17.800000    0.002920
    1.184154  -17.750000    0.002836
    1.184154  -17.700000    0.002758
    1.184154  -17.650000    0.002683
    1.184154  -17.600000    0.002613
    1.184154  -17.550000    0.002547
    1.184154  -17.500000    0.002485
    1.184154  -17.450000    0.002426
    1.184154  -17.400000    0.002370
    1.184154  -17.350000    0.002318
    1.184154  -17.300000    0.002268
    1.184154  -17.250000    0.002220
    1.184154  -17.200000    0.002176
    1.184154  -17.150000    0.002133
    1.184154  -17.100000    0.002093
    1.184154  -17.050000    0.002055
    1.184154  -17.000000    0.002019
    1.184154  -16.950000    0.001984
    1.184154  -16.900000    0.001952
    1.184154  -16.850000    0.001921
    1.184154  -16.800000    0.001892
    1.184154  -16.750000    0.001864
    1.184154  -16.700000    0.001837
    1.184154  -16.650000    0.001812
    1.184154  -16.600000    0.001789
    1.184154  -16.550000    0.001766
    1.184154  -16.500000    0.001745
    1.184154  -16.450000    0.001725
    1.184154  -16.400000    0.001705
    1.184154  -16.350000    0.001687
    1.184154  -16.300000    0.001670
    1.184154  -16.250000    0.001654
    1.184154  -16.200000    0.001639
    1.184154  -16.150000    0.001624
    1.184154  -16.100000    0.001611
    1.184154  -16.050000    0.001598
    1.184154  -16.000000    0.001586
    1.184154  -15.950000    0.001575
    1.184154  -15.900000    0.001564
    1.184154  -15.850000    0.001554
    1.184154  -15.800000    0.001545
    1.184154  -15.750000    0.001537
    1.184154  -15.700000    0.001529
    1.184154  -15.650000    0.001522
    1.184154  -15.600000    0.001515
    1.184154  -15.550000    0.001509
    1.184154  -15.500000    0.001503
    1.184154  -15.450000    0.001498
    1.184154  -15.400000    0.001494
    1.184154  -15.350000    0.001490
    1.184154  -15.300000    0.001487
    1.184154  -15.250000    0.001484
    1.184154  -15.200000    0.001482
    1.184154  -15.150000    0.001480
    1.184154  -15.100000    0.001478
    1.184154  -15.050000    0.001478
    1.184154  -15.000000    0.001477
    1.184154  -14.950000    0.001477
    1.184154  -14.900000    0.001478
    1.184154  -14.850000    0.001479
    1.184154  -14.800000    0.001480
    1.184154  -14.750000    0.001482
    1.184154  -14.700000    0.001484
    1.184154  -14.650000    0.001487
    1.184154  -14.600000    0.001490
    1.184154  -14.550000    0.001494
    1.184154  -14.500000    0.001498
    1.184154  -14.450000    0.001502
    1.184154  -14.400000    0.001507
    1.184154  -14.350000    0.001513
    1.184154  -14.300000    0.001519
    1.184154  -14.250000    0.001525
    1.184154  -14.200000    0.001532
    1.184154  -14.150000    0.001539
    1.184154  -14.100000    0.001546
    1.184154  -14.050000    0.001555
    1.184154  -14.000000    0.001563
    1.184154  -13.950000    0.001572
    1.184154  -13.900000    0.001582
    1.184154  -13.850000    0.001592
    1.184154  -13.800000    0.001602
    1.184154  -13.750000    0.001613
    1.184154  -13.700000    0.001625
    1.184154  -13.650000    0.001637
    1.184154  -13.600000    0.001649
    1.184154  -13.550000    0.001662
    1.184154  -13.500000    0.001676
    1.184154  -13.450000    0.001690
    1.184154  -13.400000    0.001705
    1.184154  -13.350000    0.001721
    1.184154  -13.300000    0.001737
    1.184154  -13.250000    0.001753
    1.184154  -13.200000    0.001771
    1.184154  -13.150000    0.001789
    1.184154  -13.100000    0.001807
    1.184154  -13.050000    0.001827
    1.184154  -13.000000    0.001847
    1.184154  -12.950000    0.001868
    1.184154  -12.900000    0.001889
    1.184154  -12.850000    0.001912
    1.184154  -12.800000    0.001935
    1.184154  -12.750000    0.001959
    1.184154  -12.700000    0.001984
    1.184154  -12.650000    0.002011
    1.184154  -12.600000    0.002038
    1.184154  -12.550000    0.002066
    1.184154  -12.500000    0.002095
    1.184154  -12.450000    0.002125
    1.184154  -12.400000    0.002156
    1.184154  -12.350000    0.002189
    1.184154  -12.300000    0.002223
    1.184154  -12.250000    0.002258
    1.184154  -12.200000    0.002294
    1.184154  -12.150000    0.002332
    1.184154  -12.100000    0.002371
    1.184154  -12.050000    0.002413
    1.184154  -12.000000    0.002455
    1.184154  -11.950000    0.002500
    1.184154  -11.900000    0.002546
    1.184154  -11.850000    0.002594
    1.184154  -11.800000    0.002644
    1.184154  -11.750000    0.002697
    1.184154  -11.700000    0.002752
    1.184154  -11.650000    0.002809
    1.184154  -11.600000    0.002868
    1.184154  -11.550000    0.002931
    1.184154  -11.500000    0.002996
    1.184154  -11.450000    0.003064
    1.184154  -11.400000    0.003136
    1.184154  -11.350000    0.003211
    1.184154  -11.300000    0.003290
    1.184154  -11.250000    0.003373
    1.184154  -11.200000    0.003460
    1.184154  -11.150000    0.003551
    1.184154  -11.100000    0.003648
    1.184154  -11.050000    0.003749
    1.184154  -11.000000    0.003856
    1.184154  -10.950000    0.003969
    1.184154  -10.900000    0.004089
    1.184154  -10.850000    0.004216
    1.184154  -10.800000    0.004350
    1.184154  -10.750000    0.004493
    1.184154  -10.700000    0.004645
    1.184154  -10.650000    0.004806
    1.184154  -10.600000    0.004978
    1.184154  -10.550000    0.005162
    1.184154  -10.500000    0.005358
    1.184154  -10.450000    0.005569
    1.184154  -10.400000    0.005795
    1.184154  -10.350000    0.006038
    1.184154  -10.300000    0.006301
    1.184154  -10.250000    0.006584
    1.184154  -10.200000    0.006890
    1.184154  -10.150000    0.007223
    1.184154  -10.100000    0.007585
    1.184154  -10.050000    0.007980
    1.184154  -10.000000    0.008412
    1.184154   -9.950000    0.008886
    1.184154   -9.900000    0.009408
    1.184154   -9.850000    0.009985
    1.184154   -9.800000    0.010626
    1.184154   -9.750000    0.011339
    1.184154   -9.700000    0.012136
    1.184154   -9.650000    0.013033
    1.184154   -9.600000    0.014046
    1.184154   -9.550000    0.015197
    1.184154   -9.500000    0.016512
    1.184154   -9.450000    0.018025
    1.184154   -9.400000    0.019778
    1.184154   -9.350000    0.021826
    1.184154   -9.300000    0.024239
    1.184154   -9.250000    0.027112
    1.184154   -9.200000    0.030569
    1.184154   -9.150000    0.034783
    1.184154   -9.100000    0.039992
    1.184154   -9.050000    0.046539
    1.184154   -9.000000    0.054927
    1.184154   -8.950000    0.065916
    1.184154   -8.900000    0.080708
    1.184154   -8.850000    0.101277
    1.184154   -8.800000    0.131060
    1.184154   -8.750000    0.176460
    1.184154   -8.700000    0.250473
    1.184154   -8.650000    0.382650
    1.184154   -8.600000    0.651109
    1.184154   -8.550000    1.307229
    1.184154   -8.500000    3.282933
    1.184154   -8.450000    6.363579
    1.184154   -8.400000    3.092310
    1.184154   -8.350000    1.246453
    1.184154   -8.300000    0.628639
    1.184154   -8.250000    0.372655
    1.184154   -8.200000    0.245540
    1.184154   -8.150000    0.173973
    1.184154   -8.100000    0.129929
    1.184154   -8.050000    0.100987
    1.184154   -8.000000    0.080994
    1.184154   -7.950000    0.066632
    1.184154   -7.900000    0.055986
    1.184154   -7.850000    0.047890
    1.184154   -7.800000    0.041603
    1.184154   -7.750000    0.036634
    1.184154   -7.700000    0.032649
    1.184154   -7.650000    0.029415
    1.184154   -7.600000    0.026763
    1.184154   -7.550000    0.024571
    1.184154   -7.500000    0.022748
