# ik    E (eV)      weight
    1.966853  -12.150000    0.006776
    1.966853  -12.100000    0.005535
    1.966853  -12.050000    0.004820
    1.966853  -12.000000    0.004341
    1.966853  -11.950000    0.003989
    1.966853  -11.900000    0.003713
    1.966853  -11.850000    0.003489
    1.966853  -11.800000    0.003300
    1.966853  -11.750000    0.003137
    1.966853  -11.700000    0.002996
    1.966853  -11.650000    0.002871
    1.966853  -11.600000    0.002760
    1.966853  -11.550000    0.002660
    1.966853  -11.500000    0.002570
    1.966853  -11.450000    0.002489
    1.966853  -11.400000    0.002414
    1.966853  -11.350000    0.002346
    1.966853  -11.300000    0.002284
    1.966853  -11.250000    0.002227
    1.966853  -11.200000    0.002174
    1.966853  -11.150000    0.002126
    1.966853  -11.100000    0.002082
    1.966853  -11.050000    0.002041
    1.966853  -11.000000    0.002004
    1.966853  -10.950000    0.001969
    1.966853  -10.900000    0.001938
    1.966853  -10.850000    0.001909
    1.966853  -10.800000    0.001882
    1.966853  -10.750000    0.001858
    1.966853  -10.700000    0.001837
    1.966853  -10.650000    0.001817
    1.966853  -10.600000    0.001800
    1.966853  -10.550000    0.001784
    1.966853  -10.500000    0.001771
    1.966853  -10.450000    0.001759
    1.966853  -10.400000    0.001750
    1.966853  -10.350000    0.001742
    1.966853  -10.300000    0.001736
    1.966853  -10.250000    0.001731
    1.966853  -10.200000    0.001729
    1.966853  -10.150000    0.001728
    1.966853  -10.100000    0.001728
    1.966853  -10.050000    0.001731
    1.966853  -10.000000    0.001735
    1.966853   -9.950000    0.001741
    1.966853   -9.900000    0.001749
    1.966853   -9.850000    0.001759
    1.966853   -9.800000    0.001770
    1.966853   -9.750000    0.001784
    1.966853   -9.700000    0.001799
    1.966853   -9.650000    0.001817
    1.966853   -9.600000    0.001837
    1.966853   -9.550000    0.001859
    1.966853   -9.500000    0.001883
    1.966853   -9.450000    0.001910
    1.966853   -9.400000    0.001940
    1.966853   -9.350000    0.001972
    1.966853   -9.300000    0.002007
    1.966853   -9.250000    0.002046
    1.966853   -9.200000    0.002088
    1.966853   -9.150000    0.002133
    1.966853   -9.100000    0.002183
    1.966853   -9.050000    0.002236
    1.966853   -9.000000    0.002295
    1.966853   -8.950000    0.002358
    1.966853   -8.900000    0.002426
    1.966853   -8.850000    0.002501
    1.966853   -8.800000    0.002582
    1.966853   -8.750000    0.002671
    1.966853   -8.700000    0.002767
    1.966853   -8.650000    0.002872
    1.966853   -8.600000    0.002987
    1.966853   -8.550000    0.003113
    1.966853   -8.500000    0.003251
    1.966853   -8.450000    0.003405
    1.966853   -8.400000    0.003578
    1.966853   -8.350000    0.003762
    1.966853   -8.300000    0.003962
    1.966853   -8.250000    0.004189
    1.966853   -8.200000    0.004444
    1.966853   -8.150000    0.004729
    1.966853   -8.100000    0.005052
    1.966853   -8.050000    0.005416
    1.966853   -8.000000    0.005831
    1.966853   -7.950000    0.006306
    1.966853   -7.900000    0.006853
    1.966853   -7.850000    0.007487
    1.966853   -7.800000    0.008228
    1.966853   -7.750000    0.009102
    1.966853   -7.700000    0.010143
    1.966853   -7.650000    0.011395
    1.966853   -7.600000    0.012921
    1.966853   -7.550000    0.014808
    1.966853   -7.500000    0.017179
    1.966853   -7.450000    0.020215
    1.966853   -7.400000    0.024191
    1.966853   -7.350000    0.029540
    1.966853   -7.300000    0.036974
    1.966853   -7.250000    0.047731
    1.966853   -7.200000    0.064114
    1.966853   -7.150000    0.090798
    1.966853   -7.100000    0.138392
    1.966853   -7.050000    0.234899
    1.966853   -7.000000    0.470240
    1.966853   -6.950000    1.178012
    1.966853   -6.900000    2.306712
    1.966853   -6.850000    1.131732
    1.966853   -6.800000    0.455606
    1.966853   -6.750000    0.229652
    1.966853   -6.700000    0.136255
    1.966853   -6.650000    0.089973
    1.966853   -6.600000    0.063972
    1.966853   -6.550000    0.048014
    1.966853   -6.500000    0.037568
    1.966853   -6.450000    0.030394
    1.966853   -6.400000    0.025286
    1.966853   -6.350000    0.021552
    1.966853   -6.300000    0.018775
    1.966853   -6.250000    0.016695
    1.966853   -6.200000    0.015149
    1.966853   -6.150000    0.014039
    1.966853   -6.100000    0.013320
    1.966853   -6.050000    0.013001
    1.966853   -6.000000    0.013179
    1.966853   -5.950000    0.014130
    1.966853   -5.900000    0.016644
    1.966853   -5.850000    0.023312
    1.966853   -5.800000    0.043667
    1.966853   -5.750000    0.070784
    1.966853   -5.700000    0.039602
    1.966853   -5.650000    0.025163
    1.966853   -5.600000    0.022586
    1.966853   -5.550000    0.025376
    1.966853   -5.500000    0.034073
    1.966853   -5.450000    0.055643
    1.966853   -5.400000    0.116089
    1.966853   -5.350000    0.268615
    1.966853   -5.300000    0.265932
    1.966853   -5.250000    0.108351
    1.966853   -5.200000    0.055056
    1.966853   -5.150000    0.039222
    1.966853   -5.100000    0.043269
    1.966853   -5.050000    0.046231
    1.966853   -5.000000    0.026523
    1.966853   -4.950000    0.018460
    1.966853   -4.900000    0.015438
    1.966853   -4.850000    0.014258
    1.966853   -4.800000    0.014016
    1.966853   -4.750000    0.014436
    1.966853   -4.700000    0.015474
    1.966853   -4.650000    0.017235
    1.966853   -4.600000    0.019998
    1.966853   -4.550000    0.024333
    1.966853   -4.500000    0.031522
    1.966853   -4.450000    0.044836
    1.966853   -4.400000    0.072670
    1.966853   -4.350000    0.126660
    1.966853   -4.300000    0.230971
    1.966853   -4.250000    0.476217
    1.966853   -4.200000    0.366104
    1.966853   -4.150000    0.185345
    1.966853   -4.100000    0.158228
    1.966853   -4.050000    0.240133
    1.966853   -4.000000    0.551361
    1.966853   -3.950000    0.671982
    1.966853   -3.900000    0.276475
    1.966853   -3.850000    0.128564
    1.966853   -3.800000    0.076617
    1.966853   -3.750000    0.056485
    1.966853   -3.700000    0.053183
    1.966853   -3.650000    0.048438
    1.966853   -3.600000    0.048480
    1.966853   -3.550000    0.071899
    1.966853   -3.500000    0.152604
    1.966853   -3.450000    0.162868
    1.966853   -3.400000    0.080695
    1.966853   -3.350000    0.064288
    1.966853   -3.300000    0.040745
    1.966853   -3.250000    0.025272
    1.966853   -3.200000    0.019063
    1.966853   -3.150000    0.016083
    1.966853   -3.100000    0.014502
    1.966853   -3.050000    0.013678
    1.966853   -3.000000    0.013350
    1.966853   -2.950000    0.013409
    1.966853   -2.900000    0.013829
    1.966853   -2.850000    0.014651
    1.966853   -2.800000    0.016003
    1.966853   -2.750000    0.018187
    1.966853   -2.700000    0.021963
    1.966853   -2.650000    0.029654
    1.966853   -2.600000    0.048827
    1.966853   -2.550000    0.066903
    1.966853   -2.500000    0.067541
    1.966853   -2.450000    0.082289
    1.966853   -2.400000    0.150335
    1.966853   -2.350000    0.315614
    1.966853   -2.300000    0.205586
    1.966853   -2.250000    0.099119
    1.966853   -2.200000    0.068083
    1.966853   -2.150000    0.060987
    1.966853   -2.100000    0.064499
    1.966853   -2.050000    0.076257
    1.966853   -2.000000    0.098542
    1.966853   -1.950000    0.139073
    1.966853   -1.900000    0.218332
    1.966853   -1.850000    0.397822
    1.966853   -1.800000    0.900785
    1.966853   -1.750000    2.243070
    1.966853   -1.700000    1.789950
    1.966853   -1.650000    0.724673
    1.966853   -1.600000    0.411692
    1.966853   -1.550000    0.375026
    1.966853   -1.500000    0.526618
    1.966853   -1.450000    0.326408
    1.966853   -1.400000    0.171635
    1.966853   -1.350000    0.126756
    1.966853   -1.300000    0.135312
    1.966853   -1.250000    0.225685
    1.966853   -1.200000    0.416754
    1.966853   -1.150000    0.254667
    1.966853   -1.100000    0.112817
    1.966853   -1.050000    0.064085
    1.966853   -1.000000    0.043376
    1.966853   -0.950000    0.032623
    1.966853   -0.900000    0.026274
    1.966853   -0.850000    0.022251
    1.966853   -0.800000    0.019674
    1.966853   -0.750000    0.018193
    1.966853   -0.700000    0.017811
    1.966853   -0.650000    0.019014
    1.966853   -0.600000    0.023526
    1.966853   -0.550000    0.037623
    1.966853   -0.500000    0.081756
    1.966853   -0.450000    0.093190
    1.966853   -0.400000    0.041041
    1.966853   -0.350000    0.021910
    1.966853   -0.300000    0.014784
    1.966853   -0.250000    0.011430
    1.966853   -0.200000    0.009555
    1.966853   -0.150000    0.008375
    1.966853   -0.100000    0.007570
    1.966853   -0.050000    0.006990
    1.966853    0.000000    0.006556
    1.966853    0.050000    0.006225
    1.966853    0.100000    0.005970
    1.966853    0.150000    0.005775
    1.966853    0.200000    0.005630
    1.966853    0.250000    0.005528
    1.966853    0.300000    0.005466
    1.966853    0.350000    0.005440
    1.966853    0.400000    0.005452
    1.966853    0.450000    0.005502
    1.966853    0.500000    0.005594
    1.966853    0.550000    0.005733
    1.966853    0.600000    0.005926
    1.966853    0.650000    0.006184
    1.966853    0.700000    0.006525
    1.966853    0.750000    0.006972
    1.966853    0.800000    0.007563
    1.966853    0.850000    0.008356
    1.966853    0.900000    0.009448
    1.966853    0.950000    0.011008
    1.966853    1.000000    0.013361
    1.966853    1.050000    0.017196
    1.966853    1.100000    0.024203
    1.966853    1.150000    0.039408
    1.966853    1.200000    0.081021
    1.966853    1.250000    0.176619
    1.966853    1.300000    0.127532
    1.966853    1.350000    0.079962
    1.966853    1.400000    0.096837
    1.966853    1.450000    0.201790
    1.966853    1.500000    0.323278
    1.966853    1.550000    0.149351
    1.966853    1.600000    0.069295
    1.966853    1.650000    0.042784
    1.966853    1.700000    0.032974
    1.966853    1.750000    0.030368
    1.966853    1.800000    0.032968
    1.966853    1.850000    0.042849
    1.966853    1.900000    0.070314
    1.966853    1.950000    0.152190
    1.966853    2.000000    0.240867
    1.966853    2.050000    0.177105
    1.966853    2.100000    0.112631
    1.966853    2.150000    0.148958
    1.966853    2.200000    0.225478
    1.966853    2.250000    0.120991
    1.966853    2.300000    0.080310
    1.966853    2.350000    0.053077
    1.966853    2.400000    0.036890
    1.966853    2.450000    0.032452
    1.966853    2.500000    0.034915
    1.966853    2.550000    0.048873
    1.966853    2.600000    0.067034
    1.966853    2.650000    0.048016
    1.966853    2.700000    0.042199
    1.966853    2.750000    0.045573
    1.966853    2.800000    0.054576
    1.966853    2.850000    0.070536
    1.966853    2.900000    0.099322
    1.966853    2.950000    0.158945
    1.966853    3.000000    0.270008
    1.966853    3.050000    0.377285
    1.966853    3.100000    0.745715
    1.966853    3.150000    1.903834
    1.966853    3.200000    2.076049
    1.966853    3.250000    0.811723
    1.966853    3.300000    0.365572
    1.966853    3.350000    0.205126
    1.966853    3.400000    0.136245
    1.966853    3.450000    0.106872
    1.966853    3.500000    0.106776
    1.966853    3.550000    0.159929
    1.966853    3.600000    0.262345
    1.966853    3.650000    0.146565
    1.966853    3.700000    0.080459
    1.966853    3.750000    0.071947
    1.966853    3.800000    0.088021
    1.966853    3.850000    0.051866
    1.966853    3.900000    0.030524
    1.966853    3.950000    0.021769
    1.966853    4.000000    0.017132
    1.966853    4.050000    0.014197
    1.966853    4.100000    0.012133
    1.966853    4.150000    0.010583
    1.966853    4.200000    0.009367
    1.966853    4.250000    0.008384
    1.966853    4.300000    0.007571
    1.966853    4.350000    0.006887
    1.966853    4.400000    0.006304
    1.966853    4.450000    0.005801
    1.966853    4.500000    0.005362
    1.966853    4.550000    0.004977
    1.966853    4.600000    0.004637
    1.966853    4.650000    0.004334
    1.966853    4.700000    0.004063
    1.966853    4.750000    0.003819
    1.966853    4.800000    0.003599
    1.966853    4.850000    0.003399
    1.966853    4.900000    0.003217
    1.966853    4.950000    0.003051
    1.966853    5.000000    0.002899
 
    1.986950  -20.000000    0.000577
    1.986950  -19.950000    0.000586
    1.986950  -19.900000    0.000596
    1.986950  -19.850000    0.000606
    1.986950  -19.800000    0.000616
    1.986950  -19.750000    0.000627
    1.986950  -19.700000    0.000637
    1.986950  -19.650000    0.000649
    1.986950  -19.600000    0.000660
    1.986950  -19.550000    0.000672
    1.986950  -19.500000    0.000684
    1.986950  -19.450000    0.000697
    1.986950  -19.400000    0.000710
    1.986950  -19.350000    0.000723
    1.986950  -19.300000    0.000737
    1.986950  -19.250000    0.000751
    1.986950  -19.200000    0.000765
    1.986950  -19.150000    0.000780
    1.986950  -19.100000    0.000796
    1.986950  -19.050000    0.000812
    1.986950  -19.000000    0.000829
    1.986950  -18.950000    0.000846
    1.986950  -18.900000    0.000864
    1.986950  -18.850000    0.000882
    1.986950  -18.800000    0.000901
    1.986950  -18.750000    0.000920
    1.986950  -18.700000    0.000941
    1.986950  -18.650000    0.000962
    1.986950  -18.600000    0.000984
    1.986950  -18.550000    0.001007
    1.986950  -18.500000    0.001030
    1.986950  -18.450000    0.001055
    1.986950  -18.400000    0.001080
    1.986950  -18.350000    0.001106
    1.986950  -18.300000    0.001134
    1.986950  -18.250000    0.001162
    1.986950  -18.200000    0.001192
    1.986950  -18.150000    0.001223
    1.986950  -18.100000    0.001256
