# ik    E (eV)      weight
    1.018078    0.305000    0.082049
    1.018078    0.310000    0.081893
    1.018078    0.315000    0.081760
    1.018078    0.320000    0.081651
    1.018078    0.325000    0.081566
    1.018078    0.330000    0.081504
    1.018078    0.335000    0.081466
    1.018078    0.340000    0.081452
    1.018078    0.345000    0.081462
    1.018078    0.350000    0.081497
    1.018078    0.355000    0.081556
    1.018078    0.360000    0.081641
    1.018078    0.365000    0.081751
    1.018078    0.370000    0.081887
    1.018078    0.375000    0.082050
    1.018078    0.380000    0.082240
    1.018078    0.385000    0.082457
    1.018078    0.390000    0.082703
    1.018078    0.395000    0.082977
    1.018078    0.400000    0.083282
    1.018078    0.405000    0.083617
    1.018078    0.410000    0.083983
    1.018078    0.415000    0.084383
    1.018078    0.420000    0.084815
    1.018078    0.425000    0.085283
    1.018078    0.430000    0.085786
    1.018078    0.435000    0.086327
    1.018078    0.440000    0.086907
    1.018078    0.445000    0.087527
    1.018078    0.450000    0.088189
    1.018078    0.455000    0.088896
    1.018078    0.460000    0.089648
    1.018078    0.465000    0.090449
    1.018078    0.470000    0.091301
    1.018078    0.475000    0.092206
    1.018078    0.480000    0.093167
    1.018078    0.485000    0.094187
    1.018078    0.490000    0.095270
    1.018078    0.495000    0.096419
    1.018078    0.500000    0.097638
    1.018078    0.505000    0.098931
    1.018078    0.510000    0.100303
    1.018078    0.515000    0.101760
    1.018078    0.520000    0.103307
    1.018078    0.525000    0.104950
    1.018078    0.530000    0.106696
    1.018078    0.535000    0.108553
    1.018078    0.540000    0.110529
    1.018078    0.545000    0.112632
    1.018078    0.550000    0.114874
    1.018078    0.555000    0.117266
    1.018078    0.560000    0.119820
    1.018078    0.565000    0.122550
    1.018078    0.570000    0.125472
    1.018078    0.575000    0.128603
    1.018078    0.580000    0.131963
    1.018078    0.585000    0.135574
    1.018078    0.590000    0.139461
    1.018078    0.595000    0.143652
    1.018078    0.600000    0.148178
    1.018078    0.605000    0.153076
    1.018078    0.610000    0.158387
    1.018078    0.615000    0.164156
    1.018078    0.620000    0.170438
    1.018078    0.625000    0.177294
    1.018078    0.630000    0.184792
    1.018078    0.635000    0.193014
    1.018078    0.640000    0.202052
    1.018078    0.645000    0.212010
    1.018078    0.650000    0.223012
    1.018078    0.655000    0.235196
    1.018078    0.660000    0.248722
    1.018078    0.665000    0.263770
    1.018078    0.670000    0.280545
    1.018078    0.675000    0.299274
    1.018078    0.680000    0.320205
    1.018078    0.685000    0.343599
    1.018078    0.690000    0.369719
    1.018078    0.695000    0.398803
    1.018078    0.700000    0.431032
    1.018078    0.705000    0.466469
    1.018078    0.710000    0.504976
    1.018078    0.715000    0.546112
    1.018078    0.720000    0.589005
    1.018078    0.725000    0.632245
    1.018078    0.730000    0.673837
    1.018078    0.735000    0.711279
    1.018078    0.740000    0.741843
    1.018078    0.745000    0.763045
    1.018078    0.750000    0.773209
    1.018078    0.755000    0.771909
    1.018078    0.760000    0.760108
    1.018078    0.765000    0.739908
    1.018078    0.770000    0.714050
    1.018078    0.775000    0.685364
    1.018078    0.780000    0.656349
    1.018078    0.785000    0.628973
    1.018078    0.790000    0.604631
    1.018078    0.795000    0.584227
    1.018078    0.800000    0.568290
    1.018078    0.805000    0.557097
    1.018078    0.810000    0.550765
    1.018078    0.815000    0.549321
    1.018078    0.820000    0.552735
    1.018078    0.825000    0.560932
    1.018078    0.830000    0.573774
    1.018078    0.835000    0.591019
    1.018078    0.840000    0.612247
    1.018078    0.845000    0.636778
    1.018078    0.850000    0.663582
    1.018078    0.855000    0.691218
    1.018078    0.860000    0.717852
    1.018078    0.865000    0.741411
    1.018078    0.870000    0.759889
    1.018078    0.875000    0.771763
    1.018078    0.880000    0.776374
    1.018078    0.885000    0.774135
    1.018078    0.890000    0.766435
    1.018078    0.895000    0.755316
    1.018078    0.900000    0.743047
    1.018078    0.905000    0.731757
    1.018078    0.910000    0.723210
    1.018078    0.915000    0.718717
    1.018078    0.920000    0.719145
    1.018078    0.925000    0.724951
    1.018078    0.930000    0.736208
    1.018078    0.935000    0.752595
    1.018078    0.940000    0.773348
    1.018078    0.945000    0.797187
    1.018078    0.950000    0.822256
    1.018078    0.955000    0.846153
    1.018078    0.960000    0.866108
    1.018078    0.965000    0.879349
    1.018078    0.970000    0.883623
    1.018078    0.975000    0.877708
    1.018078    0.980000    0.861709
    1.018078    0.985000    0.836998
    1.018078    0.990000    0.805829
    1.018078    0.995000    0.770800
    1.018078    1.000000    0.734372
    1.018078    1.005000    0.698564
    1.018078    1.010000    0.664839
    1.018078    1.015000    0.634132
    1.018078    1.020000    0.606955
    1.018078    1.025000    0.583507
    1.018078    1.030000    0.563786
    1.018078    1.035000    0.547672
    1.018078    1.040000    0.534985
    1.018078    1.045000    0.525524
    1.018078    1.050000    0.519096
    1.018078    1.055000    0.515528
    1.018078    1.060000    0.514675
    1.018078    1.065000    0.516424
    1.018078    1.070000    0.520698
    1.018078    1.075000    0.527454
    1.018078    1.080000    0.536685
    1.018078    1.085000    0.548418
    1.018078    1.090000    0.562716
    1.018078    1.095000    0.579681
    1.018078    1.100000    0.599449
    1.018078    1.105000    0.622201
    1.018078    1.110000    0.648161
    1.018078    1.115000    0.677601
    1.018078    1.120000    0.710850
    1.018078    1.125000    0.748295
    1.018078    1.130000    0.790394
    1.018078    1.135000    0.837685
    1.018078    1.140000    0.890794
    1.018078    1.145000    0.950453
    1.018078    1.150000    1.017508
    1.018078    1.155000    1.092940
    1.018078    1.160000    1.177876
    1.018078    1.165000    1.273603
    1.018078    1.170000    1.381580
    1.018078    1.175000    1.503431
    1.018078    1.180000    1.640930
    1.018078    1.185000    1.795951
    1.018078    1.190000    1.970371
    1.018078    1.195000    2.165894
    1.018078    1.200000    2.383774
    1.018078    1.205000    2.624387
    1.018078    1.210000    2.886612
    1.018078    1.215000    3.167041
    1.018078    1.220000    3.459052
    1.018078    1.225000    3.751972
    1.018078    1.230000    4.030683
    1.018078    1.235000    4.276213
    1.018078    1.240000    4.467777
    1.018078    1.245000    4.586294
    1.018078    1.250000    4.618604
    1.018078    1.255000    4.560866
    1.018078    1.260000    4.419617
    1.018078    1.265000    4.209987
    1.018078    1.270000    3.951912
    1.018078    1.275000    3.665976
    1.018078    1.280000    3.370254
    1.018078    1.285000    3.078679
    1.018078    1.290000    2.800775
    1.018078    1.295000    2.542209
    1.018078    1.300000    2.305686
    1.018078    1.305000    2.091849
    1.018078    1.310000    1.900029
    1.018078    1.315000    1.728809
    1.018078    1.320000    1.576405
    1.018078    1.325000    1.440919
    1.018078    1.330000    1.320484
    1.018078    1.335000    1.213351
    1.018078    1.340000    1.117923
    1.018078    1.345000    1.032775
    1.018078    1.350000    0.956645
    1.018078    1.355000    0.888429
    1.018078    1.360000    0.827161
    1.018078    1.365000    0.772003
    1.018078    1.370000    0.722228
    1.018078    1.375000    0.677204
    1.018078    1.380000    0.636381
    1.018078    1.385000    0.599285
    1.018078    1.390000    0.565499
    1.018078    1.395000    0.534663
    1.018078    1.400000    0.506460
    1.018078    1.405000    0.480616
    1.018078    1.410000    0.456888
    1.018078    1.415000    0.435064
    1.018078    1.420000    0.414956
    1.018078    1.425000    0.396399
    1.018078    1.430000    0.379248
    1.018078    1.435000    0.363372
    1.018078    1.440000    0.348658
    1.018078    1.445000    0.335003
    1.018078    1.450000    0.322316
    1.018078    1.455000    0.310516
    1.018078    1.460000    0.299530
    1.018078    1.465000    0.289293
    1.018078    1.470000    0.279747
    1.018078    1.475000    0.270839
    1.018078    1.480000    0.262521
    1.018078    1.485000    0.254752
    1.018078    1.490000    0.247493
    1.018078    1.495000    0.240710
    1.018078    1.500000    0.234372
    1.018078    1.505000    0.228450
    1.018078    1.510000    0.222920
    1.018078    1.515000    0.217758
    1.018078    1.520000    0.212944
    1.018078    1.525000    0.208459
    1.018078    1.530000    0.204289
    1.018078    1.535000    0.200417
    1.018078    1.540000    0.196830
    1.018078    1.545000    0.193519
    1.018078    1.550000    0.190472
    1.018078    1.555000    0.187681
    1.018078    1.560000    0.185140
    1.018078    1.565000    0.182842
    1.018078    1.570000    0.180784
    1.018078    1.575000    0.178962
    1.018078    1.580000    0.177374
    1.018078    1.585000    0.176021
    1.018078    1.590000    0.174903
    1.018078    1.595000    0.174023
    1.018078    1.600000    0.173385
    1.018078    1.605000    0.172994
    1.018078    1.610000    0.172860
    1.018078    1.615000    0.172990
    1.018078    1.620000    0.173397
    1.018078    1.625000    0.174096
    1.018078    1.630000    0.175102
    1.018078    1.635000    0.176437
    1.018078    1.640000    0.178124
    1.018078    1.645000    0.180190
    1.018078    1.650000    0.182667
    1.018078    1.655000    0.185593
    1.018078    1.660000    0.189012
    1.018078    1.665000    0.192973
    1.018078    1.670000    0.197535
    1.018078    1.675000    0.202766
    1.018078    1.680000    0.208744
    1.018078    1.685000    0.215559
    1.018078    1.690000    0.223317
    1.018078    1.695000    0.232139
    1.018078    1.700000    0.242162
    1.018078    1.705000    0.253544
    1.018078    1.710000    0.266463
    1.018078    1.715000    0.281117
    1.018078    1.720000    0.297721
    1.018078    1.725000    0.316500
    1.018078    1.730000    0.337679
    1.018078    1.735000    0.361457
    1.018078    1.740000    0.387975
    1.018078    1.745000    0.417263
    1.018078    1.750000    0.449160
    1.018078    1.755000    0.483222
    1.018078    1.760000    0.518610
    1.018078    1.765000    0.553997
    1.018078    1.770000    0.587536
    1.018078    1.775000    0.616950
    1.018078    1.780000    0.639804
    1.018078    1.785000    0.653939
    1.018078    1.790000    0.657969
    1.018078    1.795000    0.651648
    1.018078    1.800000    0.635946
    1.018078    1.805000    0.612792
    1.018078    1.810000    0.584606
    1.018078    1.815000    0.553824
    1.018078    1.820000    0.522551
    1.018078    1.825000    0.492395
    1.018078    1.830000    0.464457
    1.018078    1.835000    0.439408
    1.018078    1.840000    0.417593
    1.018078    1.845000    0.399143
    1.018078    1.850000    0.384055
    1.018078    1.855000    0.372263
    1.018078    1.860000    0.363672
    1.018078    1.865000    0.358193
    1.018078    1.870000    0.355755
    1.018078    1.875000    0.356307
    1.018078    1.880000    0.359817
    1.018078    1.885000    0.366255
    1.018078    1.890000    0.375572
    1.018078    1.895000    0.387658
    1.018078    1.900000    0.402293
    1.018078    1.905000    0.419074
    1.018078    1.910000    0.437342
    1.018078    1.915000    0.456114
    1.018078    1.920000    0.474055
    1.018078    1.925000    0.489541
    1.018078    1.930000    0.500839
    1.018078    1.935000    0.506400
    1.018078    1.940000    0.505208
    1.018078    1.945000    0.497028
    1.018078    1.950000    0.482465
    1.018078    1.955000    0.462793
    1.018078    1.960000    0.439634
    1.018078    1.965000    0.414624
    1.018078    1.970000    0.389176
    1.018078    1.975000    0.364360
    1.018078    1.980000    0.340893
    1.018078    1.985000    0.319187
    1.018078    1.990000    0.299429
    1.018078    1.995000    0.281644
    1.018078    2.000000    0.265762
    1.018078    2.005000    0.251656
    1.018078    2.010000    0.239174
    1.018078    2.015000    0.228157
    1.018078    2.020000    0.218451
    1.018078    2.025000    0.209912
    1.018078    2.030000    0.202410
    1.018078    2.035000    0.195829
    1.018078    2.040000    0.190067
    1.018078    2.045000    0.185035
    1.018078    2.050000    0.180655
    1.018078    2.055000    0.176860
    1.018078    2.060000    0.173594
    1.018078    2.065000    0.170805
    1.018078    2.070000    0.168452
    1.018078    2.075000    0.166499
    1.018078    2.080000    0.164915
    1.018078    2.085000    0.163672
    1.018078    2.090000    0.162750
    1.018078    2.095000    0.162130
    1.018078    2.100000    0.161796
    1.018078    2.105000    0.161736
    1.018078    2.110000    0.161940
    1.018078    2.115000    0.162401
    1.018078    2.120000    0.163114
    1.018078    2.125000    0.164074
    1.018078    2.130000    0.165281
    1.018078    2.135000    0.166735
    1.018078    2.140000    0.168439
    1.018078    2.145000    0.170396
    1.018078    2.150000    0.172613
    1.018078    2.155000    0.175096
    1.018078    2.160000    0.177856
    1.018078    2.165000    0.180904
    1.018078    2.170000    0.184253
    1.018078    2.175000    0.187919
    1.018078    2.180000    0.191921
    1.018078    2.185000    0.196278
    1.018078    2.190000    0.201015
    1.018078    2.195000    0.206158
    1.018078    2.200000    0.211738
    1.018078    2.205000    0.217790
    1.018078    2.210000    0.224350
    1.018078    2.215000    0.231464
    1.018078    2.220000    0.239181
    1.018078    2.225000    0.247557
    1.018078    2.230000    0.256654
    1.018078    2.235000    0.266546
    1.018078    2.240000    0.277312
    1.018078    2.245000    0.289046
    1.018078    2.250000    0.301853
    1.018078    2.255000    0.315853
