# ik    E (eV)      weight
    1.137388  -15.150000    0.002817
    1.137388  -15.100000    0.002725
    1.137388  -15.050000    0.002639
    1.137388  -15.000000    0.002558
    1.137388  -14.950000    0.002482
    1.137388  -14.900000    0.002410
    1.137388  -14.850000    0.002342
    1.137388  -14.800000    0.002277
    1.137388  -14.750000    0.002217
    1.137388  -14.700000    0.002159
    1.137388  -14.650000    0.002104
    1.137388  -14.600000    0.002053
    1.137388  -14.550000    0.002004
    1.137388  -14.500000    0.001957
    1.137388  -14.450000    0.001913
    1.137388  -14.400000    0.001871
    1.137388  -14.350000    0.001831
    1.137388  -14.300000    0.001793
    1.137388  -14.250000    0.001757
    1.137388  -14.200000    0.001723
    1.137388  -14.150000    0.001691
    1.137388  -14.100000    0.001660
    1.137388  -14.050000    0.001630
    1.137388  -14.000000    0.001602
    1.137388  -13.950000    0.001576
    1.137388  -13.900000    0.001551
    1.137388  -13.850000    0.001526
    1.137388  -13.800000    0.001504
    1.137388  -13.750000    0.001482
    1.137388  -13.700000    0.001461
    1.137388  -13.650000    0.001442
    1.137388  -13.600000    0.001423
    1.137388  -13.550000    0.001406
    1.137388  -13.500000    0.001390
    1.137388  -13.450000    0.001378
    1.137388  -13.400000    0.001369
    1.137388  -13.350000    0.001349
    1.137388  -13.300000    0.001331
    1.137388  -13.250000    0.001317
    1.137388  -13.200000    0.001304
    1.137388  -13.150000    0.001293
    1.137388  -13.100000    0.001282
    1.137388  -13.050000    0.001272
    1.137388  -13.000000    0.001262
    1.137388  -12.950000    0.001253
    1.137388  -12.900000    0.001245
    1.137388  -12.850000    0.001237
    1.137388  -12.800000    0.001230
    1.137388  -12.750000    0.001223
    1.137388  -12.700000    0.001217
    1.137388  -12.650000    0.001211
    1.137388  -12.600000    0.001206
    1.137388  -12.550000    0.001202
    1.137388  -12.500000    0.001198
    1.137388  -12.450000    0.001195
    1.137388  -12.400000    0.001192
    1.137388  -12.350000    0.001191
    1.137388  -12.300000    0.001190
    1.137388  -12.250000    0.001189
    1.137388  -12.200000    0.001187
    1.137388  -12.150000    0.001185
    1.137388  -12.100000    0.001184
    1.137388  -12.050000    0.001184
    1.137388  -12.000000    0.001187
    1.137388  -11.950000    0.001195
    1.137388  -11.900000    0.001217
    1.137388  -11.850000    0.001217
    1.137388  -11.800000    0.001199
    1.137388  -11.750000    0.001195
    1.137388  -11.700000    0.001196
    1.137388  -11.650000    0.001199
    1.137388  -11.600000    0.001205
    1.137388  -11.550000    0.001213
    1.137388  -11.500000    0.001221
    1.137388  -11.450000    0.001220
    1.137388  -11.400000    0.001221
    1.137388  -11.350000    0.001226
    1.137388  -11.300000    0.001232
    1.137388  -11.250000    0.001239
    1.137388  -11.200000    0.001246
    1.137388  -11.150000    0.001253
    1.137388  -11.100000    0.001261
    1.137388  -11.050000    0.001269
    1.137388  -11.000000    0.001278
    1.137388  -10.950000    0.001288
    1.137388  -10.900000    0.001298
    1.137388  -10.850000    0.001308
    1.137388  -10.800000    0.001319
    1.137388  -10.750000    0.001331
    1.137388  -10.700000    0.001343
    1.137388  -10.650000    0.001356
    1.137388  -10.600000    0.001369
    1.137388  -10.550000    0.001383
    1.137388  -10.500000    0.001398
    1.137388  -10.450000    0.001413
    1.137388  -10.400000    0.001429
    1.137388  -10.350000    0.001446
    1.137388  -10.300000    0.001463
    1.137388  -10.250000    0.001481
    1.137388  -10.200000    0.001500
    1.137388  -10.150000    0.001519
    1.137388  -10.100000    0.001539
    1.137388  -10.050000    0.001561
    1.137388  -10.000000    0.001583
    1.137388   -9.950000    0.001606
    1.137388   -9.900000    0.001629
    1.137388   -9.850000    0.001654
    1.137388   -9.800000    0.001680
    1.137388   -9.750000    0.001707
    1.137388   -9.700000    0.001735
    1.137388   -9.650000    0.001764
    1.137388   -9.600000    0.001795
    1.137388   -9.550000    0.001826
    1.137388   -9.500000    0.001859
    1.137388   -9.450000    0.001894
    1.137388   -9.400000    0.001930
    1.137388   -9.350000    0.001967
    1.137388   -9.300000    0.002006
    1.137388   -9.250000    0.002047
    1.137388   -9.200000    0.002089
    1.137388   -9.150000    0.002134
    1.137388   -9.100000    0.002180
    1.137388   -9.050000    0.002229
    1.137388   -9.000000    0.002280
    1.137388   -8.950000    0.002333
    1.137388   -8.900000    0.002389
    1.137388   -8.850000    0.002447
    1.137388   -8.800000    0.002508
    1.137388   -8.750000    0.002573
    1.137388   -8.700000    0.002640
    1.137388   -8.650000    0.002711
    1.137388   -8.600000    0.002786
    1.137388   -8.550000    0.002865
    1.137388   -8.500000    0.002948
    1.137388   -8.450000    0.003035
    1.137388   -8.400000    0.003128
    1.137388   -8.350000    0.003225
    1.137388   -8.300000    0.003329
    1.137388   -8.250000    0.003438
    1.137388   -8.200000    0.003554
    1.137388   -8.150000    0.003677
    1.137388   -8.100000    0.003808
    1.137388   -8.050000    0.003947
    1.137388   -8.000000    0.004096
    1.137388   -7.950000    0.004254
    1.137388   -7.900000    0.004424
    1.137388   -7.850000    0.004605
    1.137388   -7.800000    0.004800
    1.137388   -7.750000    0.005009
    1.137388   -7.700000    0.005234
    1.137388   -7.650000    0.005477
    1.137388   -7.600000    0.005739
    1.137388   -7.550000    0.006023
    1.137388   -7.500000    0.006332
    1.137388   -7.450000    0.006668
    1.137388   -7.400000    0.007035
    1.137388   -7.350000    0.007436
    1.137388   -7.300000    0.007876
    1.137388   -7.250000    0.008361
    1.137388   -7.200000    0.008897
    1.137388   -7.150000    0.009491
    1.137388   -7.100000    0.010153
    1.137388   -7.050000    0.010892
    1.137388   -7.000000    0.011723
    1.137388   -6.950000    0.012659
    1.137388   -6.900000    0.013722
    1.137388   -6.850000    0.014934
    1.137388   -6.800000    0.016325
    1.137388   -6.750000    0.017934
    1.137388   -6.700000    0.019807
    1.137388   -6.650000    0.022006
    1.137388   -6.600000    0.024614
    1.137388   -6.550000    0.027737
    1.137388   -6.500000    0.031521
    1.137388   -6.450000    0.036170
    1.137388   -6.400000    0.041967
    1.137388   -6.350000    0.049324
    1.137388   -6.300000    0.058858
    1.137388   -6.250000    0.071519
    1.137388   -6.200000    0.088834
    1.137388   -6.150000    0.113388
    1.137388   -6.100000    0.149823
    1.137388   -6.050000    0.207148
    1.137388   -6.000000    0.304645
    1.137388   -5.950000    0.489348
    1.137388   -5.900000    0.897810
    1.137388   -5.850000    2.016305
    1.137388   -5.800000    5.214979
    1.137388   -5.750000    4.946878
    1.137388   -5.700000    1.897270
    1.137388   -5.650000    0.858103
    1.137388   -5.600000    0.472901
    1.137388   -5.550000    0.296645
    1.137388   -5.500000    0.202868
    1.137388   -5.450000    0.147440
    1.137388   -5.400000    0.112092
    1.137388   -5.350000    0.088226
    1.137388   -5.300000    0.071388
    1.137388   -5.250000    0.059092
    1.137388   -5.200000    0.049863
    1.137388   -5.150000    0.042792
    1.137388   -5.100000    0.037303
    1.137388   -5.050000    0.033045
    1.137388   -5.000000    0.029863
    1.137388   -4.950000    0.027936
    1.137388   -4.900000    0.028487
    1.137388   -4.850000    0.034249
    1.137388   -4.800000    0.029055
    1.137388   -4.750000    0.021550
    1.137388   -4.700000    0.018290
    1.137388   -4.650000    0.016431
    1.137388   -4.600000    0.015125
    1.137388   -4.550000    0.014108
    1.137388   -4.500000    0.013276
    1.137388   -4.450000    0.012581
    1.137388   -4.400000    0.011993
    1.137388   -4.350000    0.011492
    1.137388   -4.300000    0.011063
    1.137388   -4.250000    0.010697
    1.137388   -4.200000    0.010386
    1.137388   -4.150000    0.010123
    1.137388   -4.100000    0.009904
    1.137388   -4.050000    0.009726
    1.137388   -4.000000    0.009583
    1.137388   -3.950000    0.009476
    1.137388   -3.900000    0.009400
    1.137388   -3.850000    0.009357
    1.137388   -3.800000    0.009341
    1.137388   -3.750000    0.009352
    1.137388   -3.700000    0.009392
    1.137388   -3.650000    0.009461
    1.137388   -3.600000    0.009558
    1.137388   -3.550000    0.009684
    1.137388   -3.500000    0.009840
    1.137388   -3.450000    0.010028
    1.137388   -3.400000    0.010250
    1.137388   -3.350000    0.010502
    1.137388   -3.300000    0.010794
    1.137388   -3.250000    0.011115
    1.137388   -3.200000    0.011461
    1.137388   -3.150000    0.011859
    1.137388   -3.100000    0.012308
    1.137388   -3.050000    0.012810
    1.137388   -3.000000    0.013371
    1.137388   -2.950000    0.013995
    1.137388   -2.900000    0.014689
    1.137388   -2.850000    0.015463
    1.137388   -2.800000    0.016326
    1.137388   -2.750000    0.017291
    1.137388   -2.700000    0.018372
    1.137388   -2.650000    0.019586
    1.137388   -2.600000    0.020953
    1.137388   -2.550000    0.022498
    1.137388   -2.500000    0.024251
    1.137388   -2.450000    0.026249
    1.137388   -2.400000    0.028538
    1.137388   -2.350000    0.031173
    1.137388   -2.300000    0.034228
    1.137388   -2.250000    0.037793
    1.137388   -2.200000    0.041986
    1.137388   -2.150000    0.046961
    1.137388   -2.100000    0.052922
    1.137388   -2.050000    0.060145
    1.137388   -2.000000    0.069006
    1.137388   -1.950000    0.080039
    1.137388   -1.900000    0.094012
    1.137388   -1.850000    0.112060
    1.137388   -1.800000    0.135927
    1.137388   -1.750000    0.168391
    1.137388   -1.700000    0.214102
    1.137388   -1.650000    0.281305
    1.137388   -1.600000    0.385734
    1.137388   -1.550000    0.560358
    1.137388   -1.500000    0.883329
    1.137388   -1.450000    1.573141
    1.137388   -1.400000    3.379570
    1.137388   -1.350000    8.826093
    1.137388   -1.300000   11.432964
    1.137388   -1.250000    4.591104
    1.137388   -1.200000    1.978416
    1.137388   -1.150000    1.052659
    1.137388   -1.100000    0.644779
    1.137388   -1.050000    0.433318
    1.137388   -1.000000    0.310570
    1.137388   -0.950000    0.233301
    1.137388   -0.900000    0.181637
    1.137388   -0.850000    0.145472
    1.137388   -0.800000    0.119281
    1.137388   -0.750000    0.099986
    1.137388   -0.700000    0.086269
    1.137388   -0.650000    0.075495
    1.137388   -0.600000    0.063835
    1.137388   -0.550000    0.055203
    1.137388   -0.500000    0.048510
    1.137388   -0.450000    0.043057
    1.137388   -0.400000    0.038511
    1.137388   -0.350000    0.034667
    1.137388   -0.300000    0.031383
    1.137388   -0.250000    0.028555
    1.137388   -0.200000    0.026108
    1.137388   -0.150000    0.023978
    1.137388   -0.100000    0.022069
    1.137388   -0.050000    0.020383
    1.137388    0.000000    0.018893
    1.137388    0.050000    0.017565
    1.137388    0.100000    0.016375
    1.137388    0.150000    0.015305
    1.137388    0.200000    0.014338
    1.137388    0.250000    0.013462
    1.137388    0.300000    0.012666
    1.137388    0.350000    0.011941
    1.137388    0.400000    0.011277
    1.137388    0.450000    0.010669
    1.137388    0.500000    0.010111
    1.137388    0.550000    0.009597
    1.137388    0.600000    0.009123
    1.137388    0.650000    0.008686
    1.137388    0.700000    0.008282
    1.137388    0.750000    0.007910
    1.137388    0.800000    0.007567
    1.137388    0.850000    0.007254
    1.137388    0.900000    0.006974
    1.137388    0.950000    0.006737
    1.137388    1.000000    0.006573
    1.137388    1.050000    0.006587
    1.137388    1.100000    0.007161
    1.137388    1.150000    0.007796
    1.137388    1.200000    0.006349
    1.137388    1.250000    0.005594
    1.137388    1.300000    0.005216
    1.137388    1.350000    0.004957
    1.137388    1.400000    0.004748
    1.137388    1.450000    0.004565
    1.137388    1.500000    0.004400
    1.137388    1.550000    0.004247
    1.137388    1.600000    0.004104
    1.137388    1.650000    0.003970
    1.137388    1.700000    0.003844
    1.137388    1.750000    0.003724
    1.137388    1.800000    0.003610
    1.137388    1.850000    0.003502
    1.137388    1.900000    0.003399
    1.137388    1.950000    0.003300
    1.137388    2.000000    0.003206
    1.137388    2.050000    0.003117
    1.137388    2.100000    0.003031
    1.137388    2.150000    0.002949
    1.137388    2.200000    0.002870
    1.137388    2.250000    0.002795
    1.137388    2.300000    0.002723
    1.137388    2.350000    0.002653
    1.137388    2.400000    0.002586
    1.137388    2.450000    0.002522
    1.137388    2.500000    0.002461
    1.137388    2.550000    0.002402
    1.137388    2.600000    0.002345
    1.137388    2.650000    0.002290
    1.137388    2.700000    0.002238
    1.137388    2.750000    0.002187
    1.137388    2.800000    0.002137
    1.137388    2.850000    0.002089
    1.137388    2.900000    0.002044
    1.137388    2.950000    0.002001
    1.137388    3.000000    0.001961
    1.137388    3.050000    0.001929
    1.137388    3.100000    0.001893
    1.137388    3.150000    0.001844
    1.137388    3.200000    0.001805
    1.137388    3.250000    0.001774
    1.137388    3.300000    0.001744
    1.137388    3.350000    0.001700
    1.137388    3.400000    0.001664
    1.137388    3.450000    0.001631
    1.137388    3.500000    0.001602
    1.137388    3.550000    0.001576
