# ik    E (eV)      weight
    1.291431  -41.550000    0.000104
    1.291431  -41.500000    0.000101
    1.291431  -41.450000    0.000099
    1.291431  -41.400000    0.000096
    1.291431  -41.350000    0.000094
    1.291431  -41.300000    0.000092
    1.291431  -41.250000    0.000090
    1.291431  -41.200000    0.000088
    1.291431  -41.150000    0.000087
    1.291431  -41.100000    0.000085
    1.291431  -41.050000    0.000083
    1.291431  -41.000000    0.000082
    1.291431  -40.950000    0.000080
    1.291431  -40.900000    0.000079
    1.291431  -40.850000    0.000078
    1.291431  -40.800000    0.000076
    1.291431  -40.750000    0.000075
    1.291431  -40.700000    0.000074
    1.291431  -40.650000    0.000073
    1.291431  -40.600000    0.000072
    1.291431  -40.550000    0.000071
    1.291431  -40.500000    0.000070
    1.291431  -40.450000    0.000069
    1.291431  -40.400000    0.000068
    1.291431  -40.350000    0.000067
    1.291431  -40.300000    0.000066
    1.291431  -40.250000    0.000066
    1.291431  -40.200000    0.000065
    1.291431  -40.150000    0.000064
    1.291431  -40.100000    0.000063
    1.291431  -40.050000    0.000063
    1.291431  -40.000000    0.000062
    1.291431  -39.950000    0.000061
    1.291431  -39.900000    0.000061
    1.291431  -39.850000    0.000060
    1.291431  -39.800000    0.000060
    1.291431  -39.750000    0.000059
    1.291431  -39.700000    0.000059
    1.291431  -39.650000    0.000058
    1.291431  -39.600000    0.000058
    1.291431  -39.550000    0.000057
    1.291431  -39.500000    0.000057
    1.291431  -39.450000    0.000056
    1.291431  -39.400000    0.000056
    1.291431  -39.350000    0.000056
    1.291431  -39.300000    0.000055
    1.291431  -39.250000    0.000055
    1.291431  -39.200000    0.000054
    1.291431  -39.150000    0.000054
    1.291431  -39.100000    0.000054
    1.291431  -39.050000    0.000053
    1.291431  -39.000000    0.000053
    1.291431  -38.950000    0.000053
    1.291431  -38.900000    0.000053
    1.291431  -38.850000    0.000052
    1.291431  -38.800000    0.000052
    1.291431  -38.750000    0.000052
    1.291431  -38.700000    0.000052
    1.291431  -38.650000    0.000051
    1.291431  -38.600000    0.000051
    1.291431  -38.550000    0.000051
    1.291431  -38.500000    0.000051
    1.291431  -38.450000    0.000050
    1.291431  -38.400000    0.000050
    1.291431  -38.350000    0.000050
    1.291431  -38.300000    0.000050
    1.291431  -38.250000    0.000050
    1.291431  -38.200000    0.000050
    1.291431  -38.150000    0.000049
    1.291431  -38.100000    0.000049
    1.291431  -38.050000    0.000049
    1.291431  -38.000000    0.000049
    1.291431  -37.950000    0.000049
    1.291431  -37.900000    0.000049
    1.291431  -37.850000    0.000048
    1.291431  -37.800000    0.000048
    1.291431  -37.750000    0.000048
    1.291431  -37.700000    0.000048
    1.291431  -37.650000    0.000048
    1.291431  -37.600000    0.000048
    1.291431  -37.550000    0.000048
    1.291431  -37.500000    0.000048
    1.291431  -37.450000    0.000048
    1.291431  -37.400000    0.000047
    1.291431  -37.350000    0.000047
    1.291431  -37.300000    0.000047
    1.291431  -37.250000    0.000047
    1.291431  -37.200000    0.000047
    1.291431  -37.150000    0.000047
    1.291431  -37.100000    0.000047
    1.291431  -37.050000    0.000047
    1.291431  -37.000000    0.000047
    1.291431  -36.950000    0.000047
    1.291431  -36.900000    0.000047
    1.291431  -36.850000    0.000047
    1.291431  -36.800000    0.000047
    1.291431  -36.750000    0.000047
    1.291431  -36.700000    0.000047
    1.291431  -36.650000    0.000047
    1.291431  -36.600000    0.000046
    1.291431  -36.550000    0.000046
    1.291431  -36.500000    0.000046
    1.291431  -36.450000    0.000046
    1.291431  -36.400000    0.000046
    1.291431  -36.350000    0.000046
    1.291431  -36.300000    0.000046
    1.291431  -36.250000    0.000046
    1.291431  -36.200000    0.000046
    1.291431  -36.150000    0.000046
    1.291431  -36.100000    0.000046
    1.291431  -36.050000    0.000046
    1.291431  -36.000000    0.000046
    1.291431  -35.950000    0.000046
    1.291431  -35.900000    0.000046
    1.291431  -35.850000    0.000046
    1.291431  -35.800000    0.000046
    1.291431  -35.750000    0.000046
    1.291431  -35.700000    0.000046
    1.291431  -35.650000    0.000046
    1.291431  -35.600000    0.000046
    1.291431  -35.550000    0.000046
    1.291431  -35.500000    0.000046
    1.291431  -35.450000    0.000046
    1.291431  -35.400000    0.000046
    1.291431  -35.350000    0.000046
    1.291431  -35.300000    0.000046
    1.291431  -35.250000    0.000046
    1.291431  -35.200000    0.000046
    1.291431  -35.150000    0.000046
    1.291431  -35.100000    0.000046
    1.291431  -35.050000    0.000046
    1.291431  -35.000000    0.000046
    1.291431  -34.950000    0.000046
    1.291431  -34.900000    0.000046
    1.291431  -34.850000    0.000046
    1.291431  -34.800000    0.000046
    1.291431  -34.750000    0.000046
    1.291431  -34.700000    0.000047
    1.291431  -34.650000    0.000047
    1.291431  -34.600000    0.000047
    1.291431  -34.550000    0.000047
    1.291431  -34.500000    0.000047
    1.291431  -34.450000    0.000047
    1.291431  -34.400000    0.000047
    1.291431  -34.350000    0.000047
    1.291431  -34.300000    0.000047
    1.291431  -34.250000    0.000047
    1.291431  -34.200000    0.000047
    1.291431  -34.150000    0.000047
    1.291431  -34.100000    0.000047
    1.291431  -34.050000    0.000047
    1.291431  -34.000000    0.000047
    1.291431  -33.950000    0.000047
    1.291431  -33.900000    0.000047
    1.291431  -33.850000    0.000047
    1.291431  -33.800000    0.000047
    1.291431  -33.750000    0.000047
    1.291431  -33.700000    0.000047
    1.291431  -33.650000    0.000047
    1.291431  -33.600000    0.000048
    1.291431  -33.550000    0.000048
    1.291431  -33.500000    0.000048
    1.291431  -33.450000    0.000048
    1.291431  -33.400000    0.000048
    1.291431  -33.350000    0.000048
    1.291431  -33.300000    0.000048
    1.291431  -33.250000    0.000048
    1.291431  -33.200000    0.000048
    1.291431  -33.150000    0.000048
    1.291431  -33.100000    0.000048
    1.291431  -33.050000    0.000048
    1.291431  -33.000000    0.000048
    1.291431  -32.950000    0.000048
    1.291431  -32.900000    0.000048
    1.291431  -32.850000    0.000049
    1.291431  -32.800000    0.000049
    1.291431  -32.750000    0.000049
    1.291431  -32.700000    0.000049
    1.291431  -32.650000    0.000049
    1.291431  -32.600000    0.000049
    1.291431  -32.550000    0.000049
    1.291431  -32.500000    0.000049
    1.291431  -32.450000    0.000049
    1.291431  -32.400000    0.000049
    1.291431  -32.350000    0.000049
    1.291431  -32.300000    0.000049
    1.291431  -32.250000    0.000049
    1.291431  -32.200000    0.000050
    1.291431  -32.150000    0.000050
    1.291431  -32.100000    0.000050
    1.291431  -32.050000    0.000050
    1.291431  -32.000000    0.000050
    1.291431  -31.950000    0.000050
    1.291431  -31.900000    0.000050
    1.291431  -31.850000    0.000050
    1.291431  -31.800000    0.000050
    1.291431  -31.750000    0.000050
    1.291431  -31.700000    0.000050
    1.291431  -31.650000    0.000050
    1.291431  -31.600000    0.000051
    1.291431  -31.550000    0.000051
    1.291431  -31.500000    0.000051
    1.291431  -31.450000    0.000051
    1.291431  -31.400000    0.000051
    1.291431  -31.350000    0.000051
    1.291431  -31.300000    0.000051
    1.291431  -31.250000    0.000051
    1.291431  -31.200000    0.000051
    1.291431  -31.150000    0.000051
    1.291431  -31.100000    0.000052
    1.291431  -31.050000    0.000052
    1.291431  -31.000000    0.000052
    1.291431  -30.950000    0.000052
    1.291431  -30.900000    0.000052
    1.291431  -30.850000    0.000052
    1.291431  -30.800000    0.000052
    1.291431  -30.750000    0.000052
    1.291431  -30.700000    0.000052
    1.291431  -30.650000    0.000052
    1.291431  -30.600000    0.000053
    1.291431  -30.550000    0.000053
    1.291431  -30.500000    0.000053
    1.291431  -30.450000    0.000053
    1.291431  -30.400000    0.000053
    1.291431  -30.350000    0.000053
    1.291431  -30.300000    0.000053
    1.291431  -30.250000    0.000053
    1.291431  -30.200000    0.000054
    1.291431  -30.150000    0.000054
    1.291431  -30.100000    0.000054
    1.291431  -30.050000    0.000054
    1.291431  -30.000000    0.000054
    1.291431  -29.950000    0.000054
    1.291431  -29.900000    0.000054
    1.291431  -29.850000    0.000054
    1.291431  -29.800000    0.000054
    1.291431  -29.750000    0.000055
    1.291431  -29.700000    0.000055
    1.291431  -29.650000    0.000055
    1.291431  -29.600000    0.000055
    1.291431  -29.550000    0.000055
    1.291431  -29.500000    0.000055
    1.291431  -29.450000    0.000055
    1.291431  -29.400000    0.000055
    1.291431  -29.350000    0.000056
    1.291431  -29.300000    0.000056
    1.291431  -29.250000    0.000056
    1.291431  -29.200000    0.000056
    1.291431  -29.150000    0.000056
    1.291431  -29.100000    0.000056
    1.291431  -29.050000    0.000056
    1.291431  -29.000000    0.000057
    1.291431  -28.950000    0.000057
    1.291431  -28.900000    0.000057
    1.291431  -28.850000    0.000057
    1.291431  -28.800000    0.000057
    1.291431  -28.750000    0.000057
    1.291431  -28.700000    0.000057
    1.291431  -28.650000    0.000057
    1.291431  -28.600000    0.000058
    1.291431  -28.550000    0.000058
    1.291431  -28.500000    0.000058
    1.291431  -28.450000    0.000058
    1.291431  -28.400000    0.000058
    1.291431  -28.350000    0.000058
    1.291431  -28.300000    0.000058
    1.291431  -28.250000    0.000059
    1.291431  -28.200000    0.000059
    1.291431  -28.150000    0.000059
    1.291431  -28.100000    0.000059
    1.291431  -28.050000    0.000059
    1.291431  -28.000000    0.000059
    1.291431  -27.950000    0.000060
    1.291431  -27.900000    0.000060
    1.291431  -27.850000    0.000060
    1.291431  -27.800000    0.000060
    1.291431  -27.750000    0.000060
    1.291431  -27.700000    0.000060
    1.291431  -27.650000    0.000060
    1.291431  -27.600000    0.000061
    1.291431  -27.550000    0.000061
    1.291431  -27.500000    0.000061
    1.291431  -27.450000    0.000061
    1.291431  -27.400000    0.000061
    1.291431  -27.350000    0.000061
    1.291431  -27.300000    0.000062
    1.291431  -27.250000    0.000062
    1.291431  -27.200000    0.000062
    1.291431  -27.150000    0.000062
    1.291431  -27.100000    0.000062
    1.291431  -27.050000    0.000062
    1.291431  -27.000000    0.000063
    1.291431  -26.950000    0.000063
    1.291431  -26.900000    0.000063
    1.291431  -26.850000    0.000063
    1.291431  -26.800000    0.000063
    1.291431  -26.750000    0.000063
    1.291431  -26.700000    0.000064
    1.291431  -26.650000    0.000064
    1.291431  -26.600000    0.000064
    1.291431  -26.550000    0.000064
    1.291431  -26.500000    0.000064
    1.291431  -26.450000    0.000064
    1.291431  -26.400000    0.000065
    1.291431  -26.350000    0.000065
    1.291431  -26.300000    0.000065
    1.291431  -26.250000    0.000065
    1.291431  -26.200000    0.000065
    1.291431  -26.150000    0.000066
    1.291431  -26.100000    0.000066
    1.291431  -26.050000    0.000066
    1.291431  -26.000000    0.000066
    1.291431  -25.950000    0.000066
    1.291431  -25.900000    0.000067
    1.291431  -25.850000    0.000067
    1.291431  -25.800000    0.000067
    1.291431  -25.750000    0.000067
    1.291431  -25.700000    0.000067
    1.291431  -25.650000    0.000068
    1.291431  -25.600000    0.000068
    1.291431  -25.550000    0.000068
    1.291431  -25.500000    0.000068
    1.291431  -25.450000    0.000068
    1.291431  -25.400000    0.000069
    1.291431  -25.350000    0.000069
    1.291431  -25.300000    0.000069
    1.291431  -25.250000    0.000069
    1.291431  -25.200000    0.000069
    1.291431  -25.150000    0.000070
    1.291431  -25.100000    0.000070
    1.291431  -25.050000    0.000070
    1.291431  -25.000000    0.000070
    1.291431  -24.950000    0.000070
    1.291431  -24.900000    0.000071
    1.291431  -24.850000    0.000071
    1.291431  -24.800000    0.000071
    1.291431  -24.750000    0.000071
    1.291431  -24.700000    0.000071
    1.291431  -24.650000    0.000072
    1.291431  -24.600000    0.000072
    1.291431  -24.550000    0.000072
    1.291431  -24.500000    0.000072
    1.291431  -24.450000    0.000073
    1.291431  -24.400000    0.000073
    1.291431  -24.350000    0.000073
    1.291431  -24.300000    0.000073
    1.291431  -24.250000    0.000073
    1.291431  -24.200000    0.000074
    1.291431  -24.150000    0.000074
    1.291431  -24.100000    0.000074
    1.291431  -24.050000    0.000074
    1.291431  -24.000000    0.000075
    1.291431  -23.950000    0.000075
    1.291431  -23.900000    0.000075
    1.291431  -23.850000    0.000075
    1.291431  -23.800000    0.000076
    1.291431  -23.750000    0.000076
    1.291431  -23.700000    0.000076
    1.291431  -23.650000    0.000076
    1.291431  -23.600000    0.000077
    1.291431  -23.550000    0.000077
    1.291431  -23.500000    0.000077
    1.291431  -23.450000    0.000077
    1.291431  -23.400000    0.000078
    1.291431  -23.350000    0.000078
    1.291431  -23.300000    0.000078
    1.291431  -23.250000    0.000078
    1.291431  -23.200000    0.000079
    1.291431  -23.150000    0.000079
    1.291431  -23.100000    0.000079
    1.291431  -23.050000    0.000079
    1.291431  -23.000000    0.000080
    1.291431  -22.950000    0.000080
    1.291431  -22.900000    0.000080
    1.291431  -22.850000    0.000080
    1.291431  -22.800000    0.000081
    1.291431  -22.750000    0.000081
    1.291431  -22.700000    0.000081
    1.291431  -22.650000    0.000082
    1.291431  -22.600000    0.000082
    1.291431  -22.550000    0.000082
    1.291431  -22.500000    0.000082
    1.291431  -22.450000    0.000083
    1.291431  -22.400000    0.000083
    1.291431  -22.350000    0.000083
    1.291431  -22.300000    0.000084
    1.291431  -22.250000    0.000084
    1.291431  -22.200000    0.000084
    1.291431  -22.150000    0.000084
