# ik    E (eV)      weight
    1.609505  -19.450000    0.061417
    1.609505  -19.400000    0.051033
    1.609505  -19.350000    0.043083
    1.609505  -19.300000    0.036862
    1.609505  -19.250000    0.031904
    1.609505  -19.200000    0.027889
    1.609505  -19.150000    0.024593
    1.609505  -19.100000    0.021855
    1.609505  -19.050000    0.019555
    1.609505  -19.000000    0.017604
    1.609505  -18.950000    0.015936
    1.609505  -18.900000    0.014499
    1.609505  -18.850000    0.013251
    1.609505  -18.800000    0.012162
    1.609505  -18.750000    0.011205
    1.609505  -18.700000    0.010360
    1.609505  -18.650000    0.009610
    1.609505  -18.600000    0.008942
    1.609505  -18.550000    0.008344
    1.609505  -18.500000    0.007806
    1.609505  -18.450000    0.007321
    1.609505  -18.400000    0.006882
    1.609505  -18.350000    0.006484
    1.609505  -18.300000    0.006122
    1.609505  -18.250000    0.005791
    1.609505  -18.200000    0.005488
    1.609505  -18.150000    0.005210
    1.609505  -18.100000    0.004955
    1.609505  -18.050000    0.004719
    1.609505  -18.000000    0.004502
    1.609505  -17.950000    0.004301
    1.609505  -17.900000    0.004115
    1.609505  -17.850000    0.003942
    1.609505  -17.800000    0.003781
    1.609505  -17.750000    0.003631
    1.609505  -17.700000    0.003491
    1.609505  -17.650000    0.003360
    1.609505  -17.600000    0.003238
    1.609505  -17.550000    0.003124
    1.609505  -17.500000    0.003017
    1.609505  -17.450000    0.002916
    1.609505  -17.400000    0.002822
    1.609505  -17.350000    0.002733
    1.609505  -17.300000    0.002649
    1.609505  -17.250000    0.002570
    1.609505  -17.200000    0.002496
    1.609505  -17.150000    0.002425
    1.609505  -17.100000    0.002359
    1.609505  -17.050000    0.002296
    1.609505  -17.000000    0.002237
    1.609505  -16.950000    0.002181
    1.609505  -16.900000    0.002128
    1.609505  -16.850000    0.002077
    1.609505  -16.800000    0.002029
    1.609505  -16.750000    0.001984
    1.609505  -16.700000    0.001941
    1.609505  -16.650000    0.001900
    1.609505  -16.600000    0.001861
    1.609505  -16.550000    0.001825
    1.609505  -16.500000    0.001790
    1.609505  -16.450000    0.001756
    1.609505  -16.400000    0.001725
    1.609505  -16.350000    0.001695
    1.609505  -16.300000    0.001666
    1.609505  -16.250000    0.001639
    1.609505  -16.200000    0.001613
    1.609505  -16.150000    0.001588
    1.609505  -16.100000    0.001565
    1.609505  -16.050000    0.001543
    1.609505  -16.000000    0.001522
    1.609505  -15.950000    0.001502
    1.609505  -15.900000    0.001483
    1.609505  -15.850000    0.001465
    1.609505  -15.800000    0.001447
    1.609505  -15.750000    0.001431
    1.609505  -15.700000    0.001416
    1.609505  -15.650000    0.001401
    1.609505  -15.600000    0.001387
    1.609505  -15.550000    0.001374
    1.609505  -15.500000    0.001362
    1.609505  -15.450000    0.001350
    1.609505  -15.400000    0.001340
    1.609505  -15.350000    0.001329
    1.609505  -15.300000    0.001320
    1.609505  -15.250000    0.001311
    1.609505  -15.200000    0.001302
    1.609505  -15.150000    0.001295
    1.609505  -15.100000    0.001287
    1.609505  -15.050000    0.001281
    1.609505  -15.000000    0.001274
    1.609505  -14.950000    0.001269
    1.609505  -14.900000    0.001264
    1.609505  -14.850000    0.001259
    1.609505  -14.800000    0.001255
    1.609505  -14.750000    0.001252
    1.609505  -14.700000    0.001248
    1.609505  -14.650000    0.001246
    1.609505  -14.600000    0.001244
    1.609505  -14.550000    0.001242
    1.609505  -14.500000    0.001240
    1.609505  -14.450000    0.001240
    1.609505  -14.400000    0.001239
    1.609505  -14.350000    0.001239
    1.609505  -14.300000    0.001240
    1.609505  -14.250000    0.001241
    1.609505  -14.200000    0.001242
    1.609505  -14.150000    0.001244
    1.609505  -14.100000    0.001246
    1.609505  -14.050000    0.001248
    1.609505  -14.000000    0.001251
    1.609505  -13.950000    0.001255
    1.609505  -13.900000    0.001259
    1.609505  -13.850000    0.001263
    1.609505  -13.800000    0.001268
    1.609505  -13.750000    0.001273
    1.609505  -13.700000    0.001278
    1.609505  -13.650000    0.001284
    1.609505  -13.600000    0.001291
    1.609505  -13.550000    0.001298
    1.609505  -13.500000    0.001305
    1.609505  -13.450000    0.001313
    1.609505  -13.400000    0.001321
    1.609505  -13.350000    0.001330
    1.609505  -13.300000    0.001339
    1.609505  -13.250000    0.001349
    1.609505  -13.200000    0.001359
    1.609505  -13.150000    0.001370
    1.609505  -13.100000    0.001381
    1.609505  -13.050000    0.001393
    1.609505  -13.000000    0.001405
    1.609505  -12.950000    0.001418
    1.609505  -12.900000    0.001432
    1.609505  -12.850000    0.001446
    1.609505  -12.800000    0.001461
    1.609505  -12.750000    0.001476
    1.609505  -12.700000    0.001492
    1.609505  -12.650000    0.001509
    1.609505  -12.600000    0.001526
    1.609505  -12.550000    0.001544
    1.609505  -12.500000    0.001563
    1.609505  -12.450000    0.001582
    1.609505  -12.400000    0.001603
    1.609505  -12.350000    0.001624
    1.609505  -12.300000    0.001646
    1.609505  -12.250000    0.001669
    1.609505  -12.200000    0.001692
    1.609505  -12.150000    0.001717
    1.609505  -12.100000    0.001743
    1.609505  -12.050000    0.001770
    1.609505  -12.000000    0.001798
    1.609505  -11.950000    0.001827
    1.609505  -11.900000    0.001857
    1.609505  -11.850000    0.001889
    1.609505  -11.800000    0.001921
    1.609505  -11.750000    0.001955
    1.609505  -11.700000    0.001991
    1.609505  -11.650000    0.002028
    1.609505  -11.600000    0.002067
    1.609505  -11.550000    0.002107
    1.609505  -11.500000    0.002149
    1.609505  -11.450000    0.002193
    1.609505  -11.400000    0.002239
    1.609505  -11.350000    0.002287
    1.609505  -11.300000    0.002337
    1.609505  -11.250000    0.002389
    1.609505  -11.200000    0.002444
    1.609505  -11.150000    0.002501
    1.609505  -11.100000    0.002562
    1.609505  -11.050000    0.002625
    1.609505  -11.000000    0.002691
    1.609505  -10.950000    0.002760
    1.609505  -10.900000    0.002834
    1.609505  -10.850000    0.002910
    1.609505  -10.800000    0.002991
    1.609505  -10.750000    0.003077
    1.609505  -10.700000    0.003166
    1.609505  -10.650000    0.003261
    1.609505  -10.600000    0.003362
    1.609505  -10.550000    0.003468
    1.609505  -10.500000    0.003580
    1.609505  -10.450000    0.003699
    1.609505  -10.400000    0.003826
    1.609505  -10.350000    0.003960
    1.609505  -10.300000    0.004104
    1.609505  -10.250000    0.004256
    1.609505  -10.200000    0.004419
    1.609505  -10.150000    0.004593
    1.609505  -10.100000    0.004780
    1.609505  -10.050000    0.004980
    1.609505  -10.000000    0.005195
    1.609505   -9.950000    0.005427
    1.609505   -9.900000    0.005677
    1.609505   -9.850000    0.005947
    1.609505   -9.800000    0.006240
    1.609505   -9.750000    0.006558
    1.609505   -9.700000    0.006904
    1.609505   -9.650000    0.007282
    1.609505   -9.600000    0.007697
    1.609505   -9.550000    0.008152
    1.609505   -9.500000    0.008653
    1.609505   -9.450000    0.009208
    1.609505   -9.400000    0.009823
    1.609505   -9.350000    0.010509
    1.609505   -9.300000    0.011276
    1.609505   -9.250000    0.012139
    1.609505   -9.200000    0.013113
    1.609505   -9.150000    0.014220
    1.609505   -9.100000    0.015485
    1.609505   -9.050000    0.016940
    1.609505   -9.000000    0.018625
    1.609505   -8.950000    0.020591
    1.609505   -8.900000    0.022906
    1.609505   -8.850000    0.025658
    1.609505   -8.800000    0.028964
    1.609505   -8.750000    0.032986
    1.609505   -8.700000    0.037945
    1.609505   -8.650000    0.044160
    1.609505   -8.600000    0.052092
    1.609505   -8.550000    0.062438
    1.609505   -8.500000    0.076286
    1.609505   -8.450000    0.095409
    1.609505   -8.400000    0.122853
    1.609505   -8.350000    0.164206
    1.609505   -8.300000    0.230589
    1.609505   -8.250000    0.346630
    1.609505   -8.200000    0.575187
    1.609505   -8.150000    1.109823
    1.609505   -8.100000    2.666924
    1.609505   -8.050000    6.171609
    1.609505   -8.000000    3.802803
    1.609505   -7.950000    1.476309
    1.609505   -7.900000    0.712443
    1.609505   -7.850000    0.410040
    1.609505   -7.800000    0.264657
    1.609505   -7.750000    0.184613
    1.609505   -7.700000    0.136129
    1.609505   -7.650000    0.104636
    1.609505   -7.600000    0.083068
    1.609505   -7.550000    0.067671
    1.609505   -7.500000    0.056310
    1.609505   -7.450000    0.047696
    1.609505   -7.400000    0.041017
    1.609505   -7.350000    0.035739
    1.609505   -7.300000    0.031501
    1.609505   -7.250000    0.028052
    1.609505   -7.200000    0.025210
    1.609505   -7.150000    0.022847
    1.609505   -7.100000    0.020862
    1.609505   -7.050000    0.019185
    1.609505   -7.000000    0.017757
    1.609505   -6.950000    0.016536
    1.609505   -6.900000    0.015486
    1.609505   -6.850000    0.014582
    1.609505   -6.800000    0.013800
    1.609505   -6.750000    0.013123
    1.609505   -6.700000    0.012537
    1.609505   -6.650000    0.012031
    1.609505   -6.600000    0.011594
    1.609505   -6.550000    0.011219
    1.609505   -6.500000    0.010899
    1.609505   -6.450000    0.010628
    1.609505   -6.400000    0.010402
    1.609505   -6.350000    0.010218
    1.609505   -6.300000    0.010072
    1.609505   -6.250000    0.009961
    1.609505   -6.200000    0.009885
    1.609505   -6.150000    0.009840
    1.609505   -6.100000    0.009826
    1.609505   -6.050000    0.009843
    1.609505   -6.000000    0.009889
    1.609505   -5.950000    0.009965
    1.609505   -5.900000    0.010071
    1.609505   -5.850000    0.010206
    1.609505   -5.800000    0.010373
    1.609505   -5.750000    0.010571
    1.609505   -5.700000    0.010803
    1.609505   -5.650000    0.011071
    1.609505   -5.600000    0.011375
    1.609505   -5.550000    0.011720
    1.609505   -5.500000    0.012108
    1.609505   -5.450000    0.012543
    1.609505   -5.400000    0.013029
    1.609505   -5.350000    0.013571
    1.609505   -5.300000    0.014176
    1.609505   -5.250000    0.014850
    1.609505   -5.200000    0.015602
    1.609505   -5.150000    0.016441
    1.609505   -5.100000    0.017379
    1.609505   -5.050000    0.018429
    1.609505   -5.000000    0.019609
    1.609505   -4.950000    0.020937
    1.609505   -4.900000    0.022438
    1.609505   -4.850000    0.024140
    1.609505   -4.800000    0.026078
    1.609505   -4.750000    0.028297
    1.609505   -4.700000    0.030850
    1.609505   -4.650000    0.033807
    1.609505   -4.600000    0.037254
    1.609505   -4.550000    0.041305
    1.609505   -4.500000    0.046105
    1.609505   -4.450000    0.051851
    1.609505   -4.400000    0.058804
    1.609505   -4.350000    0.067327
    1.609505   -4.300000    0.077927
    1.609505   -4.250000    0.091339
    1.609505   -4.200000    0.108651
    1.609505   -4.150000    0.131540
    1.609505   -4.100000    0.162692
    1.609505   -4.050000    0.206642
    1.609505   -4.000000    0.271536
    1.609505   -3.950000    0.373249
    1.609505   -3.900000    0.546158
    1.609505   -3.850000    0.876166
    1.609505   -3.800000    1.623291
    1.609505   -3.750000    3.721643
    1.609505   -3.700000    7.744917
    1.609505   -3.650000    6.881586
    1.609505   -3.600000    7.614474
    1.609505   -3.550000    3.511776
    1.609505   -3.500000    1.552859
    1.609505   -3.450000    0.847485
    1.609505   -3.400000    0.531921
    1.609505   -3.350000    0.365136
    1.609505   -3.300000    0.266430
    1.609505   -3.250000    0.203174
    1.609505   -3.200000    0.160188
    1.609505   -3.150000    0.129633
    1.609505   -3.100000    0.107131
    1.609505   -3.050000    0.090076
    1.609505   -3.000000    0.076838
    1.609505   -2.950000    0.066356
    1.609505   -2.900000    0.057914
    1.609505   -2.850000    0.051014
    1.609505   -2.800000    0.045302
    1.609505   -2.750000    0.040520
    1.609505   -2.700000    0.036476
    1.609505   -2.650000    0.033026
    1.609505   -2.600000    0.030060
    1.609505   -2.550000    0.027490
    1.609505   -2.500000    0.025250
    1.609505   -2.450000    0.023285
    1.609505   -2.400000    0.021553
    1.609505   -2.350000    0.020018
    1.609505   -2.300000    0.018652
    1.609505   -2.250000    0.017431
    1.609505   -2.200000    0.016335
    1.609505   -2.150000    0.015349
    1.609505   -2.100000    0.014457
    1.609505   -2.050000    0.013650
    1.609505   -2.000000    0.012916
    1.609505   -1.950000    0.012247
    1.609505   -1.900000    0.011636
    1.609505   -1.850000    0.011078
    1.609505   -1.800000    0.010565
    1.609505   -1.750000    0.010094
    1.609505   -1.700000    0.009661
    1.609505   -1.650000    0.009261
    1.609505   -1.600000    0.008892
    1.609505   -1.550000    0.008551
    1.609505   -1.500000    0.008236
    1.609505   -1.450000    0.007944
    1.609505   -1.400000    0.007673
    1.609505   -1.350000    0.007422
    1.609505   -1.300000    0.007189
    1.609505   -1.250000    0.006973
    1.609505   -1.200000    0.006773
    1.609505   -1.150000    0.006587
    1.609505   -1.100000    0.006414
    1.609505   -1.050000    0.006254
    1.609505   -1.000000    0.006106
    1.609505   -0.950000    0.005969
    1.609505   -0.900000    0.005843
    1.609505   -0.850000    0.005727
    1.609505   -0.800000    0.005620
    1.609505   -0.750000    0.005522
    1.609505   -0.700000    0.005433
    1.609505   -0.650000    0.005352
    1.609505   -0.600000    0.005280
    1.609505   -0.550000    0.005215
    1.609505   -0.500000    0.005158
    1.609505   -0.450000    0.005108
    1.609505   -0.400000    0.005065
    1.609505   -0.350000    0.005030
